record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
97959,18910606p.714_p002.txt,114,Julien Marie,La Tremblade,TYNE,Main Colliery Co.,27,May,1891,6,June,1891,False,condensed,0.9
97960,18910606p.714_p002.txt,115,Sans Souci,Arcachon,TYNE,North's Navigation Collieries,27,May,1891,6,June,1891,False,condensed,0.9
97961,18910606p.714_p002.txt,116,Marie,Tremblade,TYNE,Foy,27,May,1891,6,June,1891,False,condensed,0.9
97962,18910606p.714_p002.txt,118,Satama,Pascagoula,TYNE,Stanley & Hyde,27,May,1891,6,June,1891,False,condensed,0.9
97963,18910704p.18_p001.txt,155,Sailor Prince,Kemi,FOWEY,"Price, Walker, & Co.",27,May,1891,4,July,1891,True,condensed,0.9
97964,18910704p.18_p002.txt,25,Kali Maas,Nyhamn,GOOLE,Taylor & Butler,27,May,1891,4,July,1891,False,condensed,0.9
97965,18910704p.18_p002.txt,26,Amanda,Helsingfors,GOOLE,Taylor & Butler,27,May,1891,4,July,1891,False,condensed,0.9
97966,18910704p.18_p002.txt,28,Elakoon,Bjorko,GOOLE,C. Wells & Co.,27,May,1891,4,July,1891,False,condensed,0.9
97967,18910704p.18_p002.txt,29,Livingstone,Nordmaling,GOOLE,,27,May,1891,4,July,1891,False,condensed,0.9
97968,18910704p.18_p002.txt,30,Georg Ludvig,Hudikswall,GOOLE,,27,May,1891,4,July,1891,False,condensed,0.9
97969,18910704p.18_p002.txt,31,Excelsior,Sundswall,GOOLE,,27,May,1891,4,July,1891,False,condensed,0.9
97970,18910704p.18_p002.txt,32,Albert,Rotterdam,GOOLE,J. Sutcliffe,27,May,1891,4,July,1891,True,condensed,0.9
97971,18910704p.18_p002.txt,33,Cameo,Gothenburg,GOOLE,"Wilson, Sons, & Co.",27,May,1891,4,July,1891,True,condensed,0.9
97972,18910704p.18_p002.txt,38,Hope,St. Petersburg,GOOLE,,27,May,1891,4,July,1891,True,condensed,0.9
97973,18910704p.18_p002.txt,39,Athens,Montreal,GOOLE,,27,May,1891,4,July,1891,True,condensed,0.9
97974,18910704p.18_p002.txt,40,Gunilla,Sundswall,GOOLE,,27,May,1891,4,July,1891,False,condensed,0.9
97975,18910704p.18_p002.txt,41,Kelso,Riga,GOOLE,,27,May,1891,4,July,1891,True,condensed,0.9
97976,18910704p.18_p002.txt,42,Wellamo,Wyborg,GOOLE,Smithson & Co.,27,May,1891,4,July,1891,False,condensed,0.9
97977,18910704p.18_p002.txt,43,Almandine,Archangel,GOOLE,,27,May,1891,4,July,1891,True,condensed,0.9
97978,18910704p.18_p002.txt,44,Mermaid,Nordmaling,GOOLE,,27,May,1891,4,July,1891,False,condensed,0.9
97979,18910704p.18_p002.txt,45,Tjelvar,Oscarshamn,GOOLE,,27,May,1891,4,July,1891,False,condensed,0.9
97980,18910704p.18_p002.txt,46,Como,St. Petersburg,GOOLE,,27,May,1891,4,July,1891,True,condensed,0.9
97981,18910704p.18_p002.txt,71,City of Berlin,New York,LIVERPOOL,,27,May,1891,4,July,1891,True,condensed,0.9
97982,18910704p.18_p002.txt,72,Atalanta,Rafso,LIVERPOOL,,27,May,1891,4,July,1891,False,condensed,0.9
97983,18910704p.18_p002.txt,73,Britannia,Marseilles,LIVERPOOL,"Berrington, Jones, & Bro.",27,May,1891,4,July,1891,True,condensed,0.9
97984,18910704p.18_p002.txt,74,Helene,Quebec,LIVERPOOL,"Holme, Wainwright, & Co.",27,May,1891,4,July,1891,False,condensed,0.9
97985,18910704p.18_p002.txt,75,Ariel,"Parrsboro', N.S.",LIVERPOOL,,27,May,1891,4,July,1891,False,condensed,0.9
97986,18910704p.18_p002.txt,76,Valona,Richibucto,LIVERPOOL,Ritchie Bros.,27,May,1891,4,July,1891,False,condensed,0.9
97987,18910704p.18_p002.txt,77,Bifrost,Gothenburg,LIVERPOOL,G. Bradley & Co.,27,May,1891,4,July,1891,True,condensed,0.9
97988,18910704p.18_p002.txt,78,Ceylon,Drammen,LIVERPOOL,,27,May,1891,4,July,1891,False,condensed,0.9
97989,18910606p.714_p001.txt,5,Lord Aberdeen,Riga,BO'NESS,"Price, Walker, & Co.",28,May,1891,6,June,1891,False,condensed,0.9
97990,18910606p.714_p001.txt,8,Cambria,Gothenburg,BO'NESS,,28,May,1891,6,June,1891,False,condensed,0.9
97991,18910606p.714_p001.txt,9,Annie Largie,Gothenburg,BO'NESS,,28,May,1891,6,June,1891,False,condensed,0.9
97992,18910606p.714_p001.txt,10,Hilda,Gothenburg,BO'NESS,,28,May,1891,6,June,1891,False,condensed,0.9
97993,18910606p.714_p001.txt,13,Esras,Arendal,BOSTON,A. Beeby & Son,28,May,1891,6,June,1891,False,condensed,1.0
97994,18910606p.714_p001.txt,16,Annie,Christiania,BOSTON,C. Schroeter & Co.,28,May,1891,6,June,1891,False,condensed,1.0
97995,18910606p.714_p001.txt,17,Waterloo,Bayonne,BOSTON,Newport (Mon.) Pitwood Co.,28,May,1891,6,June,1891,False,condensed,0.9
97996,18910606p.714_p001.txt,41,Juno,Gothenburg,FLEETWOOD,J. H. Wilson,28,May,1891,6,June,1891,True,condensed,1.0
97997,18910606p.714_p001.txt,44,Romeo,Dunkirk,GOOLE,Goole Steam Shipping Co.,28,May,1891,6,June,1891,False,condensed,0.9
97998,18910606p.714_p001.txt,45,Derwent,Rotterdam,GOOLE,Goole Steam Shipping Co.,28,May,1891,6,June,1891,False,condensed,0.9
97999,18910606p.714_p001.txt,46,Equity,Hamburg,GOOLE,Co-operative Wholesale Society,28,May,1891,6,June,1891,False,condensed,0.9
98000,18910606p.714_p001.txt,49,Cato,Danzig,GRIMSBY,"Burt, Boulton, & Haywood",28,May,1891,6,June,1891,False,condensed,0.9
98001,18910606p.714_p001.txt,50,Ceres,Danzig,GRIMSBY,Marshall & Atkinson,28,May,1891,6,June,1891,False,condensed,0.9
98002,18910606p.714_p001.txt,51,Nottingham,Rotterdam,GRIMSBY,John Sutcliffe & Son,28,May,1891,6,June,1891,False,condensed,0.9
98003,18910606p.714_p001.txt,52,Marie,Stettin,GRIMSBY,G. A. Carr & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98004,18910606p.714_p001.txt,53,Hewson Malmo,Malmo,GRIMSBY,T. Wilson,28,May,1891,6,June,1891,False,condensed,0.9
98005,18910606p.714_p001.txt,55,Panther,Memel,GRIMSBY,Calder & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98006,18910606p.714_p001.txt,56,Alliance,Brevig,GRIMSBY,Great Grimsby Ice Co.,28,May,1891,6,June,1891,False,condensed,0.9
98007,18910606p.714_p001.txt,57,Onyx,Brevig,GRIMSBY,Great Grimsby Ice Co,28,May,1891,6,June,1891,False,condensed,0.9
98008,18910606p.714_p001.txt,58,Vesta,Rouen,GRIMSBY,N. R. Taylor,28,May,1891,6,June,1891,False,condensed,0.9
98009,18910606p.714_p001.txt,59,Thecla,Hernosand,GRIMSBY,Gabriel,28,May,1891,6,June,1891,False,condensed,0.9
98010,18910606p.714_p001.txt,63,Fanny,Drobak,GRIMSBY,E. A. Casper & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98011,18910606p.714_p001.txt,64,Orrik,Gothenburg,GRIMSBY,W. D. Nilson & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98012,18910606p.714_p001.txt,65,Enok,Sarpsborg,GRIMSBY,Coxon,28,May,1891,6,June,1891,False,condensed,0.9
98013,18910606p.714_p001.txt,72,Mary Lohden,Kotka,GRIMSBY,Exors. of the late T. Walker,28,May,1891,6,June,1891,False,condensed,0.9
98014,18910606p.714_p001.txt,169,Lumberg,Riga,MIDDLESBRO',,28,May,1891,6,June,1891,False,condensed,1.0
98015,18910606p.714_p001.txt,170,Anna,Skien,MIDDLESBRO',,28,May,1891,6,June,1891,False,condensed,1.0
98016,18910606p.714_p001.txt,171,Immanuel,Brevig,MIDDLESBRO',Watson & Co.,28,May,1891,6,June,1891,False,condensed,1.0
98017,18910606p.714_p001.txt,172,Johanne,Bergqvara,MIDDLESBRO',Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98018,18910606p.714_p001.txt,175,Brittany,Dieppe,MIDDLESBRO',Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98019,18910606p.714_p001.txt,176,Colomba,St. Nazaire,MIDDLESBRO',Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98020,18910606p.714_p001.txt,177,Dieppe,Dieppe,MIDDLESBRO',Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98021,18910606p.714_p001.txt,178,Mustapha Ben Ismael,Dieppe,MIDDLESBRO',F. Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98022,18910606p.714_p001.txt,181,Angers,Dieppe,MIDDLESBRO',Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98023,18910606p.714_p001.txt,184,Gustave Adolphe,Bordeaux,NEWPORT,"Watts, Ward, & Co.",28,May,1891,6,June,1891,False,condensed,1.0
98024,18910606p.714_p001.txt,185,Georges & Charles,Bordeaux,NEWPORT,Budd & Co.,28,May,1891,6,June,1891,False,condensed,1.0
98025,18910606p.714_p001.txt,212,Haabet,Laurvig,NEWPORT,,28,May,1891,6,June,1891,False,condensed,0.9
98026,18910606p.714_p001.txt,213,Ariel,Windau,NEWPORT,round sleepers-Order,28,May,1891,6,June,1891,False,condensed,0.9
98027,18910606p.714_p002.txt,18,Lumberg,Riga,LONDON,Calder,28,May,1891,6,June,1891,False,condensed,0.9
98028,18910606p.714_p002.txt,19,Anna,Skien,LONDON,Watson & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98029,18910606p.714_p002.txt,20,Immanuel,Brevig,LONDON,Watson & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98030,18910606p.714_p002.txt,21,Johanne,Bergqvara,LONDON,Watson & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98031,18910606p.714_p002.txt,23,Brittany,Dieppe,LONDON,F. Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98032,18910606p.714_p002.txt,24,Colomba,St. Nazaire,LONDON,F. Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98033,18910606p.714_p002.txt,25,Dieppe,Dieppe,LONDON,F. Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98034,18910606p.714_p002.txt,26,Mustapha Ben Ismail,St. Nazaire,LONDON,F. Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98035,18910606p.714_p002.txt,29,Angers,Dieppe,LONDON,F. Reeves,28,May,1891,6,June,1891,False,condensed,0.9
98036,18910606p.714_p002.txt,31,Gustave Anass,Morlaix,NEWPORT,"Watts, Ward, & Co.",28,May,1891,6,June,1891,False,condensed,1.0
98037,18910606p.714_p002.txt,32,Georges & Charles,Quimper,NEWPORT,Budd & Co.,28,May,1891,6,June,1891,False,condensed,1.0
98038,18910606p.714_p002.txt,55,Palme,Warberg,NEWPORT,,28,May,1891,6,June,1891,False,condensed,0.9
98039,18910606p.714_p002.txt,56,Marin,Uddevalla,NEWPORT,Moller,28,May,1891,6,June,1891,False,condensed,0.9
98040,18910606p.714_p002.txt,57,Carl Emil,Tillingenabben,NEWPORT,Rayner & Moller,28,May,1891,6,June,1891,False,condensed,0.9
98041,18910606p.714_p002.txt,63,Lydian Monarch,New York,NEWPORT,Churchill & Sim,28,May,1891,6,June,1891,True,condensed,0.9
98042,18910606p.714_p002.txt,65,Milanese,Boston,NEWPORT,Mallinson,28,May,1891,6,June,1891,True,condensed,0.9
98043,18910606p.714_p002.txt,66,Greece,New York,NEWPORT,Oliver & Sons,28,May,1891,6,June,1891,True,condensed,0.9
98044,18910606p.714_p002.txt,68,City of Brussels,Brussels,NEWPORT,,28,May,1891,6,June,1891,True,condensed,0.9
98045,18910606p.714_p002.txt,69,Holland,Rotterdam,NEWPORT,,28,May,1891,6,June,1891,True,condensed,0.9
98046,18910606p.714_p002.txt,70,Lahneck,Abo,NEWPORT,Neame & Co.,28,May,1891,6,June,1891,True,condensed,0.9
98047,18910606p.714_p002.txt,71,Sir Robert Peel,Dunkirk,NEWPORT,,28,May,1891,6,June,1891,True,condensed,0.9
98048,18910606p.714_p002.txt,72,Isbaaden,Krageroe,NEWPORT,Thubron & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98049,18910606p.714_p002.txt,73,Rayner & Moller Samuel,Riga,NEWPORT,Napier & Co.,28,May,1891,6,June,1891,True,condensed,0.9
98050,18910606p.714_p002.txt,76,Aise,Sandefjord,NEWPORT,Rayner & Moller,28,May,1891,6,June,1891,False,condensed,0.9
98051,18910606p.714_p002.txt,77,Balder,Holmestrand,NEWPORT,E. Wiener & Co.,28,May,1891,6,June,1891,False,condensed,0.9
98052,18910606p.714_p002.txt,78,Tammo,Halmstad,NEWPORT,Pyman,28,May,1891,6,June,1891,False,condensed,0.9
98053,18910606p.714_p002.txt,80,Viking,Gothenburg,TYNE,,28,May,1891,6,June,1891,True,condensed,1.0
98054,18910606p.714_p002.txt,85,Rigel,Arendal,TYNE,,28,May,1891,6,June,1891,False,condensed,0.9
98055,18910606p.714_p002.txt,86,Alfen,Risoer,TYNE,,28,May,1891,6,June,1891,False,condensed,0.9
98056,18910704p.18_p002.txt,79,Vancouver,Montreal,LIVERPOOL,Cox & Co.,28,May,1891,4,July,1891,True,condensed,0.9
98057,18910606p.2_p002.txt,35,Ebenezer,Bangsund,INVERNESS,M. J. Ellingsen,29,May,1891,6,June,1891,False,condensed,0.9
98058,18910606p.2_p002.txt,36,Jacob,Namsos,INVERNESS,Garland,29,May,1891,6,June,1891,False,condensed,0.9
98059,18910606p.2_p002.txt,37,Herolden,Christiania,INVERNESS,Preston Grange Coal Co.,29,May,1891,6,June,1891,False,condensed,0.9
98060,18910606p.714_p001.txt,23,Baron Hambro',Bordeaux,BOSTON,"Powley, Thomas, & Co.",29,May,1891,6,June,1891,False,condensed,0.9
98061,18910606p.714_p001.txt,24,Gabalva,Bayonne,BOSTON,Newport (Mon.) Pitwood Co.,29,May,1891,6,June,1891,False,condensed,0.9
98062,18910606p.714_p001.txt,25,August Marie,Villagarcia,BOSTON,Jugo & Co.,29,May,1891,6,June,1891,False,condensed,0.9
98063,18910606p.714_p001.txt,26,Toledo,St. Petersburg,BOSTON,J. Bovey & Co.,29,May,1891,6,June,1891,False,condensed,0.9
98064,18910606p.714_p001.txt,27,Ouse,Bordeaux,BOSTON,Simkin,29,May,1891,6,June,1891,False,condensed,0.9
98065,18910606p.714_p001.txt,28,Ely,Bordeaux,BOSTON,Hope,29,May,1891,6,June,1891,False,condensed,0.9
98066,18910606p.714_p001.txt,29,Louise,Tremblade,BOSTON,,29,May,1891,6,June,1891,False,condensed,0.9
98067,18910606p.714_p001.txt,30,Boucan,Bayonne,BOSTON,Capelle,29,May,1891,6,June,1891,False,condensed,0.9
98068,18910606p.714_p001.txt,31,Victor Emeline,l'Orient,BOSTON,A. H. Tapson & Co.,29,May,1891,6,June,1891,False,condensed,0.9
98069,18910606p.714_p001.txt,34,Sofia,Oscarshamn,BOSTON,Richard Grandidge,29,May,1891,6,June,1891,False,condensed,0.9
98070,18910606p.714_p001.txt,37,Soridderen,Porsgrund,BOSTON,Gweek Co.,29,May,1891,6,June,1891,False,condensed,0.9
98071,18910606p.714_p001.txt,40,Juno,Gothenburg,FLEETWOOD,Osbeck & Co.,29,May,1891,6,June,1891,True,condensed,1.0
98072,18910606p.714_p001.txt,73,Hilda,Skutskar,GRIMSBY,"R. Wade, Sons, & Co.",29,May,1891,6,June,1891,False,condensed,0.9
98073,18910606p.714_p001.txt,74,Thea,Timmernabben,GRIMSBY,O. A. Forslind & Co.,29,May,1891,6,June,1891,False,condensed,0.9
98074,18910606p.714_p001.txt,75,Victoria,Arendal,GRIMSBY,A. Reed,29,May,1891,6,June,1891,False,condensed,0.9
98075,18910606p.714_p001.txt,76,Erna,Porsgrund,GRIMSBY,Nilson,29,May,1891,6,June,1891,False,condensed,0.9
98076,18910606p.714_p001.txt,77,Vera,Danzig,GRIMSBY,"R. Wade, Sons, & Co.",29,May,1891,6,June,1891,False,condensed,0.9
98077,18910606p.714_p001.txt,78,Hugin,Gothenburg,GRIMSBY,T. Barraclough,29,May,1891,6,June,1891,False,condensed,0.9
98078,18910606p.714_p001.txt,79,Gottfrid,Hudikswall,GRIMSBY,Moller,29,May,1891,6,June,1891,False,condensed,0.9
98079,18910606p.714_p001.txt,80,Elizabeth,Danzig,GRIMSBY,Wade,29,May,1891,6,June,1891,False,condensed,0.9
98080,18910606p.714_p001.txt,81,Hansine,Kohlboda,GRIMSBY,Osbeck & Co.,29,May,1891,6,June,1891,False,condensed,0.9
98081,18910606p.714_p001.txt,84,Edith,Rotterdam,GRIMSBY,,29,May,1891,6,June,1891,True,condensed,0.9
98082,18910606p.714_p001.txt,85,Thurso,Riga,GRIMSBY,,29,May,1891,6,June,1891,True,condensed,0.9
98083,18910606p.714_p001.txt,86,Arla,Skutskar,GRIMSBY,The Master,29,May,1891,6,June,1891,True,condensed,0.9
98084,18910606p.714_p001.txt,87,Hope,St. Petersburg,GRIMSBY,,29,May,1891,6,June,1891,True,condensed,0.9
98085,18910606p.714_p001.txt,88,W. W. Von Eschein,Memel,GRIMSBY,,29,May,1891,6,June,1891,False,condensed,0.9
98086,18910606p.714_p001.txt,89,Bride ',Stockholm,GRIMSBY,,29,May,1891,6,June,1891,True,condensed,0.9
98087,18910606p.714_p001.txt,90,Wermland,Gothenburg,GRIMSBY,,29,May,1891,6,June,1891,True,condensed,0.9
98088,18910606p.714_p001.txt,91,Cameo,Stettin,GRIMSBY,Wilson,29,May,1891,6,June,1891,True,condensed,0.9
98089,18910606p.714_p001.txt,93,Pallas,Wyborg,GRIMSBY,,29,May,1891,6,June,1891,True,condensed,0.9
98090,18910606p.714_p001.txt,94,Union Grove,Warberg,GRIMSBY,"Pyman, Bell, & Co.",29,May,1891,6,June,1891,False,condensed,0.9
98091,18910606p.714_p001.txt,96,Diana,Oscarshamn,GRIMSBY,Wells,29,May,1891,6,June,1891,False,condensed,0.9
98092,18910606p.714_p001.txt,97,Bohuslan,Solstadstrom,GRIMSBY,,29,May,1891,6,June,1891,False,condensed,0.9
98093,18910606p.714_p001.txt,98,Southella,Stockholm,GRIMSBY,,29,May,1891,6,June,1891,True,condensed,0.9
98094,18910606p.714_p001.txt,99,Ida,Demerara,GRIMSBY,G. Booker,29,May,1891,6,June,1891,False,condensed,0.9
98095,18910606p.714_p001.txt,100,Deodata,Tvedestrand,GRIMSBY,"Broderfen, Vaughan",29,May,1891,6,June,1891,False,condensed,0.9
98096,18910606p.714_p001.txt,101,Sarnia,Montreal,GRIMSBY,Williams & Davies,29,May,1891,6,June,1891,True,condensed,0.9
98097,18910606p.714_p001.txt,102,Vesta,New Orleans,GRIMSBY,J. Kennedy & Co.,29,May,1891,6,June,1891,True,condensed,0.9
98098,18910606p.714_p001.txt,103,Alicia,New Orleans,GRIMSBY,,29,May,1891,6,June,1891,True,condensed,0.9
98099,18910606p.714_p001.txt,104,Parisian,Montreal,GRIMSBY,"Lightbound, Rigby, & Co",29,May,1891,6,June,1891,True,condensed,0.9
98100,18910606p.714_p001.txt,105,Ohio,Philadelphia,GRIMSBY,Hildesheimer & Co.,29,May,1891,6,June,1891,True,condensed,0.9
98101,18910606p.714_p001.txt,106,Lake Nepigon,Montreal,GRIMSBY,Watson & Todd,29,May,1891,6,June,1891,True,condensed,0.9
98102,18910606p.714_p001.txt,107,Kansas,Boston,GRIMSBY,Farnworth,29,May,1891,6,June,1891,True,condensed,0.9
98103,18910606p.714_p001.txt,108,Arabian,Trieste,GRIMSBY,Drysdale Bros.,29,May,1891,6,June,1891,True,condensed,0.9
98104,18910606p.714_p001.txt,111,Helina,Warkebaksviken,GRIMSBY,G. Mason,29,May,1891,6,June,1891,False,condensed,0.9
98105,18910606p.714_p001.txt,114,Gregory,Brazil,LIVERPOOL,A. F. & D. Mackay,29,May,1891,6,June,1891,True,condensed,0.9
98106,18910606p.714_p001.txt,115,Sleipner,Gothenburg,LIVERPOOL,H. Brown & Sons,29,May,1891,6,June,1891,True,condensed,0.9
98107,18910606p.714_p001.txt,116,Roumania,New York,LIVERPOOL,Farnworth & Jardine,29,May,1891,6,June,1891,True,condensed,0.9
98108,18910606p.714_p001.txt,117,Puertoriqueno,Pensacola,LIVERPOOL,Dobell,29,May,1891,6,June,1891,True,condensed,0.9
98109,18910606p.714_p001.txt,118,Atlas,Havre,LIVERPOOL,Cunard Steamship Co.,29,May,1891,6,June,1891,True,condensed,0.9
98110,18910606p.714_p001.txt,120,Mackay Asia,Marseilles,LIVERPOOL,Jones,29,May,1891,6,June,1891,True,condensed,0.9
98111,18910606p.714_p001.txt,123,Scythia,Boston,LIVERPOOL,Drysdale Bros.,29,May,1891,6,June,1891,True,condensed,0.9
98112,18910606p.714_p001.txt,124,Mount's Bay,"St. John, N.B.",LIVERPOOL,Farnworth & Jardine,29,May,1891,6,June,1891,True,condensed,0.9
98113,18910606p.714_p001.txt,193,Annohen Lorenz,Danzig,NEWPORT,"Fox, Roy, & Co.",29,May,1891,6,June,1891,False,condensed,0.9
98114,18910606p.714_p001.txt,196,Hermann & Louise,Danzig,NEWPORT,Barron & Co.,29,May,1891,6,June,1891,False,condensed,0.9
98115,18910606p.714_p001.txt,199,Tempo,Sundswall,NEWPORT,,29,May,1891,6,June,1891,False,condensed,0.9
98116,18910606p.714_p001.txt,214,Palme,Warberg,NEWPORT,slabs-Order,29,May,1891,6,June,1891,False,condensed,0.9
98117,18910606p.714_p001.txt,215,Maria,Uddevalla,NEWPORT,slabs-Order,29,May,1891,6,June,1891,False,condensed,0.9
98118,18910606p.714_p001.txt,216,Carl Emil,Tillinge,NEWPORT,,29,May,1891,6,June,1891,False,condensed,0.9
98119,18910606p.714_p002.txt,4,Romeo,Gothenburg,LONDON,"Foy, Morgan & Co.",29,May,1891,6,June,1891,True,condensed,0.9
98120,18910606p.714_p002.txt,6,Monarch,New York,LONDON,,29,May,1891,6,June,1891,True,condensed,0.9
98121,18910606p.714_p002.txt,7,Holland,Rotterdam,LONDON,,29,May,1891,6,June,1891,True,condensed,0.9
98122,18910606p.714_p002.txt,9,Scandinavia,Drama,LONDON,,29,May,1891,6,June,1891,False,condensed,0.9
98123,18910606p.714_p002.txt,39,Annchen Lorenz,Danzig,NEWPORT,"Fox, Sons, & Co.",29,May,1891,6,June,1891,False,condensed,0.9
98124,18910606p.714_p002.txt,41,Hermann & Eugen,Drammen,NEWPORT,Barron & Co.,29,May,1891,6,June,1891,False,condensed,0.9
98125,18910606p.714_p002.txt,87,Stork,Fredrikstad,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98126,18910606p.714_p002.txt,88,Paul,Paskallavik,TYNE,Osbeck,29,May,1891,6,June,1891,False,condensed,0.9
98127,18910606p.714_p002.txt,89,Dagmar,Holmestrand,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98128,18910606p.714_p002.txt,90,Olga,Christiania,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98129,18910606p.714_p002.txt,91,Renen,Tonsberg,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98130,18910606p.714_p002.txt,92,Mjolner,Christiania,TYNE,"Pyman, Bell, & Co.",29,May,1891,6,June,1891,False,condensed,0.9
98131,18910606p.714_p002.txt,93,Sigrid,Westervik,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98132,18910606p.714_p002.txt,94,Oscar,Arendal,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98133,18910606p.714_p002.txt,95,Hero,Krageroe,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98134,18910606p.714_p002.txt,96,Ivar,Christiania,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98135,18910606p.714_p002.txt,97,Courier,Dordt,TYNE,J. C. Williamson & Co.,29,May,1891,6,June,1891,False,condensed,0.9
98136,18910606p.714_p002.txt,99,Alia,Christiansand,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98137,18910606p.714_p002.txt,100,Constantin,Copenhagen,TYNE,,29,May,1891,6,June,1891,True,condensed,0.9
98138,18910606p.714_p002.txt,101,Warkworth,Rotterdam,TYNE,,29,May,1891,6,June,1891,True,condensed,0.9
98139,18910606p.714_p002.txt,102,Waldemar,Riga,TYNE,G. H. Dexter,29,May,1891,6,June,1891,False,condensed,0.9
98140,18910606p.714_p002.txt,103,Julie,Halmstad,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98141,18910606p.714_p002.txt,104,Horsa,Gothenburg,TYNE,,29,May,1891,6,June,1891,True,condensed,0.9
98142,18910606p.714_p002.txt,119,Zeriba,Riga,TYNE,Smith's Timber Co.,29,May,1891,6,June,1891,False,condensed,0.9
98143,18910606p.714_p002.txt,120,Diana,Kotka,TYNE,Stanley & Hyde,29,May,1891,6,June,1891,False,condensed,0.9
98144,18910606p.714_p002.txt,122,Poseidon,Westervik,TYNE,T. Saul & Son,29,May,1891,6,June,1891,False,condensed,0.9
98145,18910606p.714_p002.txt,123,Loch Leven,Gefle,TYNE,Jewson & Sons,29,May,1891,6,June,1891,True,condensed,0.9
98146,18910606p.714_p002.txt,124,Meum,Riga,TYNE,Jos. Porter,29,May,1891,6,June,1891,False,condensed,0.9
98147,18910606p.714_p002.txt,127,City of Belfast,Rotterdam,TYNE,,29,May,1891,6,June,1891,False,condensed,0.9
98148,18910606p.714_p002.txt,128,Avanti,Rangoon,TYNE,Harland & Wolff,29,May,1891,6,June,1891,False,condensed,0.9
98149,18910606p.714_p002.txt,130,Oliver Emeros,"St. John, N.B.",NEWRY,W. F. Redmond & Co.,29,May,1891,6,June,1891,False,condensed,1.0
98150,18910606p.714_p002.txt,131,class Yellow and Waney Pine,"Timber, and every description of Shipbuilding Wood.",NEWRY,,29,May,1891,6,June,1891,False,condensed,1.0
98151,18910606p.714_p002.txt,135,Guido,Norfolk,LIVERPOOL,Farnworth & Jardine,29,May,1891,6,June,1891,True,condensed,0.9
