record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
98155,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,84,Aurora,Christiania,TYNE,Marquis of Londonderry,20,Aug,1887,27,August,1887,False,condensed,0.9
98156,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,85,Allegro,Halmstad,TYNE,Peacock,20,Aug,1887,27,August,1887,False,condensed,0.9
98157,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,86,Pauline,Porsgrund,TYNE,"Pyman, Bell, & Co.",20,Aug,1887,27,August,1887,False,condensed,0.9
98158,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,87,Familia,Danzig,TYNE,Moller,20,Aug,1887,27,August,1887,False,condensed,0.9
98159,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,88,Asia,Riga,TYNE,Rayner & Moller,20,Aug,1887,27,August,1887,False,condensed,0.9
98160,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,89,Langley,Ostend,TYNE,T. J. Reay,20,Aug,1887,27,August,1887,True,condensed,0.9
98161,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,90,Triton,Gothenburg,TYNE,Lindsay & Hall,20,Aug,1887,27,August,1887,True,condensed,0.9
98162,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,93,Sir Bevis,Sundswall,TYNE,"Tagart, Morgan, & Co.",20,Aug,1887,27,August,1887,False,condensed,0.9
98163,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,94,Wearmouth,Ljusne,TYNE,"Eliott, Sons, & Co.",20,Aug,1887,27,August,1887,False,condensed,0.9
98164,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,95,Faraday,Tornea,TYNE,Driver & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98165,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,96,Ernest,Ljusne,TYNE,Eliott,20,Aug,1887,27,August,1887,False,condensed,0.9
98166,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,97,Romanoff,Mobile,TYNE,John Horn,20,Aug,1887,27,August,1887,False,condensed,0.9
98167,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,98,Lovely,Sundswall,TYNE,Joseph,20,Aug,1887,27,August,1887,False,condensed,0.9
98168,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,98,Limdheim,"Halifax, N.S.",TYNE,Williams & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98169,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,103,Loven,Kotka,LYNN,Ellis & Co.,20,Aug,1887,27,August,1887,False,condensed,1.0
98170,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,107,Carolina,Nyhamn,LYNN,"Owners of Middlesbrough Estate, Limited",20,Aug,1887,27,August,1887,False,condensed,0.9
98171,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,113,Neutral,Gothenburg,NEWPORT,Tredegar Iron Co.,20,Aug,1887,27,August,1887,False,condensed,1.0
98172,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,114,A Gatte,Quimper,NEWPORT,Budd,20,Aug,1887,27,August,1887,False,condensed,1.0
98173,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,115,Marie,Lorient,NEWPORT,Budd,20,Aug,1887,27,August,1887,False,condensed,1.0
98174,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,116,Constantine von Rumki,Archangel,NEWPORT,Batchelor,20,Aug,1887,27,August,1887,False,condensed,1.0
98175,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,117,Ida,Memel,NEWPORT,Burt,20,Aug,1887,27,August,1887,False,condensed,0.9
98176,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,118,Perlyet,Grimstad,NEWPORT,"Newport (Mon.) Pitwood Co., Lim.",20,Aug,1887,27,August,1887,False,condensed,0.9
98177,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,119,St. Fiacre,Bordeaux,NEWPORT,Simkin Bros.,20,Aug,1887,27,August,1887,True,condensed,0.9
98178,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,122,Ida,Archangel,NEWPORT,R. & R. Bayly,20,Aug,1887,27,August,1887,False,condensed,0.9
98179,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,123,Paul,Stettin,NEWPORT,R. & R. Bayly,20,Aug,1887,27,August,1887,False,condensed,0.9
98180,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,124,Salem,Drammen,NEWPORT,,20,Aug,1887,27,August,1887,False,condensed,0.9
98181,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,125,Reynolds,Onega,NEWPORT,Jewson & Sons,20,Aug,1887,27,August,1887,False,condensed,0.9
98182,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,126,Svanen,Bjorneborg,NEWPORT,Fox Bros.,20,Aug,1887,27,August,1887,False,condensed,0.9
98183,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,127,Swift,Archangel,NEWPORT,R. & R. Bayly,20,Aug,1887,27,August,1887,False,condensed,0.9
98184,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,129,Hoppet,Archangel,POOLE,"Poole, Baltic, & Quebec Timber Co.",20,Aug,1887,27,August,1887,False,condensed,1.0
98185,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,130,Charles,Sundswall,POOLE,J. T. Sydenham & Co.,20,Aug,1887,27,August,1887,False,condensed,1.0
98186,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,137,Rosa of Bismark,Cronstadt,POOLE,English Bros.,20,Aug,1887,27,August,1887,False,condensed,0.9
98187,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,139,Veile,Yttersfors,POOLE,Stanley,20,Aug,1887,27,August,1887,False,condensed,0.9
98188,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,142,Loch Maree,Rafso,POOLE,Jewson & Sons,20,Aug,1887,27,August,1887,True,condensed,0.9
98189,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,143,Ballochbine,Archangel,POOLE,Jewson & Sons,20,Aug,1887,27,August,1887,True,condensed,0.9
98190,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,147,White Head,Riga,POOLE,G. Heyn & Sons,20,Aug,1887,27,August,1887,False,condensed,0.9
98191,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,151,Lyyli,"Ship Harbour, N.S.",CORK,W. H. Williams,20,Aug,1887,27,August,1887,False,condensed,0.9
98192,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,152,Salem,Halifax,CORK,Eustace & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98193,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,155,Sola,Archangel,DUBLIN,Wm. Graham,20,Aug,1887,27,August,1887,False,condensed,0.9
98194,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,156,Whitehead,Riga,DUBLIN,Wm. Graham,20,Aug,1887,27,August,1887,False,condensed,0.9
98195,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,157,Heto,Dalhousie,DUBLIN,W. Christie & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98196,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,158,Concurrent,Metis,DUBLIN,R. Martin & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98197,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,159,Brage,Miramichi,DUBLIN,Wm. Graham,20,Aug,1887,27,August,1887,False,condensed,0.9
98198,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,160,Eleanor,Miramichi,DUBLIN,Martin,20,Aug,1887,27,August,1887,False,condensed,0.9
98199,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,165,Hill,Riga,LIMERICK,Wm. Carroll Ennis,20,Aug,1887,27,August,1887,False,condensed,1.0
98200,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,175,Balder,Krageroe,WICK,Love,20,Aug,1887,27,August,1887,False,condensed,0.9
98201,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,176,Frode,Laurvig,WICK,J. Kennedy,20,Aug,1887,27,August,1887,False,condensed,0.9
98202,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,177,Tobine,Laurvig,WICK,J. Denholm,20,Aug,1887,27,August,1887,False,condensed,0.9
98203,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,178,Larus,Riga,WICK,Madsen & Borck,20,Aug,1887,27,August,1887,False,condensed,0.9
98204,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,179,Alexander,Riga,WICK,Madsen,20,Aug,1887,27,August,1887,False,condensed,0.9
98205,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,180,Haabet,Fredrikshald,WICK,Love & Stewart,20,Aug,1887,27,August,1887,False,condensed,0.9
98206,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,181,Delphin,Laurvig,WICK,Jas. Kennedy,20,Aug,1887,27,August,1887,False,condensed,0.9
98207,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,182,Immanuel,Risoer,WICK,J. Kennedy,20,Aug,1887,27,August,1887,False,condensed,0.9
98208,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,187,Onward,Libau,BORROWSTOUNNESS,props-J. Denholm,20,Aug,1887,27,August,1887,False,condensed,1.0
98209,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,188,Aurora,Christiansand,BORROWSTOUNNESS,props-Love,20,Aug,1887,27,August,1887,False,condensed,1.0
98210,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,189,Elizabeth,Krageroe,BORROWSTOUNNESS,props-Love,20,Aug,1887,27,August,1887,False,condensed,1.0
98211,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,190,Renen,Laurvig,BORROWSTOUNNESS,Thompson,20,Aug,1887,27,August,1887,False,condensed,0.9
98212,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,191,Georg & Louisa,Riga,BORROWSTOUNNESS,Dow & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98213,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,192,Jezifina,Halmstad,BORROWSTOUNNESS,J. Denholm & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98214,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,193,Nexo,Rugewalde,BORROWSTOUNNESS,J. Dymock & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98215,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,194,Copernicus,Holmestrand,BORROWSTOUNNESS,W. Donaldson,20,Aug,1887,27,August,1887,False,condensed,0.9
98216,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,195,Sivia,Kotka,BORROWSTOUNNESS,Thomson & Balfour,20,Aug,1887,27,August,1887,False,condensed,0.9
98217,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,196,Aleoto,Christiansand,BORROWSTOUNNESS,Kennedy,20,Aug,1887,27,August,1887,False,condensed,0.9
98218,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,197,Elizabeth,Gothenburg,BORROWSTOUNNESS,Love,20,Aug,1887,27,August,1887,False,condensed,0.9
98219,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,198,Haabet,Risoer,BORROWSTOUNNESS,Love & Stewart,20,Aug,1887,27,August,1887,False,condensed,0.9
98220,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,201,A. M. Lotinga,Riga,DUNDEE,John Jessiman,20,Aug,1887,27,August,1887,False,condensed,0.9
98221,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,2,Daisy,Riga,DUNDEE,Bell & Sime,20,Aug,1887,27,August,1887,False,condensed,0.9
98222,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,3,Barry Idog,Hernosand,DUNDEE,J. Jossiman,20,Aug,1887,27,August,1887,False,condensed,0.9
98223,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,5,Garry,St. Petersburg,DUNDEE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98224,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,6,Pauline,Abo,DUNDEE,Bell & Sime,20,Aug,1887,27,August,1887,False,condensed,0.9
98225,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,7,Celeritas,Haparanda,DUNDEE,Bell & Sime,20,Aug,1887,27,August,1887,False,condensed,0.9
98226,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,8,Lofve,Rafso,DUNDEE,Fleming & Barry,20,Aug,1887,27,August,1887,False,condensed,0.9
98227,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,11,Johannes,Porsgrund,DUNDEE,Stephen,20,Aug,1887,27,August,1887,False,condensed,0.9
98228,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,13,Niord,Drontheim,DUNDEE,Mitchell,20,Aug,1887,27,August,1887,False,condensed,0.9
98229,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,16,Morania,Riga,DUNDEE,J. Cormack,20,Aug,1887,27,August,1887,False,condensed,0.9
98230,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,17,Edvina,Sundswall,DUNDEE,Mitchell,20,Aug,1887,27,August,1887,False,condensed,0.9
98231,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,18,Moscow,Cronstadt,DUNDEE,Thomson,20,Aug,1887,27,August,1887,False,condensed,0.9
98232,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,19,Mascotte,Rotterdam,DUNDEE,Gibson,20,Aug,1887,27,August,1887,False,condensed,0.9
98233,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,20,Dunvegan,Memel,DUNDEE,Young,20,Aug,1887,27,August,1887,False,condensed,0.9
98234,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,21,Hugin,Drontheim,DUNDEE,Garland,20,Aug,1887,27,August,1887,False,condensed,0.9
98235,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,22,Frednes,Wyborg,DUNDEE,J. Mitchell,20,Aug,1887,27,August,1887,False,condensed,0.9
98236,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,25,Raphael,Mandal,MONTROSE,J. Warrack & Co.,20,Aug,1887,27,August,1887,False,condensed,1.0
98237,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,26,Martin,Riga,MONTROSE,R. Millar & Sons,20,Aug,1887,27,August,1887,False,condensed,1.0
98238,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,29,Furnessia,New York,MONTROSE,Brownlee & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98239,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,30,John T. Ives,Badeck,MONTROSE,Allison,20,Aug,1887,27,August,1887,False,condensed,0.9
98240,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,31,Hibernian,Philadelphia,MONTROSE,Edmiston & Mitchells,20,Aug,1887,27,August,1887,False,condensed,0.9
98241,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,32,Colina,Montreal,MONTROSE,"Singleton, Dunn, & Co.",20,Aug,1887,27,August,1887,False,condensed,0.9
98242,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,33,Siberian,Quebec and Montreal,MONTROSE,"Singleton, Dunn, & Co.",20,Aug,1887,27,August,1887,False,condensed,0.9
98243,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,34,State of Georgia,New York,MONTROSE,"Allison, Cousland, & Hamilton",20,Aug,1887,27,August,1887,False,condensed,0.9
98244,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,36,Tyrian,Halifax,MONTROSE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98245,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,37,Alcides,Montreal,MONTROSE,"Singleton, Dunn, & Co.",20,Aug,1887,27,August,1887,False,condensed,0.9
98246,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,40,Hurricane,Riga,MONTROSE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98247,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,41,Jeanette,Mezene,MONTROSE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98248,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,42,Swantewit,Riga,MONTROSE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98249,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,43,Lina,Cronstadt,MONTROSE,Brownlee & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98250,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,44,Picolet,Bjorneborg,MONTROSE,J. T. Salvesen & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98251,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,45,Gladiator,Cronstadt,MONTROSE,Salvesen,20,Aug,1887,27,August,1887,False,condensed,0.9
98252,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,46,Littuania,Memel,MONTROSE,Wm. Christie & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98253,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,47,Hecules,Norway,MONTROSE,Brownlee,20,Aug,1887,27,August,1887,False,condensed,0.9
98254,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,48,Johann Daniel,Riga,MONTROSE,McPherson & McLaren,20,Aug,1887,27,August,1887,False,condensed,0.9
98255,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,49,Hercules,Koja,MONTROSE,Dunn & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98256,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,51,J. & P. Coats Renen,Fredrikshald,GREENOCK,,20,Aug,1887,27,August,1887,False,condensed,0.9
98257,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,53,Pio,"Portland, U.S.A.",GREENOCK,J. & P. Coats,20,Aug,1887,27,August,1887,False,condensed,0.9
98258,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,54,Festina Lente,Quebec,GREENOCK,"Robinson, Dunn, & Co.",20,Aug,1887,27,August,1887,False,condensed,0.9
98259,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p004.txt,62,Wood Chisels.,"I noticed in your paper a notice of Mr. Wood, warning against imitations of his chisels. I should be glad if any of your readers could inform me if there is a patent for called imitation chisels, and, if so, in what the patent consists, and if I can be forced not to use any self",GREENOCK,"called imitation chisels in use, and find them in every",20,Aug,1887,27,August,1887,False,condensed,0.9
98260,9. p. 247-248 - Imports - February 26 1887 - Timber Trades Journal 1887_p001.txt,38,Diadem,Arendal,BOSTON,"Wood, Clark, & Co.",20,Aug,1887,26,February,1887,False,condensed,1.0
98261,9. p. 247-248 - Imports - February 26 1887 - Timber Trades Journal 1887_p001.txt,43,Girondhouse,Bordeaux,BRISTOL,Hooper,20,Aug,1887,26,February,1887,True,condensed,0.9
98262,9. p. 247-248 - Imports - February 26 1887 - Timber Trades Journal 1887_p001.txt,44,Constantia,Christiansand,BRISTOL,"Tellefsen, Wills, & Co.",20,Aug,1887,26,February,1887,False,condensed,0.9
98263,9. p. 247-248 - Imports - February 26 1887 - Timber Trades Journal 1887_p001.txt,45,Ouse,Bordeaux,BRISTOL,Simkin Bros.,20,Aug,1887,26,February,1887,True,condensed,0.9
98264,9. p. 247-248 - Imports - February 26 1887 - Timber Trades Journal 1887_p001.txt,46,Ocean,Bayonne,BRISTOL,"Ward, & Co.",20,Aug,1887,26,February,1887,True,condensed,0.9
98265,9. p. 247-248 - Imports - February 26 1887 - Timber Trades Journal 1887_p001.txt,47,Noah,Tvedestrand,BRISTOL,"Tellefsen, Wills, & Co.",20,Aug,1887,26,February,1887,False,condensed,0.9
98266,9. p. 247-248 - Imports - February 26 1887 - Timber Trades Journal 1887_p001.txt,48,Hilda,Christiansand,BRISTOL,"Tellefsen, Wills, & Co.",20,Aug,1887,26,February,1887,False,condensed,0.9
98267,9. p. 247-248 - Imports - February 26 1887 - Timber Trades Journal 1887_p001.txt,49,St. Paul,La Rochelle,BRISTOL,,20,Aug,1887,26,February,1887,False,condensed,0.9
