match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
unmatched_human,18831027,,3391,,Gothenburg,0.0,,oars,0.0,,90,,prs.,1883-10-29,0.0
unmatched_human,18831027,,3392,,Husbyvick,0.0,,firewood,0.0,,61,,fms.,1883-10-29,0.0
unmatched_human,18831027,,3393,,Sundswall,0.0,,firewood,0.0,,150,,fms.,1883-10-29,0.0
unmatched_human,18831027,,3394,,Sundswall,0.0,,spars and masts,0.0,,101,,,1883-10-29,0.0
unmatched_human,18831027,,3395,,Hernosand,0.0,,deals and batten ends,0.0,,418,,stds.,1883-10-29,0.0
unmatched_human,18831027,,3396,,Sandarne,0.0,,boards,0.0,,2964,,doz.,1883-10-29,0.0
unmatched_human,18831027,,3397,,Sandarne,0.0,,boards and deals,0.0,,58,,doz.,1883-10-29,0.0
unmatched_human,18831027,,3398,,Sandarne,0.0,,deals and battens,0.0,,1380,,doz.,1883-10-29,0.0
unmatched_human,18831027,,3399,,Drammen,0.0,,boards,0.0,,90622,,,1883-10-30,0.0
unmatched_human,18831027,,3400,,Drammen,0.0,,deals,0.0,,3660,,,1883-10-30,0.0
unmatched_human,18831027,,3401,,Skonvik,0.0,,firewood,0.0,,292,,fms.,1883-10-30,0.0
unmatched_human,18831027,,3402,,Abo,0.0,,deals and battens,0.0,,15066,,,1883-10-30,0.0
unmatched_human,18831027,,3403,,Uleaborg,0.0,,"deals, battens and ends",0.0,,15225,,,1883-10-30,0.0
unmatched_human,18831027,,3404,,Kramfors,0.0,,firewood,0.0,,263,,fms.,1883-10-30,0.0
unmatched_human,18831027,,3405,,Bjorneborg,0.0,,firewood,0.0,,232,,fms.,1883-10-30,0.0
unmatched_human,18831027,,3406,,Abo,0.0,,"deals, battens and boards",0.0,,11551,,,1883-10-30,0.0
unmatched_human,18831027,,3407,,New York,0.0,,staves,0.0,,3363,,bdls.,1883-10-30,0.0
unmatched_human,18831027,,3408,,New York,0.0,,headings,0.0,,200,,bdls.,1883-10-30,0.0
unmatched_human,18831027,,3409,,Wyborg,0.0,,ends,0.0,,24.5,,fms.,1883-10-30,0.0
unmatched_human,18831027,,3410,,Wyborg,0.0,,firewood,0.0,,94,,fms.,1883-10-30,0.0
unmatched_human,18831027,,3411,,Wyborg,0.0,,deals and battens,0.0,,34260,,,1883-10-30,0.0
unmatched_human,18831027,,3412,,Tornea,0.0,,deals and battens,0.0,,26705,,,1883-10-30,0.0
unmatched_human,18831027,,3413,,Lulea,0.0,,boards and battens,0.0,,48366,,,1883-10-30,0.0
unmatched_human,18831027,,3414,,Lulea,0.0,,sleepers,0.0,,6,,,1883-10-30,0.0
unmatched_human,18831027,,3415,,New York,0.0,,lignum vitae,0.0,,240,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3416,,New York,0.0,,ash,0.0,,343,,bdls.,1883-10-30,0.0
unmatched_human,18831027,,3417,,New York,0.0,,ash,0.0,,310,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3418,,New York,0.0,,oak,0.0,,2367,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3419,,New York,0.0,,boards ash and whitewood,0.0,,541,,,1883-10-30,0.0
unmatched_human,18831027,,3420,,New York,0.0,,walnut,0.0,,2,,bxs.,1883-10-30,0.0
unmatched_human,18831027,,3421,,New York,0.0,,walnut,0.0,,24,,bdls.,1883-10-30,0.0
unmatched_human,18831027,,3422,,New York,0.0,,walnut,0.0,,750,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3423,,New York,0.0,,pine,0.0,,334,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3424,,New York,0.0,,poplar,0.0,,4,,bdls.,1883-10-30,0.0
unmatched_human,18831027,,3425,,New York,0.0,,poplar,0.0,,300,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3426,,New York,0.0,,whitewood planks,0.0,,1,,bdl.,1883-10-30,0.0
unmatched_human,18831027,,3427,,New York,0.0,,whitewood planks,0.0,,351,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3428,,Uleaborg,0.0,,deals and battens,0.0,,28915,,,1883-10-30,0.0
unmatched_human,18831027,,3429,,Gothenburg,0.0,,deals,0.0,,633,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3430,,Gothenburg,0.0,,deals,0.0,,31,,doz.,1883-10-30,0.0
unmatched_human,18831027,,3431,,Gothenburg,0.0,,battens,0.0,,1884,,pcs.,1883-10-30,0.0
unmatched_human,18831027,,3432,,Gothenburg,0.0,,battens,0.0,,230,,doz.,1883-10-30,0.0
unmatched_human,18831027,,3433,,Gothenburg,0.0,,mouldings,0.0,,1318,,bdls.,1883-10-30,0.0
unmatched_human,18831027,,3434,,Gothenburg,0.0,,doors,0.0,,1330,,,1883-10-30,0.0
unmatched_human,18831027,,3435,,Gothenburg,0.0,,flooring boards,0.0,,1116,,doz.,1883-10-30,0.0
unmatched_human,18831027,,3436,,Miramichi,0.0,,deals and ends,0.0,,10993,,,1883-10-30,0.0
unmatched_human,18831027,,3437,,Gothenburg,0.0,,battens,0.0,,184,,doz.,1883-10-30,0.0
unmatched_human,18831027,,3438,,Gothenburg,0.0,,boards,0.0,,14340,,,1883-10-30,0.0
unmatched_human,18831027,,3439,,Gothenburg,0.0,,boards,0.0,,6881,,,1883-10-30,0.0
unmatched_human,18831027,,3440,,Gothenburg,0.0,,deals,0.0,,221,,doz.,1883-10-30,0.0
unmatched_human,18831027,,3441,,Gothenburg,0.0,,battens,0.0,,654,,doz.,1883-10-30,0.0
unmatched_human,18831027,,3442,,Gothenburg,0.0,,firewood,0.0,,12,,fms.,1883-10-30,0.0
unmatched_human,18831027,,3443,,Gothenburg,0.0,,oars,0.0,,50,,prs.,1883-10-30,0.0
unmatched_human,18831027,,3444,,Bjorneborg,0.0,,firewood,0.0,,183,,fms.,1883-10-30,0.0
unmatched_human,18831027,,3445,,Fredrikstad,0.0,,boards,0.0,,37077,,,1883-10-30,0.0
unmatched_human,18831027,,3446,,Fredrikstad,0.0,,laths,0.0,,1681,,bdls.,1883-10-30,0.0
unmatched_human,18831027,,3447,,Riga,0.0,,sleeper blocks,0.0,,16255,,,1883-10-30,0.0
unmatched_human,18831027,,3448,,Riga,0.0,,half sleeper blocks,0.0,,1699,,,1883-10-30,0.0
unmatched_human,18831027,,3451,,Cronstadt,0.0,,deal ends,0.0,,282,,,1883-10-30,0.0
unmatched_human,18831103,,3452,,Stockholm,0.0,,battens,0.0,,21655,,,1883-11-01,0.0
unmatched_human,18831103,,3453,,Stockholm,0.0,,firewood,0.0,,58,,fms.,1883-11-01,0.0
unmatched_human,18831103,,3454,,Dantzig,0.0,,staves,0.0,,2607,,,1883-11-01,0.0
unmatched_human,18831103,,3455,,Sundswall,0.0,,firewood,0.0,,232,,fms.,1883-11-01,0.0
unmatched_human,18831103,,3456,,Tornea,0.0,,firewood,0.0,,240,,fms.,1883-11-01,0.0
unmatched_human,18831103,,3457,,Ljusne,0.0,,deals and battens,0.0,,442,,stds.,1883-11-01,0.0
unmatched_human,18831103,,3458,,Riga,0.0,,lathwood,0.0,,37,,fms.,1883-11-01,0.0
unmatched_human,18831103,,3459,,Riga,0.0,,spars,0.0,,10,,,1883-11-01,0.0
unmatched_human,18831103,,3460,,Odessa,0.0,,oak staves,0.0,,12054,,,1883-11-01,0.0
unmatched_human,18831103,,3461,,Odessa,0.0,,oak logs,0.0,,81,,,1883-11-01,0.0
unmatched_human,18831103,,3462,,Odessa,0.0,,wainscot logs,0.0,,493,,,1883-11-01,0.0
unmatched_human,18831103,,3463,,Wyborg,0.0,,deals and battens,0.0,,1533,,doz.,1883-11-01,0.0
unmatched_human,18831103,,3464,,Wyborg,0.0,,deal ends,0.0,,22,,fms.,1883-11-01,0.0
unmatched_human,18831103,,3465,,Soderhamn,0.0,,firewood,0.0,,236.5,,fms.,1883-11-01,0.0
unmatched_human,18831103,,3466,,Dantzig,0.0,,oak,0.0,,412,,pcs.,1883-11-01,0.0
unmatched_human,18831103,,3467,,Dantzig,0.0,,oak logs,0.0,,303,,,1883-11-01,0.0
unmatched_human,18831103,,3468,,Dantzig,0.0,,ends oak,0.0,,2,,,1883-11-01,0.0
unmatched_human,18831103,,3469,,Dantzig,0.0,,sleepers,0.0,,64,,,1883-11-01,0.0
unmatched_human,18831103,,3470,,Dantzig,0.0,,half sleepers,0.0,,67,,,1883-11-01,0.0
unmatched_human,18831103,,3471,,Dantzig,0.0,,firewood,0.0,,699,,pcs.,1883-11-01,0.0
unmatched_human,18831103,,3472,,Dantzig,0.0,,staves,0.0,,6495,,,1883-11-01,0.0
unmatched_human,18831103,,3473,,Dantzig,0.0,,mauerlatten,0.0,,464,,pcs.,1883-11-01,0.0
unmatched_human,18831103,,3475,,Memel,0.0,,half sleepers,0.0,,60,,,1883-11-01,0.0
unmatched_human,18831103,,3476,,Munksund,0.0,,deals and battens,0.0,,396,,stds.,1883-11-01,0.0
unmatched_human,18831103,,3477,,Tangsund,0.0,,"deals, battens and boards",0.0,,4170,,,1883-11-01,0.0
unmatched_human,18831103,,3478,,Tangsund,0.0,,ends,0.0,,10,,fms.,1883-11-01,0.0
unmatched_human,18831103,,3479,,Uleaborg,0.0,,"deals, battens and boards",0.0,,14396,,,1883-11-01,0.0
unmatched_human,18831103,,3480,,Uleaborg,0.0,,firewood,0.0,,10,,fms.,1883-11-01,0.0
unmatched_human,18831103,,3481,,Uleaborg,0.0,,deals and battens,0.0,,7520,,,1883-11-01,0.0
unmatched_human,18831103,,3482,,Nyhamn,0.0,,deals and battens,0.0,,417,,stds.,1883-11-01,0.0
unmatched_human,18831103,,3483,,Libau,0.0,,planks,0.0,,260,,,1883-11-01,0.0
unmatched_human,18831103,,3484,,Libau,0.0,,oak,0.0,,72,,pcs.,1883-11-01,0.0
unmatched_human,18831103,,3485,,Libau,0.0,,sleepers,0.0,,26,,,1883-11-01,0.0
unmatched_human,18831103,,3486,,Libau,0.0,,half sleepers,0.0,,412,,,1883-11-01,0.0
unmatched_human,18831103,,3487,,Riga,0.0,,sleepers,0.0,,12095,,,1883-11-01,0.0
unmatched_human,18831103,,3490,,Cronstadt,0.0,,rickers,0.0,,1200,,,1883-11-01,0.0
unmatched_human,18831103,,3491,,Soderhamn,0.0,,deals and battens,0.0,,6670,,,1883-11-01,0.0
unmatched_human,18831103,,3492,,Riga,0.0,,lathwood,0.0,,5141,,"ocs,",1883-11-01,0.0
unmatched_human,18831103,,3493,,Soderhamn,0.0,,deals and battens,0.0,,389,,stds.,1883-11-01,0.0
unmatched_human,18831103,,3494,,Memel,0.0,,timber,0.0,,684,,pcs.,1883-11-02,0.0
unmatched_human,18831103,,3495,,Memel,0.0,,staves,0.0,,10299,,,1883-11-02,0.0
unmatched_human,18831103,,3496,,Gefle,0.0,,boards,0.0,,14212,,,1883-11-02,0.0
unmatched_human,18831103,,3497,,Gefle,0.0,,deals and battens,0.0,,26344,,,1883-11-02,0.0
unmatched_human,18831103,,3498,,Ljusne,0.0,,deals and battens,0.0,,35190,,,1883-11-02,0.0
unmatched_human,18831103,,3499,,Ljusne,0.0,,firewood,0.0,,9,,fms.,1883-11-02,0.0
unmatched_human,18831103,,3500,,Skonvik,0.0,,firewood,0.0,,279,,fms.,1883-11-02,0.0
unmatched_human,18831103,,3501,,Archangel,0.0,,boards,0.0,,35306,,,1883-11-02,0.0
unmatched_human,18831103,,3502,,Soderhamn,0.0,,deals and battens,0.0,,625,,stds.,1883-11-02,0.0
unmatched_human,18831103,,3503,,Archangel,0.0,,deals and battens,0.0,,11246,,,1883-11-02,0.0
unmatched_human,18831103,,3504,,Genoa,0.0,,walnut planks,0.0,,660,,,1883-11-02,0.0
unmatched_human,18831103,,3505,,Soderhamn,0.0,,deals and battens,0.0,,992,,doz.,1883-11-02,0.0
unmatched_human,18831103,,3506,,Sundswall,0.0,,deals and battens,0.0,,20258,,,1883-11-02,0.0
unmatched_human,18831103,,3507,,Cronstadt,0.0,,deals and battens,0.0,,24035,,,1883-11-02,0.0
unmatched_human,18831103,,3508,,Cronstadt,0.0,,firewood,0.0,,9,,fms.,1883-11-02,0.0
unmatched_human,18831103,,3509,,Hudikswall,0.0,,"deals, battens and boards",0.0,,23106,,,1883-11-02,0.0
unmatched_human,18831103,,3510,,Riga,0.0,,lathwood,0.0,,26,,fms.,1883-11-03,0.0
unmatched_human,18831103,,3511,,St. Petersburg,0.0,,lathwood,0.0,,9580,,pcs.,1883-11-03,0.0
unmatched_human,18831103,,3512,,Dantzig,0.0,,oak staves,0.0,,3717,,,1883-11-03,0.0
unmatched_human,18831103,,3513,,Dantzig,0.0,,firewood,0.0,,481,,pcs.,1883-11-03,0.0
unmatched_human,18831103,,3514,,Dantzig,0.0,,fir mauerlatten,0.0,,227,,pcs.,1883-11-03,0.0
unmatched_human,18831103,,3515,,New York,0.0,,doors,0.0,,2700,,,1883-11-03,0.0
unmatched_human,18831103,,3516,,New York,0.0,,doors,0.0,,29,,,1883-11-03,0.0
unmatched_human,18831103,,3517,,New York,0.0,,woodwork,0.0,,342,,pkgs.,1883-11-03,0.0
unmatched_human,18831103,,3518,,New York,0.0,,staves,0.0,,2400,,,1883-11-03,0.0
unmatched_human,18831103,,3519,,New York,0.0,,woodwork,0.0,,1811,,pkgs.,1883-11-03,0.0
unmatched_human,18831103,,3520,,Ljusne,0.0,,deals and battens,0.0,,230,,stds.,1883-11-03,0.0
unmatched_human,18831103,,3521,,Uleaborg,0.0,,deals and battens,0.0,,15441,,,1883-11-03,0.0
unmatched_human,18831103,,3522,,Stocka,0.0,,"deals, battens and boards",0.0,,45438,,,1883-11-03,0.0
unmatched_human,18831103,,3524,,Cronstadt,0.0,,ends,0.0,,8567,,,1883-11-03,0.0
unmatched_human,18831103,,3525,,Bremen,0.0,,beech planks,0.0,,161,,,1883-11-03,0.0
unmatched_human,18831103,,3526,,Gothenburg,0.0,,joinery,0.0,,922,,pkgs.,1883-11-05,0.0
unmatched_human,18831103,,3527,,Gothenburg,0.0,,joinery,0.0,,3121,,pkgs.,1883-11-05,0.0
unmatched_human,18831103,,3528,,Gothenburg,0.0,,joinery,0.0,,591,,pkgs.,1883-11-05,0.0
unmatched_human,18831103,,3529,,Gothenburg,0.0,,boards,0.0,,1301,,doz.,1883-11-05,0.0
unmatched_human,18831103,,3530,,Gothenburg,0.0,,oars,0.0,,40,,prs.,1883-11-05,0.0
unmatched_human,18831103,,3532,,Finklippan,0.0,,deals and battens,0.0,,400,,stds.,1883-11-05,0.0
unmatched_human,18831103,,3533,,Cronstadt,0.0,,"deals, battens and ends",0.0,,35611,,,1883-11-05,0.0
unmatched_human,18831103,,3535,,Cronstadt,0.0,,deals,0.0,,864,,,1883-11-05,0.0
unmatched_human,18831103,,3536,,Riga,0.0,,lathwood,0.0,,120,,fms.,1883-11-05,0.0
unmatched_human,18831103,,3537,,Dantzig,0.0,,timber,0.0,,382,,pcs.,1883-11-05,0.0
unmatched_human,18831103,,3538,,Dantzig,0.0,,crossings,0.0,,75,,,1883-11-05,0.0
unmatched_human,18831103,,3539,,Rouen,0.0,,teak planks,0.0,,100,,,1883-11-05,0.0
unmatched_human,18831103,,3540,,Christiania,0.0,,staves,0.0,,80390,,,1883-11-05,0.0
unmatched_human,18831103,,3541,,Christiania,0.0,,case boards,0.0,,15060,,bdls.,1883-11-05,0.0
unmatched_human,18831103,,3542,,Skonvik,0.0,,firewood,0.0,,210,,fms.,1883-11-05,0.0
unmatched_human,18831103,,3543,,Sundswall,0.0,,firewood,0.0,,216,,fms.,1883-11-05,0.0
unmatched_human,18831103,,3544,,Riga,0.0,,battens,0.0,,7297,,,1883-11-05,0.0
unmatched_human,18831103,,3545,,Riga,0.0,,ends,0.0,,414,,,1883-11-05,0.0
unmatched_human,18831103,,3546,,Riga,0.0,,deals,0.0,,1659,,,1883-11-05,0.0
unmatched_human,18831103,,3547,,Riga,0.0,,mouldings,0.0,,890,,bdls.,1883-11-05,0.0
unmatched_human,18831103,,3548,,Soderhamn,0.0,,deals and battens,0.0,,553,,stds.,1883-11-05,0.0
unmatched_human,18831103,,3549,,Finklippan,0.0,,deals and battens,0.0,,370,,stds.,1883-11-05,0.0
unmatched_human,18831103,,3550,,Wyborg,0.0,,"deals, battens and boards",0.0,,29160,,,1883-11-06,0.0
unmatched_human,18831103,,3551,,Wyborg,0.0,,firewood,0.0,,39,,fms.,1883-11-06,0.0
unmatched_human,18831103,,3552,,Cronstadt,0.0,,deals,0.0,,8703,,,1883-11-06,0.0
unmatched_human,18831103,,3553,,Cronstadt,0.0,,lathwood,0.0,,2720,,pcs.,1883-11-06,0.0
unmatched_human,18831103,,3554,,Cronstadt,0.0,,battens,0.0,,7519,,,1883-11-06,0.0
unmatched_human,18831103,,3555,,Cronstadt,0.0,,boards,0.0,,26486,,,1883-11-06,0.0
unmatched_human,18831103,,3556,,Cronstadt,0.0,,ends,0.0,,3502,,,1883-11-06,0.0
unmatched_human,18831103,,3557,,Montreal,0.0,,boards,0.0,,10360,,,1883-11-06,0.0
unmatched_human,18831103,,3559,,Miramichi,0.0,,deals,0.0,,30282,,,1883-11-06,0.0
unmatched_human,18831103,,3560,,Miramichi,0.0,,deal ends,0.0,,2791,,,1883-11-06,0.0
unmatched_human,18831103,,3561,,Miramichi,0.0,,boards,0.0,,37249,,,1883-11-06,0.0
unmatched_human,18831103,,3562,,Miramichi,0.0,,palings,0.0,,193642,,,1883-11-06,0.0
unmatched_human,18831103,,3563,,"Campbelton, N.B.",0.0,,logs pine,0.0,,257,,,1883-11-06,0.0
unmatched_human,18831103,,3564,,"Campbelton, N.B.",0.0,,logs spruce,0.0,,265,,,1883-11-06,0.0
unmatched_human,18831103,,3565,,"Campbelton, N.B.",0.0,,ends,0.0,,3692,,,1883-11-06,0.0
unmatched_human,18831103,,3566,,"Campbelton, N.B.",0.0,,scantlings,0.0,,4772,,,1883-11-06,0.0
unmatched_human,18831103,,3567,,"Campbelton, N.B.",0.0,,deals,0.0,,17759,,,1883-11-06,0.0
unmatched_human,18831110,,3568,,Colombo,0.0,,logs ebony,0.0,,29,,,1883-11-07,0.0
unmatched_human,18831110,,3569,,Bankok,0.0,,logs,0.0,,355,,,1883-11-07,0.0
unmatched_human,18831110,,3570,,Bankok,0.0,,planks,0.0,,256,,,1883-11-07,0.0
unmatched_human,18831110,,3571,,Bankok,0.0,,blocks teak,0.0,,750,,,1883-11-07,0.0
unmatched_human,18831110,,3572,,Madras,0.0,,redwood,0.0,,20,,t.,1883-11-07,0.0
unmatched_human,18831110,,3575,,Cronstadt,0.0,,lathwood,0.0,,4475,,pcs.,1883-11-08,0.0
unmatched_human,18831110,,3576,,Bersimis,0.0,,deals and ends,0.0,,16381,,,1883-11-08,0.0
unmatched_human,18831110,,3577,,Bersimis,0.0,,palings,0.0,,13380,,,1883-11-08,0.0
unmatched_human,18831110,,3578,,New York,0.0,,boards whitewood,0.0,,716,,pcs.,1883-11-08,0.0
unmatched_human,18831110,,3579,,New York,0.0,,boards whitewood,0.0,,675,,,1883-11-08,0.0
unmatched_human,18831110,,3580,,New York,0.0,,white lumber,0.0,,196,,bdls.,1883-11-08,0.0
unmatched_human,18831110,,3581,,New York,0.0,,ash and walnut stumps,0.0,,207,,pcs.,1883-11-08,0.0
unmatched_human,18831110,,3582,,New York,0.0,,planks,0.0,,27,,,1883-11-08,0.0
unmatched_human,18831110,,3583,,New York,0.0,,walnut,0.0,,63,,bdls.,1883-11-08,0.0
unmatched_human,18831110,,3584,,New York,0.0,,strips walnut and ash,0.0,,21,,,1883-11-08,0.0
unmatched_human,18831110,,3585,,New York,0.0,,squares ash,0.0,,24,,,1883-11-08,0.0
unmatched_human,18831110,,3586,,New York,0.0,,oars,0.0,,272,,,1883-11-08,0.0
unmatched_human,18831110,,3587,,New York,0.0,,lumber,0.0,,4,,cs.,1883-11-08,0.0
unmatched_human,18831110,,3588,,New York,0.0,,logs,0.0,,22,,,1883-11-08,0.0
unmatched_human,18831110,,3589,,New York,0.0,,squares,0.0,,414,,,1883-11-08,0.0
unmatched_human,18831110,,3590,,New York,0.0,,walnut boards,0.0,,24,,bdls.,1883-11-08,0.0
unmatched_human,18831110,,3591,,New York,0.0,,walnut boards,0.0,,402,,,1883-11-08,0.0
unmatched_human,18831110,,3592,,New York,0.0,,whitewood,0.0,,7,,bdls.,1883-11-08,0.0
unmatched_human,18831110,,3593,,New York,0.0,,logs cherry,0.0,,2,,,1883-11-08,0.0
unmatched_human,18831110,,3594,,New York,0.0,,oars,0.0,,1500,,,1883-11-08,0.0
unmatched_human,18831110,,3595,,Bremen,0.0,,beech deals,0.0,,1454,,,1883-11-08,0.0
unmatched_human,18831110,,3596,,Hambro,0.0,,birchwood,0.0,,363,,,1883-11-08,0.0
unmatched_human,18831110,,3597,,St. Petersburg,0.0,,lathwood,0.0,,2374,,pcs.,1883-11-08,0.0
unmatched_human,18831110,,3598,,Genoa,0.0,,planks walnut,0.0,,1005,,,1883-11-08,0.0
unmatched_human,18831110,,3599,,Hudikswall,0.0,,deals and battens,0.0,,345,,stds.,1883-11-08,0.0
unmatched_human,18831110,,3600,,Christiania,0.0,,boards,0.0,,3739,,,1883-11-08,0.0
unmatched_human,18831110,,3601,,Christiania,0.0,,boards,0.0,,220,,stds.,1883-11-08,0.0
unmatched_human,18831110,,3602,,Christiania,0.0,,deals and battens,0.0,,17225,,,1883-11-08,0.0
unmatched_human,18831110,,3603,,Gefle,0.0,,deals and battens,0.0,,570,,stds.,1883-11-09,0.0
unmatched_human,18831110,,3604,,Sundswall,0.0,,deals and battens,0.0,,420,,stds.,1883-11-09,0.0
unmatched_human,18831110,,3605,,Cronstadt,0.0,,lathwood,0.0,,4767,,pcs.,1883-11-09,0.0
unmatched_human,18831110,,3606,,Dantzig,0.0,,sleepers,0.0,,5475,,,1883-11-09,0.0
unmatched_human,18831110,,3607,,Dantzig,0.0,,half sleepers,0.0,,650,,,1883-11-09,0.0
unmatched_human,18831110,,3608,,Dantzig,0.0,,timber,0.0,,948,,pcs.,1883-11-09,0.0
unmatched_human,18831110,,3609,,Dantzig,0.0,,staves,0.0,,43455,,,1883-11-09,0.0
unmatched_human,18831110,,3611,,Dantzig,0.0,,sleepers,0.0,,8613,,,1883-11-09,0.0
unmatched_human,18831110,,3612,,Dantzig,0.0,,half sleeper blocks,0.0,,397,,,1883-11-09,0.0
unmatched_human,18831110,,3613,,Campbeltown,0.0,,timber,0.0,,1076,,pcs.,1883-11-09,0.0
unmatched_human,18831110,,3614,,Campbeltown,0.0,,deals,0.0,,11668,,,1883-11-09,0.0
unmatched_human,18831110,,3615,,Campbeltown,0.0,,scantlings,0.0,,2609,,,1883-11-09,0.0
unmatched_human,18831110,,3616,,Campbeltown,0.0,,deal ends,0.0,,4195,,,1883-11-09,0.0
unmatched_human,18831110,,3617,,Dantzig,0.0,,timber,0.0,,229,,pcs.,1883-11-09,0.0
unmatched_human,18831110,,3618,,Dantzig,0.0,,staves,0.0,,2917,,,1883-11-09,0.0
unmatched_human,18831110,,3619,,Uleaborg,0.0,,firewood,0.0,,155,,fms.,1883-11-09,0.0
unmatched_human,18831110,,3620,,Gefle,0.0,,deals and battens,0.0,,370,,stds.,1883-11-09,0.0
unmatched_human,18831110,,3621,,St. Ana,0.0,,logs ,0.0,,353,,,1883-11-10,0.0
unmatched_human,18831110,,3622,,St. Ana,0.0,,log ends mahogany,0.0,,,,,1883-11-10,0.0
unmatched_human,18831110,,3623,,Riga,0.0,,deals and battens,0.0,,401,,stds.,1883-11-10,0.0
unmatched_human,18831110,,3624,,Cronstadt,0.0,,lathwood,0.0,,3000,,pcs.,1883-11-10,0.0
unmatched_human,18831110,,3625,,Cronstadt,0.0,,deals and battens,0.0,,10299,,,1883-11-10,0.0
unmatched_human,18831110,,3626,,Quebec,0.0,,deal ends,0.0,,3322,,,1883-11-10,0.0
unmatched_human,18831110,,3627,,Quebec,0.0,,deals,0.0,,20608,,,1883-11-10,0.0
unmatched_human,18831110,,3628,,Drammen,0.0,,boards,0.0,,12918,,pcs.,1883-11-12,0.0
unmatched_human,18831110,,3629,,Drammen,0.0,,boards,0.0,,300,,bdls.,1883-11-12,0.0
unmatched_human,18831110,,3630,,Drammen,0.0,,laths,0.0,,800,,bdls.,1883-11-12,0.0
unmatched_human,18831110,,3631,,Drammen,0.0,,deals and battens,0.0,,43028,,,1883-11-12,0.0
unmatched_human,18831110,,3632,,Amsterdam,0.0,,logs ebony,0.0,,112,,,1883-11-12,0.0
unmatched_human,18831110,,3633,,River Ouelle,0.0,,deals,0.0,,19403,,,1883-11-12,0.0
unmatched_human,18831110,,3634,,Swartvik,0.0,,deals,0.0,,1525,,doz.,1883-11-12,0.0
unmatched_human,18831110,,3635,,Rimouski,0.0,,deals,0.0,,31704,,,1883-11-12,0.0
unmatched_human,18831110,,3636,,Rimouski,0.0,,ends,0.0,,2093,,,1883-11-12,0.0
unmatched_human,18831110,,3637,,Gothenburg,0.0,,mouldings,0.0,,135,,bdls.,1883-11-12,0.0
unmatched_human,18831110,,3638,,Gothenburg,0.0,,mouldings,0.0,,301,,bdls.,1883-11-12,0.0
unmatched_human,18831110,,3639,,Gothenburg,0.0,,doors,0.0,,761,,,1883-11-12,0.0
unmatched_human,18831110,,3640,,Gothenburg,0.0,,doors,0.0,,100,,,1883-11-12,0.0
unmatched_human,18831110,,3641,,Gothenburg,0.0,,skirting,0.0,,275,,bdls.,1883-11-12,0.0
unmatched_human,18831110,,3642,,Gothenburg,0.0,,boards,0.0,,600,,doz.,1883-11-12,0.0
unmatched_human,18831110,,3643,,Gothenburg,0.0,,boards,0.0,,248,,doz.,1883-11-12,0.0
unmatched_human,18831110,,3644,,Gothenburg,0.0,,oars,0.0,,50,,prs.,1883-11-12,0.0
unmatched_human,18831110,,3645,,Gothenburg,0.0,,firewood,0.0,,12,,fms.,1883-11-12,0.0
unmatched_human,18831110,,3646,,New York,0.0,,headings,0.0,,246,,pkgs.,1883-11-12,0.0
unmatched_human,18831110,,3647,,New York,0.0,,staves,0.0,,10749,,pkgs.,1883-11-12,0.0
unmatched_human,18831110,,3648,,New York,0.0,,staves,0.0,,3600,,,1883-11-12,0.0
unmatched_human,18831110,,3649,,Quebec,0.0,,deals,0.0,,22887,,,1883-11-12,0.0
unmatched_human,18831110,,3650,,Quebec,0.0,,ends,0.0,,1798,,,1883-11-12,0.0
unmatched_human,18831110,,3651,,Alvarado,0.0,,logs cedar and mahogany,0.0,,526,,,1883-11-12,0.0
unmatched_human,18831110,,3652,,Alvarado,0.0,,logs cedar and mahogany,0.0,,320,,,1883-11-12,0.0
unmatched_human,18831110,,3653,,Cronstadt,0.0,,lathwood,0.0,,2795,,pcs.,1883-11-12,0.0
unmatched_human,18831110,,3654,,Rangoon,0.0,,teak planks,0.0,,180,,,1883-11-12,0.0
unmatched_human,18831110,,3655,,Nuevitas,0.0,,mahogany,0.0,,29,,pcs.,1883-11-12,0.0
unmatched_human,18831110,,3656,,Nuevitas,0.0,,cedar,0.0,,12,,pcs.,1883-11-12,0.0
unmatched_human,18831110,,3657,,Nuevitas,0.0,,lancewood spars,0.0,,600,,,1883-11-12,0.0
unmatched_human,18831110,,3659,,Riga,0.0,,half sleepers,0.0,,600,,,1883-11-12,0.0
unmatched_human,18831110,,3660,,Constantinople,0.0,,boxwood,0.0,,20,,t.,1883-11-12,0.0
unmatched_human,18831110,,3661,,Quebec,0.0,,oak,0.0,,291,,pcs.,1883-11-12,0.0
unmatched_human,18831110,,3662,,Quebec,0.0,,elm,0.0,,16,,pcs.,1883-11-12,0.0
unmatched_human,18831110,,3663,,Quebec,0.0,,ash,0.0,,45,,pcs.,1883-11-12,0.0
