record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
84397,18991202p.685_p003.txt,70,Neva,St. Petersburg,LONDON DOCKS,15,Nov,1899,2,December,1899,True,condensed,1.0,"Neva (s)-St. Petersburg-1,842 pcs. lathwood-Foy, Morgan & Co. ; 2,150 pcs. lathwood.","1,842 pcs. lathwood"
84398,18991202p.685_p003.txt,71,Syria,Trieste,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"Syria (s)-Trieste-3,600 staves. Grodno (s)-Riga-8,235 boards, 2,524 deals, 40,049 battens.","3,600 staves. Grodno (s)"
84399,18991202p.685_p003.txt,73,Albert Edward,Gothenburg,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"Albert Edward (s)-Gothenburg-16,958 boards -Winther & Co. ; 4,329 boards-Vigers Bros. ; 6,468 bdls. boxboards-W. & C. Pantin ; 372 box boards-Crow & Son ; 1,478 poles-W. E. Gruner & Co. ; 4,544 bdls. wood-Mackintosh & Co. ; 3,000 bdls. laths-Foy, Morgan & Co. ; 264 bdls. mouldings-Churchill & Sim ; 1,856 bdls. boxboards, 2,357 pcs. firewood 5,044 bdls. laths, 303 bdls. boards, 2,000 bdls. laths, 57 pairs oars.","16,958 boards;329 boards-Vigers Bros. ; 6,468 bdls. boxboards-W. & C. Pantin ; 372 box boards-Crow & Son ; 1,478 poles-W. E. Gruner & Co. ; 4,544 bdls. wood-Mackintosh & Co. ; 3,000 bdls. laths-Foy, Morgan & Co. ; 264 bdls. mouldings-Churchill & Sim ; 1,856 bdls. boxboards, 2,357 pcs. firewood 5,044 bdls. laths, 303 bdls. boards, 2,000 bdls. laths, 57 pairs oars."
84400,18991202p.685_p003.txt,74,Milo,Riga,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"Milo (s)-Riga-7,349 ends, 12,553 pcs. lathwood. Thule (s)-Gothenburg-2,568 bdls. 14 cs. boxboards-W. & C. Pantin ; 525 bdls. wood-Mackintosh & Co ; 74 pkgs. wood-Maxime & Co. ; 1,195 pkgs. joinery, 213 pkgs. mouldings, 1,408 pkgs laths, 10 pkgs trellis.","7,349 ends, 12,553 pcs. lathwood. Thule (s) 14 cs. boxboards-W. & C. Pantin ; 525 bdls. wood-Mackintosh & Co ; 74 pkgs. wood-Maxime & Co. ; 1,195 pkgs. joinery, 213 pkgs. mouldings, 1,408 pkgs laths, 10 pkgs trellis."
84401,18991202p.685_p003.txt,76,Saturn,Libau,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"Saturn (s)-Libau-1,313 sleeper blocks. Christian IX. (s)-Gothenburg 961 pcs. cut wood-Venesta, Ltd.","1,313 sleeper blocks. Christian IX. (s)-Gothenburg 961 pcs. cut wood-Venesta, Ltd."
84402,18991202p.685_p003.txt,100,Abraham,Kemi,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,False,condensed,0.9,Abraham-Kemi-218 fms. firewood-C. J.,218 fms. firewood-C. J.
84403,18991202p.685_p003.txt,101,Finland,Nederkalix,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,False,condensed,0.9,24 Finland-Nederkalix-227 fms. firewood-Ekman.,227 fms. firewood-Ekman.
84404,18991202p.685_p003.txt,102,Sarmartian,Ljusne,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"25 Sarmartian (s)-Ljusne-438 fms. firewood, 2,520 doors-S. Brown.","438 fms. firewood, 2,520 doors-S. Brown."
84405,18991202p.685_p003.txt,103,Avena,Uddevalla,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"27 Avena (s)-Uddevalla-2,803 bdls. mouldings. Danmark (s)-Riga-10,606 boards, 14,398 battens, 9,253 deals, 8,506 scantlings, 53,404 pcs. lathwood.","2,803 bdls. mouldings. Danmark (s)"
84406,18991202p.685_p003.txt,105,Zaritza,Campbeltown,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,False,condensed,0.9,"Zaritza-Campbeltown-27,465 deals and ends. Andrada-Tacoma-25,133 pcs. lumber.","27,465 deals and ends. Andrada"
84407,18991202p.685_p003.txt,107,Flugt,Fredrikstad,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"28 Flugt (s)-Fredrikstad-4,051 bdls. floorings, 21,139 bdls. case boards, 5,479 boards. Bonheur (s)-Fredrikstad-77,333 bdls. case boards.","4,051 bdls. floorings, 21,139 bdls. case boards, 5,479 boards. Bonheur (s)"
84408,18991202p.685_p003.txt,109,Emily Rickert,Rafso,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"Emily Rickert (s)-Rafso-25,341 bdls. laths, 6,915 battens. Frisia (s)-Cronstadt-11,211 deals, 9,574 boards, 1,781 pcs. firewood, 2,514 ends, 53 fms. firewood.","25,341 bdls. laths, 6,915 battens. Frisia (s)"
84410,18991202p.685_p003.txt,117,Ptarmigan,Antwerp,LONDON (TILBURY DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,27 Ptarmigan (s)-Antwerp-100 bdls. sleepers. 28 Koningen Regentes (s)-Flushing-144 pkgs. joinery.,100 bdls. sleepers. 28 Koningen Regentes (s)
84411,18991202p.685_p003.txt,123,Flora Emily,Danzig,LONDON (TILBURY DOCKS),15,Nov,1899,2,December,1899,False,condensed,0.9,"21 Flora Emily-Danzig-130 lds. sawn beech-Wood, W. J Watson & Co.","130 lds. sawn beech-Wood, W. J Watson & Co."
84456,18991202p.685_p005.txt,41,Syria,Fiume,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"24 Syria (s)-Fiume-11,017 pcs. and bdls. oak. Friday-4,127 bdls. and 5,077 pcs. oak-Cobbett and Palmer.","11,017 pcs. and bdls. oak. Friday;077 pcs. oak-Cobbett and Palmer."
84457,18991202p.685_p005.txt,48,Herschel,New Orleans,LONDON (LONDON DOCKS),15,Nov,1899,2,December,1899,True,condensed,0.9,"24 Herschel (s)-New Orleans-8,146 pcs. gum lumber, 5,540 pcs. 4,408 pcs. hardwood-Pierce Bros.; 392 bdls. hardwood-J. Cobbett & Co.; 6,018 pcs. oak.","8,146 pcs. gum lumber, 5,540 pcs. 4,408 pcs. hardwood-Pierce Bros.; 392 bdls. hardwood-J. Cobbett & Co.; 6,018 pcs. oak."
84147,18991125p.649_p002.txt,88,Toledo,Riga,LONDON,16,Nov,1899,25,November,1899,True,standard_dash,0.9,"Nov. 16 Toledo (s)—Riga—5,354 deals, 6,643 battens, 11,119 pcs. lathwood. Leo (s)—Stockholm—3,197 doors—A. Losack; 3,400 doors, 874 bdls. mouldings; from Norrkoping—7,504 bdls. laths, 13,959 battens.","5,354 deals, 6,643 battens, 11,119 pcs. lathwood. Leo (s);197 doors—A. Losack; 3,400 doors, 874 bdls. mouldings; from Norrkoping—7,504 bdls. laths, 13,959 battens."
84148,18991125p.649_p002.txt,90,Sjofna,Christiania,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,"Sjofna (s)—Christiania—49 pkgs. wood—Clayton & Co.; 4,800 bdls. box-boards.",49 pkgs. wood;800 bdls. box-boards.
84149,18991125p.649_p002.txt,91,Wm. Bailey,St. Petersburg,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,"17 Wm. Bailey (s)—St. Petersburg—932 pcs. whitewood, 4,263 pcs. lathwood, 729 poles. Highlands (s)—Libau—1,217 sleepers.","932 pcs. whitewood, 4,263 pcs. lathwood, 729 poles. Highlands (s)"
84150,18991125p.649_p002.txt,93,Thorsten,Gothenburg,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,"20 Thorsten (s)—Gothenburg—574 bdls. mouldings, 919 doors—J. Sandell & Co.; 1,300 pkgs. doors—A. May & Son; 4,855 boards, 605 bdls. box-boards, 211 bdls. skirtings, 644 bdls. birch lumber.","574 bdls. mouldings, 919 doors;300 pkgs. doors—A. May & Son; 4,855 boards, 605 bdls. box-boards, 211 bdls. skirtings, 644 bdls. birch lumber."
84151,18991125p.649_p002.txt,94,Nautilus,Stockholm,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,"21 Nautilus (s)—Stockholm—47,211 bdls. birch lumber. Venesta (s)—Copenhagen—47,211 bdls. birch lumber—Venesta, Ltd.","47,211 bdls. birch lumber. Venesta (s);211 bdls. birch lumber—Venesta, Ltd."
84152,18991125p.649_p002.txt,96,Memnon,Montreal,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,"Memnon (s)—Montreal—3,000 bdls. doors, 2,850 dozen bdls. birch lumber. Losack; 1,100 doors; from Norrkoping—3,000 bdls. laths—Jordeson & Co.; 1,250 dozen doors, 10,499 battens and boards, 5,125 bdls. laths.","3,000 bdls. doors, 2,850 dozen bdls. birch lumber. Losack; 1,100 doors; from Norrkoping;000 bdls. laths—Jordeson & Co.; 1,250 dozen doors, 10,499 battens and boards, 5,125 bdls. laths."
84153,18991125p.649_p002.txt,103,Halden,Miramichi,LONDON,16,Nov,1899,25,November,1899,True,standard_dash,0.9,"Nov. 16 Halden—Miramichi—[?] &c. Mercator (s)—Raumo—64,000 pcs. wood, 14,973 pcs. laths, 1,022 slating battens.",[?] &c. Mercator (s)
84154,18991125p.649_p002.txt,105,Carl Heckshon,Cronstadt,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,"Carl Heckshon (s)—Cronstadt—49 fms. firewood, 1,689 deals, 1,135 bdls. box-boards.","49 fms. firewood, 1,689 deals, 1,135 bdls. box"
84155,18991125p.649_p002.txt,106,Petropolis,Gefle,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,Petropolis—Gefle—218 fms. firewood—Durell & Co.,218 fms. firewood-Durell & Co.
84156,18991125p.649_p002.txt,107,Lufra,Gefle,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,17 Lufra—Gefle—185 fms. firewood. Hovding—Harnas—320 fms. firewood—Glover.,185 fms. firewood. Hovding fms. firewood—Glover.
84157,18991125p.649_p002.txt,109,Thomas Perry,Kopmanholmen,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,"18 Thomas Perry (s)—Kopmanholmen—166,055 battens, &c., 9,501 slating battens. Union (s)—Drammen—47,211 floorings, 9,990 floorings—R. H. Dahl & Co.","166,055 battens, &c., 9,501 slating battens. Union (s);990 floorings—R. H. Dahl & Co."
84158,18991125p.649_p002.txt,111,Jacob,Westervik,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,"Jacob—Westervik—33,817 deals and battens. 20 Broederfolkit—Hudikswall—2,314 battens, 140,137 boards.","33,817 deals and battens. 20 Broederfolkit"
84159,18991125p.649_p002.txt,113,Sognedalin,Svartvik,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,"Sognedalin—Svartvik—237 fms. firewood—Tagart, Beaton & Co.","237 fms. firewood-Tagart, Beaton & Co."
84160,18991125p.649_p002.txt,114,Prudent,Haparanda,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,"Prudent—Haparanda—249 fms. firewood. Anna—Soderhamn—248 fms. firewood—Duus, Brown & Co.","249 fms. firewood. Anna fms. firewood—Duus, Brown & Co."
84161,18991125p.649_p002.txt,116,Eda,Hudikswall,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,"Eda—Hudikswall—236 fms. firewood—Tagart, Beaton & Co.","236 fms. firewood-Tagart, Beaton & Co."
84162,18991125p.649_p002.txt,117,Ellen Grant,Holmsund,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,"Ellen Grant—Holmsund—234 fms. firewood—Tagart, Beaton & Co.","234 fms. firewood-Tagart, Beaton & Co."
84163,18991125p.649_p002.txt,118,Island,Marieburg,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,Island—Marieburg—234 fms. firewood—H. Glover & Co.,234 fms. firewood-H. Glover & Co.
84164,18991125p.649_p002.txt,119,Svea,Djupvik,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,Svea—Djupvik—300 fms. firewood—Brown & Co.,300 fms. firewood-Brown & Co.
84165,18991125p.649_p002.txt,120,Constance,Hernosand,LONDON,16,Nov,1899,25,November,1899,False,condensed,0.9,Constance—Hernosand—230 fms. firewood—R. Durell & Co.,230 fms. firewood-R. Durell & Co.
84166,18991125p.649_p002.txt,121,Nigretia,Mesane,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,21 Nigretia (s)—Mesane—420 fms. firewood. Homea—Wifstawarf—286 fms. firewood.,420 fms. firewood. Homea
84167,18991125p.649_p002.txt,123,Eva,Kramfors,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,"Eva (s)—Kramfors—74,112 floorings; from Hernosand—38,705 pcs. mouldings and bdls. boards, 882 bdls. laths.","74,112 floorings; from Hernosand"
84168,18991125p.649_p002.txt,124,Neptun,Lofvik,LONDON,16,Nov,1899,25,November,1899,True,condensed,0.9,22 Neptun—Lofvik—250 fms. firewood—Forest Holm (s)—Exploits—715 pkgs. wood.,250 fms. firewood-Forest
83841,18991111p.574_p002.txt,119,Austria,Trieste,LONDON,2,Nov,1899,11,November,1899,True,standard_dash,0.9,"Nov. 2 Austria (s)—Trieste—16,800 staves—M. Amicis; from Fiume—2,472 planks and boards, 140 rickers—Oliver & Co.","16,800 staves-M. Amicis; from Fiume—2,472 planks and boards, 140 rickers—Oliver & Co."
83842,18991111p.574_p002.txt,120,Balmoral,Philadelphia,LONDON,2,Nov,1899,11,November,1899,True,condensed,0.9,"3 Balmoral (s)—Philadelphia—1,008 staves—Palfreman & Co.","1,008 staves-Palfreman & Co."
83843,18991111p.574_p002.txt,121,Ashanti,Montreal,LONDON,2,Nov,1899,11,November,1899,True,condensed,0.9,"6 Ashanti (s)—Montreal—12,062 deals and battens, 15,841 boards, 3,300 boards, 100 brls. maple pickets, 1,665 doors—Order.","12,062 deals and battens, 15,841 boards, 3,300 boards, 100 brls. maple pickets, 1,665 doors-Order."
83844,18991111p.574_p002.txt,122,Thorsten,Gothenburg,LONDON,2,Nov,1899,11,November,1899,True,condensed,0.9,"Thorsten (s)—Gothenburg—505 bdls. laths—Foy & Co.; 36 bdls. laths—Holmwood & Co.; 1,023 bdls. blocks—Vigers Bros.; 4,704 bdls. box-boards—W. G. Taylor; 106 pkgs. wood—Maxime & Co.; 1,279 oars.","505 bdls. laths-Foy & Co.; 36 bdls. laths—Holmwood & Co.; 1,023 bdls. blocks—Vigers Bros.; 4,704 bdls. box-boards—W. G. Taylor; 106 pkgs. wood—Maxime & Co.; 1,279 oars."
83845,18991111p.574_p002.txt,123,Perim,Copenhagen,LONDON,2,Nov,1899,11,November,1899,True,condensed,0.9,"7 Perim (s)—Copenhagen—200 pkgs. wood—Venesta, Ltd.; 199 pkgs. wood.",200 pkgs. wood
83846,18991111p.574_p002.txt,124,Atalanta,Stockholm,LONDON,2,Nov,1899,11,November,1899,True,condensed,0.9,"8 Atalanta (s)—Stockholm—21 pkgs. wood-goods—Lundquist; 899 bdls. laths, 9,566 bdls. laths, 745 deals.",21 pkgs. wood
83847,18991111p.574_p002.txt,131,Petersburg,Archangel,LONDON,2,Nov,1899,11,November,1899,True,standard_dash,0.9,"Nov. 2 Petersburg (s)—Archangel—38,933 deals, battens and boards. Reidar (s)—Wasa—34,872 deals, 1,617 battens and boards, 3,054 bdls. boards, 20,272 bdls. laths.","38,933 deals, battens and boards. Reidar (s)"
83924,18991111p.574_p003.txt,135,Otago,Bunbury,LONDON,2,Nov,1899,11,November,1899,False,standard_dash,0.9,Nov. 2 Otago—Bunbury—831 lds. Jarrah—Millars' Forests.,831 lds. Jarrah-Millars' Forests.
83925,18991111p.574_p003.txt,136,Minnesota,Philadelphia,LONDON,2,Nov,1899,11,November,1899,True,condensed,0.9,"4 Minnesota (s)—Philadelphia—7 bdls. ash, 12,226 pcs. and bdls. poplar, 4,372 pcs. and bdls. poplar, 2,771 pcs. and bdls. gum, 2,771 pcs. and bdls. lumber. Montana (s)—Baltimore—692 bdls. ash, 3,117 pcs. and bdls. poplar, 1,342 pcs. and bdls. walnut, 1,020 pcs. and bdls.","7 bdls. ash, 12,226 pcs. and bdls. poplar, 4,372 pcs. and bdls. poplar, 2,771 pcs. and bdls. gum, 2,771 pcs. and bdls. lumber. Montana (s)"
83926,18991111p.574_p003.txt,142,Sem,Albany,LONDON,2,Nov,1899,11,November,1899,False,condensed,0.9,"4 Sem-Albany—10,410 lds. jarrah—Millars' Forests.","10,410 lds. jarrah-Millars' Forests."
83927,18991111p.574_p003.txt,143,Cygnet,Hambro,LONDON,2,Nov,1899,11,November,1899,True,condensed,0.9,6 Cygnet (s)—Hambro—24 logs mahogany. 8 Nagy Lagos (s)—Fiume—286 pcs.,24 logs mahogany. 8 Nagy Lagos (s)
83931,18991111p.574_p004.txt,95,Fremona,Montreal,LONDON (TILBURY DOCKS),2,Nov,1899,11,November,1899,True,condensed,0.9,"Fremona (s)-Montreal-6,774 bdls. shooks on, Ewing & Co. incall, E. (s)-Newport News-1,385 pcs. 316","6,774 bdls. shooks on, Ewing & Co. incall, E. (s)-Newport"
84558,18991209p.716_p001.txt,305,Elina,Fredrikshald,LONDON (TILBURY DOCKS),29,Nov,1899,9,December,1899,False,standard_dash,0.9,"Nov. 29 Elina—Fredrikshald—322 lds. sawn fir —Howell & Son, Ltd.","322 lds. sawn fir-Howell & Son, Ltd."
84559,18991209p.716_p001.txt,324,Bellanock,New York,LONDON (TILBURY DOCKS),29,Nov,1899,9,December,1899,True,condensed,0.9,2 Bellanock (s)—New York—4 cars oak lumber—Edward Alcott; 1 car oak lumber.,4 cars oak lumber
84560,18991209p.716_p001.txt,326,Lapland,Gothenburg,LONDON (TILBURY DOCKS),29,Nov,1899,9,December,1899,True,condensed,0.9,"Lapland (s)—Gothenburg—17,472 pit props— Horsley & Co.; 2,120 poles, 3,112 bdls.","17,472 pit props"
84561,18991209p.716_p002.txt,12,China,Cronstadt,LONDON (TILBURY DOCKS),29,Nov,1899,9,December,1899,True,condensed,0.9,"China (s)-Cronstadt-30,145 deals &c., 73 fms. firewood-R. Wade, Sons & Co., Ltd.","30,145 deals &c., 73 fms. firewood-R. Wade, Sons & Co., Ltd."
84576,18991209p.716_p003.txt,24,Pioneer,Fremantle,LONDON,29,Nov,1899,9,December,1899,True,condensed,0.9,"Pioneer-Fremantle-31,658 pcs. jarrah. 2 Kildona (s)-Portland-15,836 bdls. shooks.","31,658 pcs. jarrah. 2 Kildona (s)"
84577,18991209p.721_p001.txt,24,W. Postlethwaite. Zouave,Wicklow,LONDON,29,Nov,1899,9,December,1899,True,condensed,0.9,W. Postlethwaite. Zouave—Wicklow—R. Hill & Co. 16 Solway Prince (s)—Cork—Jas. Crooks.,R. Hill & Co. 16 Solway Prince (s)-Cork—Jas. Crooks.
84578,18991209p.721_p001.txt,27,Progress,Crosshaven,LONDON,29,Nov,1899,9,December,1899,True,condensed,0.9,Progress—Crosshaven—L. Rigby & Co. Ilus (s)—Waterford—Jas. Crooks.,L. Rigby & Co. Ilus (s)-Waterford—Jas. Crooks.
84579,18991209p.721_p001.txt,29,Francis Jane,Courton Sheiry,LONDON,29,Nov,1899,9,December,1899,True,condensed,0.9,22 Francis Jane—Courton Sheiry—Jno. Forshaw. 23 Ibis (s)—Warrenpoint—Wilson Bros.,Jno. Forshaw. 23 Ibis (s)-Warrenpoint—Wilson Bros.
84580,18991209p.721_p001.txt,31,Mediterranean,Derry,LONDON,29,Nov,1899,9,December,1899,False,condensed,0.9,Mediterranean—Derry—J. Crooks. 24 Diamond—Derry—J. Crooks.,J. Crooks. 24 Diamond-Derry—J. Crooks.
84581,18991209p.721_p001.txt,33,Mary & Jane,Wicklow,LONDON,29,Nov,1899,9,December,1899,True,condensed,0.9,25 Mary & Jane—Wicklow—J. Forshaw. 28 Glentow (s)—Ballycastle—J. Forshaw.,J. Forshaw. 28 Glentow (s)-Ballycastle—J. Forshaw.
83967,18991118p.611_p002.txt,77,P. C. Petersen,New Ricnmond,LONDON (LONDON DOCKS),7,Nov,1899,18,November,1899,False,standard_dash,0.9,"Nov. 7 P. C. Petersen—New Ricnmond—900 lds. deals, battens, and boards—Ritson & Co.","900 lds. deals, battens, and boards-Ritson & Co."
83968,18991118p.611_p002.txt,79,Hnos,Porsgrund,LONDON (LONDON DOCKS),7,Nov,1899,18,November,1899,False,standard_dash,0.9,Nov. 7 Hnos—Porsgrund—246 lds. hewn fir—W. J. Watson & Co.,246 lds. hewn fir-W. J. Watson & Co.
83969,18991118p.611_p002.txt,80,Berthold,Liban,LONDON (LONDON DOCKS),7,Nov,1899,18,November,1899,False,condensed,0.9,9 Berthold—Liban—467 lds. deals—Wreckage.,467 lds. deals-Wreckage.
83947,18991118p.611_p002.txt,29,Varna,St. Petersburg,LONDON DOCKS,9,Nov,1899,18,November,1899,True,standard_dash,1.0,"Nov. 9 Varna (s)—St. Petersburg—4,025 lasts. 11 Swallow (s)—Ostend—3,685 battens.","4,025 lasts. 11 Swallow (s)"
83948,18991118p.611_p002.txt,31,Thule,Gothenburg,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,True,condensed,0.9,"12 Thule (s) — Gothenburg — 89 pkgs. wood—Maxime & Co. ; 2,002 doors.",89 pkgs. wood
83949,18991118p.611_p002.txt,32,Orlando,Christiania,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,True,condensed,0.9,"Orlando (s)—Christiania—199 bags wood—Gordon & Co. ; 17,138 boards—F. Briesemann.",199 bags wood;138 boards—F. Briesemann.
83950,18991118p.611_p002.txt,33,Frankfort,Windau,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,True,condensed,0.9,"14 Frankfort (s)—Windau—5,933 redwood deals, 934 redwood 4-sleepers—A. Bruce & Co.","5,933 redwood deals, 934 redwood 4-sleepers—A. Bruce & Co."
83952,18991118p.611_p002.txt,38,Johannes,Miramichi,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,False,standard_dash,0.9,"Nov. 9 Johannes—Miramichi—17,498 deals and ends—Price & Pierce.","17,498 deals and ends-Price & Pierce."
83953,18991118p.611_p002.txt,39,Arcadia,,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,False,condensed,0.9,Arcadia — — 505 fms. firewood—Brown & Co.,505 fms. firewood-Brown & Co.
83954,18991118p.611_p002.txt,40,Micmac,Halifax,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,True,condensed,0.9,"10 Micmac (s)—Halifax—7,034 deals and ends—Price & Pierce.","7,034 deals and ends-Price & Pierce."
83955,18991118p.611_p002.txt,41,Vasco,Cronstadt,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,True,condensed,0.9,"Vasco (s)—Cronstadt—37,405 deals, &c., 3,970 pcs. firewood, 3,970 pcs. lathwood, 2,700 pcs. timber, Foy, Morgan & Co. ; 24,849 deals, battens and boards. 11 Argo (s)—Mesane—32,978 deals, &c.","37,405 deals, &c., 3,970 pcs. firewood, 3,970 pcs. lathwood, 2,700 pcs. timber, Foy, Morgan & Co. ; 24,849 deals, battens and boards. 11 Argo (s)"
83956,18991118p.611_p002.txt,43,Sara,Kemi,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,False,condensed,0.9,Sara—Kemi—202 fms. firewood—Dahl & Co.,202 fms. firewood-Dahl & Co.
83957,18991118p.611_p002.txt,44,Kong Carl,Drammen,LONDON (LONDON DOCKS),9,Nov,1899,18,November,1899,True,condensed,0.9,"Kong Carl—Drammen—75,207 deals and boards. 13 Abbey Holme (s)—Quebec—2,645 lds. boards—Dolton, Bournes & Dolton ; 28 pcs. timber, 73,403 deals and ends, 268 pcs. elm.","75,207 deals and boards. 13 Abbey Holme (s);645 lds. boards—Dolton, Bournes & Dolton ; 28 pcs. timber, 73,403 deals and ends, 268 pcs. elm."
