source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",37,Habor,Namsos,GREENOCK,"—4,023 deals, 2,555 props, 19,878 fir staves",,18,May,1877,26,May,1877,False,early_at,0.9,"Co. Habor @ Namsos, —4,023 deals, 2,555 props, 19,878 fir staves, Order. W. Thomson & Co. Andreas @ Mandal, —5,773 battens, Hutchison Brothers. Odd @ Darien, —354 pcs. timber, 230 deals, 280 pcs. fustic, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",37,Andreas,Mandal,GREENOCK,"—5,773 battens",,18,May,1877,26,May,1877,False,early_at,0.9,"Order. W. Thomson & Co. Andreas @ Mandal, —5,773 battens, Hutchison Brothers. Odd @ Darien, —354 pcs. timber, 230 deals, 280 pcs. fustic, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",37,Hutchison Brothers. Odd,Darien,GREENOCK,"—354 pcs. timber, 230 deals, 280 pcs. fustic, Order.",,18,May,1877,26,May,1877,False,early_at,0.9,"Hutchison Brothers. Odd @ Darien, —354 pcs. timber, 230 deals, 280 pcs. fustic, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",38,Union,Dram,GREENOCK,"—8,856 battens, Park, Dobson, &",,21,May,1877,26,May,1877,False,early_at,0.9,"May 21. Union @ Dram, —8,856 battens, Park, Dobson, & Co. Assur @ Minatitlan, 246 pcs. mahogany, Park, Dobson, & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",38,Assur,Minatitlan,GREENOCK,"246 pcs. mahogany, Park, Dobson, & Co.",,21,May,1877,26,May,1877,False,early_at,0.9,"Co. Assur @ Minatitlan, 246 pcs. mahogany, Park, Dobson, & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",39,Alma,Dram,GREENOCK,"—8,654 battens",,22,May,1877,26,May,1877,False,early_at,0.9,"May 22. Alma @ Dram, —8,654 battens, Order. Caroline Jessing @ Dram, —battens, Order. Zouave @ Dram, —battens, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",39,Caroline Jessing,Dram,GREENOCK,—battens,,22,May,1877,26,May,1877,False,early_at,0.9,"Order. Caroline Jessing @ Dram, —battens, Order. Zouave @ Dram, —battens, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",39,Zouave,Dram,GREENOCK,"—battens, Order.",,22,May,1877,26,May,1877,False,early_at,0.9,"Order. Zouave @ Dram, —battens, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",61,continued dry,,NEW YORK,"weather its results on the log and lumber trade; with a variety of these themes, have given a spice and variety to the dull monotony of the trade for the week which at best could hardly be called fair, and amused and worried the folks as much as the possession of a pet elephant would. The chief interest, of course, has settled down to a conviction centred in the question of the drives, upon which the bulk of the trade rains the bulk of the logs cut on the waters of the Mississippi river will remain where they are. It is idle to say that they will or will not be secured, but the prospect is not cheering to those whose capital is locked up in logs. Some dealers, in view of the probable suspension of the drives and good crops, are decidedly stiff at present rates, and strongly disposed to raise the price of leading grades; but so far no one is willing to inaugurate. Shipments are improving as compared with last week.",,22,May,1877,26,May,1877,False,condensed,0.9,"continued dry weather—its results on the log and lumber trade; with a variety of these themes, have given a spice and variety to the dull monotony of the trade for the week which at best could hardly be called fair, and amused and worried the folks as much as the possession of a pet elephant would. The chief interest, of course, has settled down to a conviction centred in the question of the drives, upon which the bulk of the trade rains the bulk of the logs cut on the waters of the Mississippi river will remain where they are. It is idle to say that they will or will not be secured, but the prospect is not cheering to those whose capital is locked up in logs. Some dealers, in view of the probable suspension of the drives and good crops, are decidedly stiff at present rates, and strongly disposed to raise the price of leading grades; but so far no one is willing to inaugurate. Shipments are improving as compared with last week."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",26,Co.,Sweden,DUNDEE,547 Burt & Co.,,22,May,1877,7,July,1877,False,condensed,0.9,Co. Sweden—547 Burt & Co.
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Empress,Fredrickstad,DUNDEE,"—20,502 pcs.",,22,May,1877,7,July,1877,True,early_at,0.9,"Empress @ Fredrickstad,—20,502 pcs., Dawbarn & Co. Circassian (s) @ Quebec,—7,116 deals, Order. Lake Champlain (s) @ Montreal,—11,543 deals, Order. Confidence @ St. Malo,—264 pcs. timber, 15,350 trenails, Curwen & Co. Memphis @ Quebec,—130 std. deals, 19,317 pcs. deals, Order. Charlotte @ Danzig,—1,163 pcs. timber, 578 half-sleepers, Order. Hoffnung @ Danzig,—778 pcs. timber, 408 half-sleepers, Order. Jas. Duncan @ Charlotte Town, P.E.I.,—5,567 deals, 335 ends, 1,596 pcs. timber, Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Circassian,Quebec,DUNDEE,"—7,116 deals",,22,May,1877,7,July,1877,True,early_at,0.9,"Dawbarn & Co. Circassian (s) @ Quebec,—7,116 deals, Order. Lake Champlain (s) @ Montreal,—11,543 deals, Order. Confidence @ St. Malo,—264 pcs. timber, 15,350 trenails, Curwen & Co. Memphis @ Quebec,—130 std. deals, 19,317 pcs. deals, Order. Charlotte @ Danzig,—1,163 pcs. timber, 578 half-sleepers, Order. Hoffnung @ Danzig,—778 pcs. timber, 408 half-sleepers, Order. Jas. Duncan @ Charlotte Town, P.E.I.,—5,567 deals, 335 ends, 1,596 pcs. timber, Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Lake Champlain,Montreal,DUNDEE,"—11,543 deals",,22,May,1877,7,July,1877,True,early_at,0.9,"Order. Lake Champlain (s) @ Montreal,—11,543 deals, Order. Confidence @ St. Malo,—264 pcs. timber, 15,350 trenails, Curwen & Co. Memphis @ Quebec,—130 std. deals, 19,317 pcs. deals, Order. Charlotte @ Danzig,—1,163 pcs. timber, 578 half-sleepers, Order. Hoffnung @ Danzig,—778 pcs. timber, 408 half-sleepers, Order. Jas. Duncan @ Charlotte Town, P.E.I.,—5,567 deals, 335 ends, 1,596 pcs. timber, Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Confidence,St. Malo,DUNDEE,"—264 pcs. timber, 15,350 trenails",,22,May,1877,7,July,1877,False,early_at,0.9,"Order. Confidence @ St. Malo,—264 pcs. timber, 15,350 trenails, Curwen & Co. Memphis @ Quebec,—130 std. deals, 19,317 pcs. deals, Order. Charlotte @ Danzig,—1,163 pcs. timber, 578 half-sleepers, Order. Hoffnung @ Danzig,—778 pcs. timber, 408 half-sleepers, Order. Jas. Duncan @ Charlotte Town, P.E.I.,—5,567 deals, 335 ends, 1,596 pcs. timber, Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Memphis,Quebec,DUNDEE,"—130 std. deals, 19,317 pcs. deals",,22,May,1877,7,July,1877,False,early_at,0.9,"Curwen & Co. Memphis @ Quebec,—130 std. deals, 19,317 pcs. deals, Order. Charlotte @ Danzig,—1,163 pcs. timber, 578 half-sleepers, Order. Hoffnung @ Danzig,—778 pcs. timber, 408 half-sleepers, Order. Jas. Duncan @ Charlotte Town, P.E.I.,—5,567 deals, 335 ends, 1,596 pcs. timber, Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Charlotte,Danzig,DUNDEE,"—1,163 pcs. timber; 578 half-sleepers, Order. Hoffnung @ Danzig,—778 pcs. timber, 408 half-sleepers, Order. Jas. Duncan @ Charlotte Town, P.E.I.,—5,567 deals, 335 ends, 1,596 pcs. timber, Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—",,22,May,1877,7,July,1877,False,early_at,0.9,"Order. Charlotte @ Danzig,—1,163 pcs. timber, 578 half-sleepers, Order. Hoffnung @ Danzig,—778 pcs. timber, 408 half-sleepers, Order. Jas. Duncan @ Charlotte Town, P.E.I.,—5,567 deals, 335 ends, 1,596 pcs. timber, Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Duncan,"Charlotte Town, P.E.I.",DUNDEE,"—5,567 deals, 335 ends, 1,596 pcs. timber",,22,May,1877,7,July,1877,False,early_at,0.9,"Order. Jas. Duncan @ Charlotte Town, P.E.I.,—5,567 deals, 335 ends, 1,596 pcs. timber, Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Sundry Consignees. Bonanza,Quebec,DUNDEE,"—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber",,22,May,1877,7,July,1877,False,early_at,0.9,"Sundry Consignees. Bonanza @ Quebec,—4,829 deals, 739 pcs. timber, 449 deal ends, 9,079 staves, Bland & Co.; 458 pcs. timber, Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",70,Otago,"St. John, N.B.",DUNDEE,—,,22,May,1877,7,July,1877,False,early_at,0.9,"Order. Otago @ St. John, N.B.,—"
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",83,Sundry Importers.,Sweden,DUNDEE,"350 Martin, Shepherd, & Co.",,22,May,1877,7,July,1877,False,condensed,0.9,"Sundry Importers. Sweden—350 Martin, Shepherd, & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",92,Churchill & Sim.,Trieste,DUNDEE,125 Allatini Bros.,,22,May,1877,7,July,1877,False,condensed,0.9,Churchill & Sim. Trieste—125 Allatini Bros.
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",100,Punta,Arenas,DUNDEE,4 LeLachem & Sons.,,22,May,1877,7,July,1877,False,condensed,0.9,Punta Arenas—4 LeLachem & Sons.
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",102,MISSING_FROM_OCR,Genoa,DUNDEE,120 Churchill & Sim.,,22,May,1877,7,July,1877,False,condensed,0.9,Genoa—120 Churchill & Sim.
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",122,Bernard's,Quebec,DUNDEE,"—18,643 deals, 13,773 pcs. timber",,22,May,1877,7,July,1877,True,early_at,0.9,"Order. St. Bernard's @ Quebec,—18,643 deals, 13,773 pcs. timber, Order. Seagull @ Cronstadt,—8,977 deals, 1,540 pcs. timber, Order. Maria Stoneman @ Charlotte Town, P.E.I.,—319 pcs. timber, 1,000 deals, Farnworth & Co. Prof. Johnsen @ Drammen,—24,776 deals, Coltart & Co. Margaret @ Mobile,—596 pcs. timber, 57 boathooks, 354 deals, Order. Moravian (s) @ Quebec,—2,987 deals, 9,147 deals, 740 ends, 811 pcs. timber, Order. E. J. G. @ Quebec,—3,777 deals, 19,611 staves, 1,863 pcs. timber, Order. William @ St. John, N.B.,—21,732 deals, &c., 2,965 scantlings, 3,000 palings, Order. Andrew Lovitt @ Quebec,—2,773 deals, 4,000 staves, 5 cords lathwood, Order. Lightbound & Co. Cap @ Miramichi,—10,512 pcs. timber, 1,020 pcs. staves, Order. Edith @ Quebec,—29,925 deals, &c., Order. Ashantee @ Quebec,—10,512 deals, 1,068 ends, 924 pcs. timber, 111,870 boards, 525 deals, Order. York,—449 pcs. timber, 20,246 deals, 1,854 deal ends, 5,340 deals, Order. Acme @ Quebec,—354 deals, 97 boathooks, 354 deals, Surinam @ Christiania,—12,180 pcs. timber, J. Bland & Co. Crow @ Quebec,—4,415 deals, 287 deals, Crow & Co. C. F. Elwell @ St. John,—1,245 pcs. timber, ends, Wolf & Co. Algoma @ Miramichi,—22,624 deals, &c., Ritchie Bros. bunches palings, Order. William Gordon @ Quebec,—38,238 deals, 1,928 scantlings, 3,620 ends, 319 pcs. timber, Order. Premier @ Quebec,—19,254 deals, Order. Formosa @ Miramichi,—19,254 deals, Order. J. Malcolm. William @ Richibucto,—23,075 deals, &c., 5,985 palings, 17,035 staves, Order. Quebec,—20,790 deals, 525 ends, 418 pcs. timber, 1,069 pcs. timber, Order. Oasis @ Quebec,—5,165 deals, 11,663 staves, 5,182 boards, 7,575 palings, Farnworth & Co. Order. Emma @ Shediac,—8,387 deals, 109 ends, 7,971 palings, Farnworth & Co. Struan @ St. John, N.B.,—25,031 deals, &c., 812 scantlings, 8,100 palings, Sundry Consignees. John, N.B.,—34,882 deals, &c., 2,086 scantlings, 469 deals, Crow & Co. Nevada @ Pensacola,—61,648 deals, 8,100 palings, Farnworth & Co. N.B.,—7,987 deal ends, &c., 88 scantlings, 469 deals, Crow & Co. Riverside @ Pensacola,—10,000 palings, Order. Nevada @ Pensacola,—624 deals, Order. Sardinian @ Quebec,—829 deals, Order. Pensacola,—1,605 pcs. timber, 602 deals, Order. Pensacola,—900 deals, 759 pcs. timber, Crow & Co. Pensacola,—1,825 pcs. timber, 534 deals, and E. Cox @ Pensacola,—959 pcs. timber, 737 deals, Order. Camperdown @ Mobile,—579 pcs. timber, 771 deals, &c., Order. Georg Suppicich @ Mira- @ Galveston,—269 boards, Order. Ceylon @ Clifton @ Miramichi,—8,695 scantlings, 12,159 planks, 9,721 pcs. timber, Bland & Co. timber, Order. Greyhound @ Quebec,—19,554 deals, 2,783 deals, 7,050 staves, 1,660 pcs. timber, Bland & Co. @ Quebec,—3,448 deals, 3,017 staves, 1,109 pcs. timber, Order. Halewood @ Mobile,—366 deals, 406 pcs. timber, Order. Aleppo @ Charlotte Town, P.E.I.,—5,266 pcs. timber, 6 cords lathwood, J. Malcolm. Royal Charter @ St. John, N.B.,—431 pcs. timber, 27,458 deals, 1,996 boards, 8,975 palings, Farnworth & Co. Macleod @ Richibucto,—21,207 deals, &c., Order. Annabella @ Dalhousie,—20,984 deals, 562 pcs. timber, 11½ cords lathwood, 110 knees, 9,150 palings, Ritchie Bros. Zinga @ Bett's Cove, Newfoundland,—1,016 deals, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",122,Seagull,Cronstadt,DUNDEE,"—8,977 deals, 1,540 pcs. timber",,22,May,1877,7,July,1877,True,early_at,0.9,"Order. Seagull @ Cronstadt,—8,977 deals, 1,540 pcs. timber, Order. Maria Stoneman @ Charlotte Town, P.E.I.,—319 pcs. timber, 1,000 deals, Farnworth & Co. Prof. Johnsen @ Drammen,—24,776 deals, Coltart & Co. Margaret @ Mobile,—596 pcs. timber, 57 boathooks, 354 deals, Order. Moravian (s) @ Quebec,—2,987 deals, 9,147 deals, 740 ends, 811 pcs. timber, Order. E. J. G. @ Quebec,—3,777 deals, 19,611 staves, 1,863 pcs. timber, Order. William @ St. John, N.B.,—21,732 deals, &c., 2,965 scantlings, 3,000 palings, Order. Andrew Lovitt @ Quebec,—2,773 deals, 4,000 staves, 5 cords lathwood, Order. Lightbound & Co. Cap @ Miramichi,—10,512 pcs. timber, 1,020 pcs. staves, Order. Edith @ Quebec,—29,925 deals, &c., Order. Ashantee @ Quebec,—10,512 deals, 1,068 ends, 924 pcs. timber, 111,870 boards, 525 deals, Order. York,—449 pcs. timber, 20,246 deals, 1,854 deal ends, 5,340 deals, Order. Acme @ Quebec,—354 deals, 97 boathooks, 354 deals, Surinam @ Christiania,—12,180 pcs. timber, J. Bland & Co. Crow @ Quebec,—4,415 deals, 287 deals, Crow & Co. C. F. Elwell @ St. John,—1,245 pcs. timber, ends, Wolf & Co. Algoma @ Miramichi,—22,624 deals, &c., Ritchie Bros. bunches palings, Order. William Gordon @ Quebec,—38,238 deals, 1,928 scantlings, 3,620 ends, 319 pcs. timber, Order. Premier @ Quebec,—19,254 deals, Order. Formosa @ Miramichi,—19,254 deals, Order. J. Malcolm. William @ Richibucto,—23,075 deals, &c., 5,985 palings, 17,035 staves, Order. Quebec,—20,790 deals, 525 ends, 418 pcs. timber, 1,069 pcs. timber, Order. Oasis @ Quebec,—5,165 deals, 11,663 staves, 5,182 boards, 7,575 palings, Farnworth & Co. Order. Emma @ Shediac,—8,387 deals, 109 ends, 7,971 palings, Farnworth & Co. Struan @ St. John, N.B.,—25,031 deals, &c., 812 scantlings, 8,100 palings, Sundry Consignees. John, N.B.,—34,882 deals, &c., 2,086 scantlings, 469 deals, Crow & Co. Nevada @ Pensacola,—61,648 deals, 8,100 palings, Farnworth & Co. N.B.,—7,987 deal ends, &c., 88 scantlings, 469 deals, Crow & Co. Riverside @ Pensacola,—10,000 palings, Order. Nevada @ Pensacola,—624 deals, Order. Sardinian @ Quebec,—829 deals, Order. Pensacola,—1,605 pcs. timber, 602 deals, Order. Pensacola,—900 deals, 759 pcs. timber, Crow & Co. Pensacola,—1,825 pcs. timber, 534 deals, and E. Cox @ Pensacola,—959 pcs. timber, 737 deals, Order. Camperdown @ Mobile,—579 pcs. timber, 771 deals, &c., Order. Georg Suppicich @ Mira- @ Galveston,—269 boards, Order. Ceylon @ Clifton @ Miramichi,—8,695 scantlings, 12,159 planks, 9,721 pcs. timber, Bland & Co. timber, Order. Greyhound @ Quebec,—19,554 deals, 2,783 deals, 7,050 staves, 1,660 pcs. timber, Bland & Co. @ Quebec,—3,448 deals, 3,017 staves, 1,109 pcs. timber, Order. Halewood @ Mobile,—366 deals, 406 pcs. timber, Order. Aleppo @ Charlotte Town, P.E.I.,—5,266 pcs. timber, 6 cords lathwood, J. Malcolm. Royal Charter @ St. John, N.B.,—431 pcs. timber, 27,458 deals, 1,996 boards, 8,975 palings, Farnworth & Co. Macleod @ Richibucto,—21,207 deals, &c., Order. Annabella @ Dalhousie,—20,984 deals, 562 pcs. timber, 11½ cords lathwood, 110 knees, 9,150 palings, Ritchie Bros. Zinga @ Bett's Cove, Newfoundland,—1,016 deals, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p001_gemini.txt",122,Maria Stoneman,"Charlotte Town, P.E.I.",DUNDEE,"—319 pcs. timber, 1,000 deals",,22,May,1877,7,July,1877,True,early_at,0.9,"Order. Maria Stoneman @ Charlotte Town, P.E.I.,—319 pcs. timber, 1,000 deals, Farnworth & Co. Prof. Johnsen @ Drammen,—24,776 deals, Coltart & Co. Margaret @ Mobile,—596 pcs. timber, 57 boathooks, 354 deals, Order. Moravian (s) @ Quebec,—2,987 deals, 9,147 deals, 740 ends, 811 pcs. timber, Order. E. J. G. @ Quebec,—3,777 deals, 19,611 staves, 1,863 pcs. timber, Order. William @ St. John, N.B.,—21,732 deals, &c., 2,965 scantlings, 3,000 palings, Order. Andrew Lovitt @ Quebec,—2,773 deals, 4,000 staves, 5 cords lathwood, Order. Lightbound & Co. Cap @ Miramichi,—10,512 pcs. timber, 1,020 pcs. staves, Order. Edith @ Quebec,—29,925 deals, &c., Order. Ashantee @ Quebec,—10,512 deals, 1,068 ends, 924 pcs. timber, 111,870 boards, 525 deals, Order. York,—449 pcs. timber, 20,246 deals, 1,854 deal ends, 5,340 deals, Order. Acme @ Quebec,—354 deals, 97 boathooks, 354 deals, Surinam @ Christiania,—12,180 pcs. timber, J. Bland & Co. Crow @ Quebec,—4,415 deals, 287 deals, Crow & Co. C. F. Elwell @ St. John,—1,245 pcs. timber, ends, Wolf & Co. Algoma @ Miramichi,—22,624 deals, &c., Ritchie Bros. bunches palings, Order. William Gordon @ Quebec,—38,238 deals, 1,928 scantlings, 3,620 ends, 319 pcs. timber, Order. Premier @ Quebec,—19,254 deals, Order. Formosa @ Miramichi,—19,254 deals, Order. J. Malcolm. William @ Richibucto,—23,075 deals, &c., 5,985 palings, 17,035 staves, Order. Quebec,—20,790 deals, 525 ends, 418 pcs. timber, 1,069 pcs. timber, Order. Oasis @ Quebec,—5,165 deals, 11,663 staves, 5,182 boards, 7,575 palings, Farnworth & Co. Order. Emma @ Shediac,—8,387 deals, 109 ends, 7,971 palings, Farnworth & Co. Struan @ St. John, N.B.,—25,031 deals, &c., 812 scantlings, 8,100 palings, Sundry Consignees. John, N.B.,—34,882 deals, &c., 2,086 scantlings, 469 deals, Crow & Co. Nevada @ Pensacola,—61,648 deals, 8,100 palings, Farnworth & Co. N.B.,—7,987 deal ends, &c., 88 scantlings, 469 deals, Crow & Co. Riverside @ Pensacola,—10,000 palings, Order. Nevada @ Pensacola,—624 deals, Order. Sardinian @ Quebec,—829 deals, Order. Pensacola,—1,605 pcs. timber, 602 deals, Order. Pensacola,—900 deals, 759 pcs. timber, Crow & Co. Pensacola,—1,825 pcs. timber, 534 deals, and E. Cox @ Pensacola,—959 pcs. timber, 737 deals, Order. Camperdown @ Mobile,—579 pcs. timber, 771 deals, &c., Order. Georg Suppicich @ Mira- @ Galveston,—269 boards, Order. Ceylon @ Clifton @ Miramichi,—8,695 scantlings, 12,159 planks, 9,721 pcs. timber, Bland & Co. timber, Order. Greyhound @ Quebec,—19,554 deals, 2,783 deals, 7,050 staves, 1,660 pcs. timber, Bland & Co. @ Quebec,—3,448 deals, 3,017 staves, 1,109 pcs. timber, Order. Halewood @ Mobile,—366 deals, 406 pcs. timber, Order. Aleppo @ Charlotte Town, P.E.I.,—5,266 pcs. timber, 6 cords lathwood, J. Malcolm. Royal Charter @ St. John, N.B.,—431 pcs. timber, 27,458 deals, 1,996 boards, 8,975 palings, Farnworth & Co. Macleod @ Richibucto,—21,207 deals, &c., Order. Annabella @ Dalhousie,—20,984 deals, 562 pcs. timber, 11½ cords lathwood, 110 knees, 9,150 palings, Ritchie Bros. Zinga @ Bett's Cove, Newfoundland,—1,016 deals, Order."
