record_id,year,source_file,line_number,ship_name,origin_port,raw_line
84500,1895,18951005p.443_p002.txt,54,Bolderaa,St. Petersburg,"27 Bolderaa (s)-St. Petersburg-4,752 pcs. lathwood-Foy, Morgan, & Co."
84501,1895,18951005p.443_p002.txt,55,Ashton,St. Petersburg,"30 Ashton (s)-St. Petersburg-40 fms. lathwood, 200 rickers-Foy, Morgan, & Co."
84502,1895,18951005p.443_p002.txt,56,Thule,Gothenburg,"Thule (s)-Gothenburg-2 pkgs. wood-Wood Block Flooring Co. ; 20 pkgs. doors-Nicks & Penton; 4,000 bdls. blocks-Vigers Bros.; 2,500 bdls. laths-Foy, Morgan, & Co.; 244 bdls. mouldings-Churchill & Sim; 2,796 boards, 875 dozen boards, 983 deals, 71 bdls. joinery, 500 bdls. laths, 3,090 bdls. wood blocks, 1,000 doors, 26 bdls. trellis, 3,776 bdls. box boards-Or; 186 lds. firewood-Dolton, Bournes, & Dolton"
84503,1895,18951005p.443_p002.txt,57,Aberfeldy,St. Petersburg,"Aberfeldy (s)-St. Petersburg-8,786 pcs. lathwood, 27 fms. firewood, 906 rickers Scawsby (s)-St. Petersburg-2,519 rickers-Foy, Morgan & Co.; 13,431 pcs. lathwood, 22,541 pcs. round wood."
84504,1895,18951005p.443_p002.txt,59,British Queen,Montreal,"Oct. 1 British Queen (s)-Montreal-58,810 deals and ends, 30,145 deals  27 Borderer (s)-Boston-5 pkgs. lumber-C. Erhardt & Co. ; 4cs. lumber-Churchill & Sim"
84505,1895,18951005p.443_p002.txt,66,George,Pitea,Sept. 28 George-Pitea-365 fms. firewood-Lines
84506,1895,18951005p.443_p002.txt,67,Sognedalen,Skonvik,Sognedalen-Skonvik-245 fms. firewood-R. Durell
84507,1895,18951005p.443_p002.txt,68,Agra,Sundswall,Oct. 2 Agra-Sundswall-248 fms. firewood-R. Durell
84508,1895,18951005p.443_p002.txt,71,Arlushof,Danzig,"Sept. 30 Arlushof (s)-Danzig-3,194 pcs. timber Sala-Archangel-199 fms. firewood Glover"
84509,1895,18951005p.443_p002.txt,75,Dunmail,Riga,"Sept. 26 Dunmail (s)-Riga-1,108 lds sleeper blocks, 56 lds. sleepers-Burt, Boulton"
84510,1895,18951005p.443_p002.txt,76,Tempo,Riga,"27 Tempo (s)-Riga-1,392 lds. sleeper blocks, 69 lds. sleepers-Burt, Boulton, & Haywood"
84894,1895,18951019p.508_p001.txt,65,Moto,Ljusne,"Oct. 10 Moto (s)-Ljusne-85,677 deals, battens, &c. Cito (s)-Hudikswall - 120,118 boards, 5,048 deals and battens, 10,464 laths"
84895,1895,18951019p.508_p001.txt,67,Ulrika,Kotka,Ulrika-Kotka-290 fms. firewood Savannah-Sandvik-472 fms. firewood-Jewell
84896,1895,18951019p.508_p001.txt,69,Chapman,Carlsvik,"Chapman-Carlsvik-160 fms. firewood-Dunn, battens"
84897,1895,18951019p.508_p001.txt,70,Coquimbo,Iggesund,"Coquimbo-Iggesund-175 fms. firewood-Dunn, Brown, & Co. ; 180 boards-A. J. Sanderson"
84898,1895,18951019p.508_p001.txt,71,Bavaria,Brandshamn,"Bavaria (s)-Brandshamn-14,884 battens from Rafso-114,900 deals"
84899,1895,18951019p.508_p001.txt,76,Gipsy Queen,Gothenburg,"Oct. 8 Gipsy Queen (s)-Gothenburg-88 lds. laths, 227 lds. sleepers, 94 lds. props, 52 lds. rails, 34 lds. posts-T. Barraclough"
84900,1895,18951019p.508_p001.txt,77,Winston,Domsjo,"Winston-Domsjo-1,765 lds. battens and boards-R. Wade, Sons, & Co."
84901,1895,18951019p.508_p001.txt,78,Figaro,Hernosand,Figaro-Hernosand-180 lds. props-Hanson
84902,1895,18951019p.508_p001.txt,79,Dania,Nederkalix,"Dania-Nederkalix-1,000 lds. deals and battens-A. Livingston & Co."
84903,1895,18951019p.508_p001.txt,80,Ingeborg,Lulea,Ingeborg-Lulea-4 lds. firewood-N. Nilsson
84904,1895,18951019p.508_p001.txt,81,Hidalgo,Riga,"9 Hidalgo (s)-Riga-168 lds. sleepers, 26 lds. deals, battens, and boards-R. Wade"
84906,1895,18951019p.508_p001.txt,84,Hjalmar,Falkenburg,11 Hjalmar - Falkenburg - 170 lds. props - Pedersen & Co.
84907,1895,18951019p.508_p001.txt,85,Gipsy Queen,Cronstadt,"12 Gipsy Queen (s)-Cronstadt-1,800 lds. deals, battens, and boards-A. Livingston & Co."
84908,1895,18951019p.508_p001.txt,86,lds. firewood,C W. Forslind & Son Hay Green,"140 lds. firewood-C W. Forslind & Son Hay Green-Hernosand-2,396 lds. deals, battens, and boards-Harrison & Singleton"
84909,1895,18951019p.508_p001.txt,88,German Empire,Hamburg,German Empire (s)-Hamburg-94 lds. props-T. Barraclough
84910,1895,18951019p.508_p001.txt,89,Acaster,Simo,"12 Acaster (s)-Simo-1,300 lds. deals, battens, and boards ; from Uleaborg-600 lds. deals, battens, and boards-A. Livingston & Co."
84911,1895,18951019p.508_p001.txt,90,Empress,Hamburg,14 Empress (s)-Hamburg-98 lds. props-T. Barraclough
84912,1895,18951019p.508_p001.txt,91,Coventry,Skutskar,"Coventry (s)-Skutskar-2,356 lds. deals and battens-R. Wade, Sons, & Co."
84913,1895,18951019p.508_p001.txt,92,Nisse,Fredrikshamn,Nisse - Fredrikshamn - 400 lds. props - Pedersen & Co.
84914,1895,18951019p.508_p001.txt,93,Dauntless,Gefle,"Dauntless (s)-Gefle-2,353 lds. deals, battens, and boards-Harrison & Singleton"
84915,1895,18951019p.508_p001.txt,95,Ferrum,Cronstadt,"Oct. 9 Ferrum-Cronstadt-409 lds. sawn fir (deals and battens), 126 fms. lathwood, 6,321 deals-Taylor & Butler"
84916,1895,18951019p.508_p001.txt,98,Romny,Libau,"Oct. 10 Romny (s)-Libau-1,274 planks Parana (s)-St. Petersburg-28 fms. firewood"
84917,1895,18951019p.508_p001.txt,100,Yeddo,St. Petersburg,"12 Yeddo (s)-St. Petersburg-1,588 rickers-Henry Smith & Co. ; 5,209 rickers-Hull & Barnsley Railway Co."
84918,1895,18951019p.508_p001.txt,101,Romeo,Gothenburg,"14 Romeo (s)-Gothenburg-850 bdls. paving blocks-North-Eastern Railway Co. ; 7,973 pit props-Chas. Wells & Co. ; 7,000 pit props-Pyman, Bell, & Co. ; 250 bdls. laths-John Bruce & Son ; 1,000 bdls. laths-Sanderson Bros. ; 1,000 bdls. laths-Heaven & Kesterton ; 1,000 bdls. laths-Broadbent & Gresham ; 1,000 bdls. laths-Aire & Calder ; 10 bdls. laths-Wilsons"
84919,1895,18951019p.508_p001.txt,102,Livorno,St. Petersburg,"Livorno (s)-St. Petersburg-9,472 rickers-Hull & Barnsley Railway Co."
84920,1895,18951019p.508_p001.txt,104,Sitona,Hudikswall,"Oct. 9 Sitona (s)-Hudikswall-37,499 props, 226 pcs. round timber Vasco (s)-Cronstadt-2,489 deals, &c.-Henry Smith & Co. ; 5,812 battens and ends-T. W. Allen ; from Riga-9,529 deals and boards-H. Newsum, Sons, & Co. ; 67,199 battens, boards, and ends-T. W. Allen ; 22,458 boards-Horsley, Smith, & Co. ; 10,671 boards-Tealby & Co. ; 6,214 ends, 120 lds. firewood -R. Wade, Sons, & Co. ; 24,799 boards, battens, and ends-Sanderson Bros. ; 2,816 pcs. lathwood-F. Appleby & Son"
84921,1895,18951019p.508_p001.txt,106,Nero,Soderhamn,"10 Nero (s)-Soderhamn-a quantity of mining timber-Pyman, Bell, & Co."
84922,1895,18951019p.508_p001.txt,107,Ganges,Kangsund,"11 Ganges (s) - Kangsund - 78,882 battens and boards ; from Pernoviken-67,989 battens and boards, 24 lds. firewood-Horsley"
84923,1895,18951019p.508_p001.txt,108,Maria,Westervik,"12 Maria-Westervik-11,624 pit props-Edwin Pritchard"
84924,1895,18951019p.508_p001.txt,109,Lochness,Nederkalix,"Lochness (s)-Nederkalix-85,570 deals, &c.-R. Douthwaite & Co."
84925,1895,18951019p.508_p001.txt,110,Nordnas,Riga,"Nordnas (s)-Riga-2,110 sleepers-Henry Smith & Co. ; 13,366 boards-Tealby & Co. ; 20,704 ends-W. T. Depledge"
84926,1895,18951019p.508_p001.txt,111,Alkor,Arendal,"14 Alkor-Arendal-12,643 pit props-Pyman"
84927,1895,18951019p.508_p001.txt,112,Kepler,Hudikswall,"Kepler (s) - Hudikswall- 30,835 pit props-Chas. Wells & Co."
84976,1895,18951019p.508_p002.txt,32,Utrika,Kotka,Utrika-Kotka-290 fms. firewood-Jewett
84977,1895,18951019p.508_p002.txt,33,Savannah,Sandvik,"Savannah-Sandvik-472 fms. firewood-Duus,"
84981,1895,18951019p.508_p002.txt,57,Frey,Kotka,Frey-Kotka-204 fms. firewood-R. H. Dahl
84982,1895,18951019p.508_p002.txt,58,Airo,Riga,"Oct. 11 Airo (s)-Riga-2,788 sleepers, 28,247 deals, battens, and ends, 37,844 boards 12 Durham City (s)-Montreal-23,992 spruce deals, 6,502 pine deals, 5,267 pine boards, 7,364 deals, 8,067 boards"
84983,1895,18951019p.508_p002.txt,61,Dalbeattie,Windau,"Oct. 11 Dalbeattie-Windau-284 lds. hewn fir, 1,120 lds. sleeper blocks-Calder & Co."
84984,1895,18951019p.508_p002.txt,63,Olivia,Hakkala,"Oct. 9 Olivia-Hakkala-419 lds. deals, battens, and boards, 4 ds. firewood-St. John Hunt"
85038,1895,18951019p.508_p002.txt,153,Chickahominy,Newport News,"Oct. 12 Chickahominy (s)-Newport News-2,213 pcs. walnut, 264 pcs. hardwood-C. Leary & Co. ; 455 pkgs. hardwood 65 pkgs. gum lumber-G. Becker ; 1,249 pcs. poplar, 1,985 pcs. oak-Cobbett & Co. ; 5,225 pcs. walnut, 5,544 pcs. poplar"
85039,1895,18951019p.508_p002.txt,154,Carlisle City,Boston,"Carlisle City (s)-Boston-1,935 pcs. walnut-Brown, Jansen, & Co."
85040,1895,18951019p.508_p002.txt,159,Lord Charlemont,Baltimore,"Oct. 12 Lord Charlemont-Baltimore-16 lds hewn oak planks, 374 pcs. poplar boards, 17 pcs. poplar logs, 21 lds. walnut logs-Dixon"
85216,1895,18951026p.539_p003.txt,22,Georgian,Boston,"Oct. 22 Georgian (s)-Boston-248 walnut logs-J. Malcolm & Co. ; 1,993,526 bdls. lumber"
85408,1895,18951102p.576_p002.txt,105,Stanley,Fredrikshald,"Oct. 24 Stanley-Fredrikshald-36,049 boards, 53 fms. firewood Belair (s)-Archangel-24,356 deals and ends, 14,992 broom handles"
85409,1895,18951102p.576_p002.txt,107,Tyr,Fredrikstad,"Tyr (s)-Fredrikstad-17,954 pkgs. boxes, 2,403 bdls. staves ; from Drammen-7,335 boards"
85410,1895,18951102p.576_p002.txt,110,Montezuma,Montreal,"Oct. 24 Montezuma (s)-Montreal-51,028 deals, battens, &c. 25 Silvio (s)-Riga-19,185 battens"
85411,1895,18951102p.576_p002.txt,112,Neva,St. Petersburg,"Neva (s)-St. Petersburg-14,704 pcs. lathwood-Foy, Morgan, & Co."
85412,1895,18951102p.576_p002.txt,113,Thule,Gothenburg,"28 Thule (s)-Gothenburg-1,000 bdls. laths-Great Eastern Railway Co. ; 1,325 doz. boards, 3,547 bdls. boxboards-1,513 bdls. battens, 1,018 pkgs. joinery, 17,349 boards, 15 fms. firewood-Dolton, Bournes, & Dolton"
85413,1895,18951102p.576_p002.txt,116,Richmond Hill,New York,"Oct. 24 Richmond Hill (s)-New York-3,023 pcs. lumber-Cobbett & Co. ; 2,371 boards, 1,945 pcs. and bdls. lumber-H. Herrmann ; 7,025 staves-H. Hay"
85414,1895,18951102p.576_p002.txt,117,Greenbrier,Newport News,"Greenbrier (s)-Newport News-2,984 pcs. and bdls. lumber-Cobbett & Co. ; 130 bdls. lumber-G. Becker ; 782 pcs. lumber-Leary & Co. ; 360 pcs. lumber-C. Gartner ; 1,919 pcs. lumber-J. Latham ; 2,386 pcs. lumber"
85415,1895,18951102p.576_p002.txt,118,Monte Videan,Quebec,28 Monte Videan (s)-Quebec-509 cs. splints-Bryant & May
85416,1895,18951102p.576_p002.txt,119,Marke To,Fredrikstad,"Marke To-Fredrikstad-2,914 telegraph poles-Postmaster-General ; 19 fms. firewood-Duus, Brown, & Co."
85417,1895,18951102p.576_p002.txt,120,Madura,Halifax,Madura (s)-Halifax-384 cs. splints-Bryant
85489,1895,18951102p.576_p003.txt,51,Lassell,New York,"Oct. 24 Lassell (s)—New York—3,600 staves—Farnworth & Jardine"
85637,1895,18951109p.612_p002.txt,115,Earsdon,Gefle,"Nov. 1 Earsdon (s)-Gefle-27,386 deals, 8,342 deal ends Chirton (s)-Gefle-835 boards, 23,558 deals, 2,052 battens, 1,048 deal ends, 2,052 deals and battens, 405 fms. firewood-R. Dahl"
85638,1895,18951109p.612_p002.txt,117,Gefion,Tornea,2 Gefion-Tornea-198 fms. firewood Semaria-Sundswall-248 fms. weatherboards-Dolton
85639,1895,18951109p.612_p002.txt,120,Sigrid,Gefle,"Sigrid-Gefle-38,421 flooring boards-Dolton"
85640,1895,18951109p.612_p002.txt,121,Chrysolite,Sandarne,"Chrysolite (s)-Sandarne-23,841 deals, battens, and boards-G. F. Neame & Co.; 3,695 deals and battens-Dolton, Bournes, & Dolton"
85641,1895,18951109p.612_p002.txt,122,Svithun,Drammen,"Svithun (s)-Drammen-405 deals, battens, and boards-G. F. Neame & Co."
85642,1895,18951109p.612_p002.txt,123,Deer Hill,Uleaborg,"Deer Hill (s)-Uleaborg-1,500 deals and boards-G. F. Neame & Co."
85643,1895,18951109p.612_p002.txt,124,Ulf,Fredrikstad,"Ulf (s)-Fredrikstad-60 stds. boards-Boysen & Slee; 32 stds. boards-Tagart, Beaton, & Co.; 25 fms. firewood-Duus, Brown, & Co.; 9,741 floorings-Messrs Ld."
85644,1895,18951109p.612_p002.txt,125,Demetra,Trangsund,"4 Demetra-Trangsund-174 fms. deals, battens, and board ends Ella Sayer (s)-Kemi 55,259 deals-G F Neame; 142 stds. slating battens-Messrs Ld."
85645,1895,18951109p.612_p002.txt,127,Geo. Fisher,Libau,"Geo. Fisher (s)-Libau-3,433 staves-Elkan Gelert (s)-Archangel-19,483 ends, 26,373 deals"
85646,1895,18951109p.612_p002.txt,128,Marianne,Nykarbley,"Marianne-Nykarbley-37,090 deals and battens-Scheydt, Gollatly, & Co."
85647,1895,18951109p.612_p002.txt,129,Zenta,Gefle,"Zenta-Gefle-242 fms. firewood Ennismore (s)-Cronstadt-7,769 deals, 1,238 ends, 12,670 deals, battens, and boards, 41 fms. firewood, 4,316 deals and battens, 13,514 battens and boards, 777 battens, boards, and ends"
85648,1895,18951109p.612_p002.txt,131,Augusta,Sundswall,"Augusta-Sundswall-1,596 battens, 1,012 spars, 131 1/2 fms. firewood-Knight & Son"
85649,1895,18951109p.612_p002.txt,132,Georgia,Fernandina,"Georgia (s)-Fernandina-583 stds. deals, battens, &c. Sverre-Svartvik-264 fms. firewood-Duus"
85650,1895,18951109p.612_p002.txt,134,Clio,Uleaborg,"Clio (s)-Uleaborg-2,150 deals and battens, 7,657 boards, 1,146 deals, 1,368 battens-G F. Neame & Co."
85651,1895,18951109p.612_p002.txt,135,Elfsborg,Gefle,"Elfsborg (s)-Gefle-24,212 deals, 29,771 battens, 19,332 battens and deals, 10,739 battens and boards Ebba-Nyhamn-310 fms. firewood-Bergvik"
85652,1895,18951109p.612_p002.txt,137,Glenvech,Montreal,"6 Glenvech (s)-Montreal-50,026 deals, 34,144 ends, 85 pcs. timber Johan Siem (s)-St. Petersburg-550 pcs. rickers, 1,292 pcs. lathwood-Dolton"
85653,1895,18951109p.612_p002.txt,139,Cito,Gefle,"Cito (s)-Gefle-6,633 battens, 875 deals, 48,554 boards, 12,010 laths, 132,960 staves, 2,008 deals and battens, 9 fms. firewood-Order; 25,810 prepared boards, 12,010 unplaned boards-Dolton, Bournes, & Dolton"
85654,1895,18951109p.612_p002.txt,142,Elizabeth,St. Petersburg,"Nov. 1 Elizabeth (s)-St. Petersburg-1,345 rickers-Foy, Morgan, & Co.; 27 fms. whitewood-Order; 1,315 poles-Dolton"
85655,1895,18951109p.612_p002.txt,143,Thorsten,Gothenburg,"4 Thorsten (s)-Gothenburg-28 bdls. trellis-Crow & Son; 24 cs. boards, 24 bdls. mouldings-Hicks, Nash, & Co.; 712 cs. boxes-Bryant & May; 580 bdls. laths, 7,657 boards, 9,031 bdls. box boards, 1,000 doors, 1,475 bdls. blocks-Order; 4,429 boards-Dolton"
85656,1895,18951109p.612_p002.txt,144,Assaye,Quebec,"Assaye (s)-Quebec-7,034 deals, 5,035 ends, 32,622 bdls. shooks; from Montreal-281,114 deals, 9,533 deal ends, 1,276 battens"
85657,1895,18951109p.612_p002.txt,145,Orlando,Christiania,Orlando (s)-Christiania-482 bgs. brush blocks-J. Keen
85658,1895,18951109p.612_p002.txt,149,Grecian,Montreal,"Nov. 1 Grecian (s)-Montreal-3,636 deals-S. Barrow & Bros.; 509 cs. splints, 2,408 deals"
85659,1895,18951109p.612_p002.txt,150,Borderer,Boston,"6 Borderer (s)-Boston-108 bdls., 407 pcs. lumber-Churchill & Sim"
85660,1895,18951109p.612_p002.txt,153,Anna Camp,Soderhamn,"Nov. 2 Anna Camp-Soderhamn-431 fms. firewood-Duus, Brown, & Co."
85661,1895,18951109p.612_p002.txt,160,Lucas,Riga,Nov. 4 Lucas-Riga-350 lds. deal ends-Wilton
85877,1895,18951116p.641_p002.txt,14,Skane,Sundsvall,"Nov. 7 Skane (s)—Sundsvall—1,968 doz. boards, 640 doz. battens, 1,144 deals and boards, 19 fms. firewood 9 Merrimac (s)—Quebec—32,400 bdls. shooks, 23,964 deals, 8,024 deal ends; from Montreal—9,324 deal ends"
85878,1895,18951116p.641_p002.txt,16,Blonde,Danzig,"Blonde (s)—Danzig—214 pcs. timber, 200 deals, 409 timber ends Rocklands (s)—Sundswall—31 fms. firewood"
85879,1895,18951116p.641_p002.txt,19,Coronilla,Libau,"Coronilla (s)—Libau—1,000 spokes—Blumstein"
85880,1895,18951116p.641_p002.txt,20,Ocean King,Lovisa,"Ocean King (s)—Lovisa—40,911 battens and boards; from Kaunissaari—17,155 battens, 6,706 bdls. laths"
85881,1895,18951116p.641_p002.txt,21,Minden,Mobile,"Minden—Mobile—1,064 pcs. timber, 644 deals 11 Prins Oscar (s)—Swartvik—427 doz. deals and boards, 12 fms. firewood"
85882,1895,18951116p.641_p002.txt,23,Canute,Archangel,"Canute (s)—Archangel—12,346 deals, 4,547 ends 12 Paramatta—Batiscan—41,441 deals, 3,339 ends"
85883,1895,18951116p.641_p002.txt,25,Queen of the Edith,Port Neuf,"Queen of the Edith—Port Neuf—24,670 spruce deals—Merridith Bros.; 2,388 deal ends, 10,000 boards"
85884,1895,18951116p.641_p002.txt,26,Hefhi,Sagua,"13 Hefhi—Sagua—24,048 deals, 2,259 ends Stuart Prince (s)—St. Petersburg—2,380 pcs. lathwood, 19 fms. whitewood"
85885,1895,18951116p.641_p002.txt,29,Ansgar,Riga,"Nov. 9 Ansgar (s)—Riga—12 fms. firewood 11 Bolderaa (s)—St. Petersburg—5,025 pcs. lathwood"
85886,1895,18951116p.641_p002.txt,31,Thule,Gothenburg,"Thule (s)—Gothenburg—1,602 pkgs. joinery—Sandell & Co.; 2,000 bdls. laths—T. Simson & Son; 1,000 bdls. laths—Foy, Morgan & Co.; 30 oak do., 10 doz. rickers—J. H. Marks & Son; 1,058 bdls. box boards, 250 bdls boards"
85887,1895,18951116p.641_p002.txt,32,Carl XV.,Gothenburg,"12 Carl XV. (s)—Gothenburg—9,222 pcs. firewood—Duus, Brown, & Co.; 3,000 bdls. boards, 3,967 bdls. box boards, 2,000 bdls. laths, 1,942 pcs. redwood"
85888,1895,18951116p.641_p002.txt,34,Huron,Montreal,"Nov. 11 Huron (s)—Montreal—1,301 boards—Price & Pierce; 17,369 deals and ends"
85889,1895,18951116p.641_p002.txt,35,Appomattox,Newport News,"Appomattox (s)—Newport News—4,637 poplar boards—Cobbet & Co.; 610 pcs. lumber—Churchill & Sim; 1,134 pcs. lumber"
85890,1895,18951116p.641_p002.txt,36,Ludgate Hill,New York,"12 Ludgate Hill (s)—New York—945 pcs., 842 bdls. lumber—Herrmann; 778 pcs. lumber—B. F. Dowdeswell; 120 bdls. walnut squares, 464 bdls. basswood, 378 ash boards—H. Herrmann"
85891,1895,18951116p.641_p002.txt,38,Fiducia,Skutskar,"Nov. 11 Fiducia (s)—Skutskar—15 fms. firewood 13 Buckhurst—Sydney—1,801 pcs. timber—A. McSweeney; 463 pcs. timber—R. H. Gale & Co.; 223 pcs. timber—Bank of New Zealand; 4,032 pcs. timber, 800 felloes, 27 bags spokes"
85955,1895,18951116p.641_p003.txt,79,William Bailey,Trieste,"Nov. 13 William Bailey (s)—Trieste—30,000 staves—M. Hahn; 1,842 planks, 101 bdls. planks—D. Witt & Palmer"
85956,1895,18951116p.647.txt,16,Collector,Sundswall,"Nov. 5 Collector—Sundswall—254 lds. sawn fir, 10 lds. hewn fir—J. Fleming & Co."
85957,1895,18951116p.647.txt,17,Trefina,Hudikswall,Nov. 5 Trefina—Hudikswall—4 lds. firewood—C. Ludvig
85958,1895,18951116p.647.txt,18,Gefle,Gefle,8 Gefle—Gefle—33 lds. battens—J. Fleming
85959,1895,18951116p.647.txt,19,Albert,Wanevik,11 Albert—Wanevik—10 lds. firewood—Davidson
85961,1895,18951116p.647.txt,23,Hekla,Rugenwalde,6 Hekla—Rugenwalde—47 lds. props—J. Kennedy & Co.
85962,1895,18951116p.647.txt,24,Nords,Halmstad,6 Nords—Halmstad—184 lds. props—Madsen & Co.
85963,1895,18951116p.647.txt,25,Bernadette,Stettin,6 Bernadette—Stettin—363 lds. props—Madsen
85964,1895,18951116p.647.txt,26,Rap,Porsgrund,8 Rap—Porsgrund—176 lds. props—Shanks
85965,1895,18951116p.647.txt,27,Tjelvar,Stettin,8 Tjelvar—Stettin—92 lds. props—Kirkwood
85966,1895,18951116p.647.txt,28,Johanna,Solstadstrom,8 Johanna—Solstadstrom—261 lds. props—Alloa Co.
85967,1895,18951116p.647.txt,29,Oresund,Warberg,8 Oresund—Warberg—103 lds. props—Watt
85968,1895,18951116p.647.txt,30,Mathilda,Halmstad,9 Mathilda—Halmstad—207 lds. props—Rennie
85969,1895,18951116p.647.txt,31,Yuger,Memel,11 Yuger—Memel—157 lds. oak staves—Haldane & Co.
85970,1895,18951116p.647.txt,34,Iberia,Gothenburg,Nov. 7 Iberia (s)—Gothenburg—386 lds. boards—Nobel's Explosives Co.; 33 lds. sawn fir—Russell & Fullerton
85971,1895,18951116p.647.txt,37,Strathbeg,Hommelvik,Nov. 6 Strathbeg—Hommelvik—144 lds. fir staves—Fleet
86071,1895,18951123p.676_p001.txt,151,Pallas,Helsingfors,"Nov. 11 Pallas (s)-Helsingfors-11,149 match- ings, 1,879 deals, 5,300 floorings, 5,391"
86072,1895,18951123p.676_p001.txt,154,Terza,Darien,Terza-Darien-167 pcs. timber-Price & Pierce
86073,1895,18951123p.676_p001.txt,158,Cæsar,St. Petersburg,"Cæsar (s)-St. Petersburg-1,340 rickers, 27 fms. firewood 15 Presto (s)-Stockholm-871 bdls. mouldings;"
86074,1895,18951123p.676_p001.txt,165,Lesreaulx,He'singfors,"16 Lesreaulx (s)-He'singfors-10 stds. birch squares, 44,030 battens, deals, boards, &c.- Order; 4,559 battens-Dolton"
86075,1895,18951123p.676_p001.txt,168,Mayfield,St. Petersburg,"Mayfield (s)-St. Petersburg-546 rickers Murcia (s)-Montreal 70,417 deals, 5,345 deal"
86076,1895,18951123p.676_p001.txt,171,Edith,Ljusne,"Edith (s)-Ljusne-53 fms. firewood, 288 doz. deals, 4,980 boards, 2,518 doz. battens- Order; 1,621 deal ends-Dolton,"
86077,1895,18951123p.676_p001.txt,174,Avena,Uddevella,18 Avena (s)-Uddevella-24 stds. doors-Brown
86078,1895,18951123p.676_p001.txt,175,Ella,St. Petersburg,"Ella (s)-St. Petersburg-1,170 rickers, 2,021 pcs. lathwood Thyra (s)-Holmsund-385 doz. deals, 1,315"
86079,1895,18951123p.676_p001.txt,185,Huelva,Montreal,"19 Huelva (s)-Montreal-87,854 deals Dalbeattie (s)-Cronstadt-3,925 deals and"
86080,1895,18951123p.676_p001.txt,188,Carola,Svartvik,"Carola (s)-Svartvik-16,738 doz. boards Newcastle (s)-St. Petersburg-939 rickers"
86081,1895,18951123p.676_p001.txt,196,Irthington,Cronstadt,"Nov. 16 Irthington (s)-Cronstadt-2,737 battens, 12 fms. deal ends 18 Thorsten (s) - Gothenburg - 5 bdls. laths -"
86082,1895,18951123p.676_p001.txt,202,Kotka,St. Petersburg,"Kotka (s)-St. Petersburg-316 rickers, 3,082 pcs. lathwood 20 Orlando (s)-Christiania-552 bags brush"
