source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,55,Ouse,Rotterdam,GOOLE,"1,031 bdls. hoops",Goole Steamship Co.,9,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 9 Ouse-Rotterdam-1,031 bdls. hoops-Goole Steamship Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,56,W. Coulman,Rotterdam,GOOLE,"2,009 bdls. hoops",Poole Steamship Co.,10,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 10 W. Coulman-Rotterdam-2,009 bdls. hoops-Poole Steamship Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,58,Thetis,Honfleur,GRIMSBY,12 lds. firewood,E. Bannister & Co.,6,Oct,1885,17,October,1885,True,standard_dash,0.9,Oct. 6 Thetis (s)-Honfleur-12 lds. firewood-E. Bannister & Co.
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,59,Vido,Danzig,GRIMSBY,"1,482 pcs. hewn fir",Bennetts,7,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 7 Vido(s)-Danzig-1,482 pcs. hewn fir-Bennetts"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,60,Leda,Konigsberg,GRIMSBY,"8,337 pcs. mining timber",Bailey & Leetham,8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Leda-Konigsberg-8,337 pcs. mining timber-Bailey & Leetham"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,61,Normand,Kotka,GRIMSBY,"9,469 deals and battens",S. Ellis,8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Normand-Kotka-9,469 deals and battens-S. Ellis"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,62,Anna,Bjorneborg,GRIMSBY,"25,957 birch props",N. Taylor,9,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 9 Anna - Bjorneborg - 25,957 birch props - N. Taylor"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,63,Fritz Reuter,Danzig,GRIMSBY,"450 pcs. hewn fir, 156 pcs. sawn fir",Bennetts & Co.,10,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 10 Fritz Reuter-Danzig-450 pcs. hewn fir, 156 pcs. sawn fir-Bennetts & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,64,Auckland,Archangel,GRIMSBY,"14,707 deals, battens, and boards","Woodward, Clark, & Co.; 16 lds. firewood-Master",12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Auckland-Archangel-14,707 deals, battens, and boards-Woodward, Clark, & Co.; 16 lds. firewood-Master"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,65,Nikanor,Helsingfors,GRIMSBY,"10,631 pcs. sawn fir",Bennetts & Co.,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Nikanor-Helsingfors-10,631 pcs. sawn fir-Bennetts & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,66,Danebod,Nystad,GRIMSBY,"17,544 pcs. sawn fir",Bennetts & Co.,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Danebod-Nystad-17,544 pcs. sawn fir-Bennetts & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,67,Bengt,Gefle,GRIMSBY,"4,872 deals and boards",S. Ellis,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Bengt-Gefle-4,872 deals and boards-S. Ellis"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,68,Cabla,Sundswall,GRIMSBY,"1,948 pcs. hewn fir, 84 lds. firewood",Horsley & Co.,13,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 13 Cabla-Sundswall-1,948 pcs. hewn fir, 84 lds. firewood-Horsley & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,69,Vesta,Honfleur,GRIMSBY,7 lds. firewood,E. Bannister & Co.,13,Oct,1885,17,October,1885,True,standard_dash,0.9,Oct. 13 Vesta (s)-Honfleur-7 lds. firewood-E. Bannister & Co.
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,70,Retford,Rotterdam,GRIMSBY,"3,050 bdls. hoops",J. Sutcliffe & Son,13,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 13 Retford-Rotterdam-3,050 bdls. hoops-J. Sutcliffe & Son"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,72,Heimdal,Stettin,GRIMSBY,"40,314 pcs. hewn fir, 5,450 birch and alder props",Horsley & Co.,6,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 6 Heimdal-Stettin-40,314 pcs. hewn fir, 5,450 birch and alder props-Horsley & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,73,Myosotis,Riga,GRIMSBY,"22,957 deals, boards, and ends",Harrison & Singleton,8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Myosotis-Riga-22,957 deals, boards, and ends-Harrison & Singleton"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,74,John,Drammen,GRIMSBY,"26,853 props",Moller,9,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 9 John-Drammen-26,853 props-Moller"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,77,Columbus,Langesund,GRIMSBY,"139 pcs. mining timber, 1,120 pcs. props","Wilson, & Co. ; 715 telegraph poles-W. D. Cox",9,Oct,1885,17,October,1885,False,condensed,0.9,"Columbus-Langesund-139 pcs. mining timber, 1,120 pcs. props-Wilson, & Co. ; 715 telegraph poles-W. D. Cox"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,78,Ida,Halmstad,GRIMSBY,"5,402 props",V. Wilson & Co.,10,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 10 Ida-Halmstad-5,402 props-V. Wilson & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,80,Henry,Solstadstrom,GRIMSBY,"6,420 props",V. Wilson,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Henry-Solstadstrom-6,420 props-V. Wilson"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,81,Elise,Bergqvara,GRIMSBY,"4,231 props",V. Wilson,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Elise-Bergqvara-4,231 props-V. Wilson"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,82,Maria,Bergqvara,GRIMSBY,"3,839 props",V. Wilson,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Maria-Bergqvara-3,839 props-V. Wilson"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,83,Uller,Krageroe,GRIMSBY,"4,949 crown timber, 1,511 props","Victor Nilson & Co. ; 792 telegraph poles-R. Wade, Sons, & Co.",12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Uller - Krageroe- 4,949 crown timber, 1,511 props-Victor Nilson & Co. ; 792 telegraph poles-R. Wade, Sons, & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,84,Helios,Porsgrund,GRIMSBY,621 telegraph poles,"Calder & Co. ; 1,976 pcs. hewn fir, 2,000 props-E. A. Casper & Co.",12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Helios - Porsgrund - 621 telegraph poles-Calder & Co. ; 1,976 pcs. hewn fir, 2,000 props-E. A. Casper & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,85,C. von Platen,Danzig,GRIMSBY,170 sleepers,"R. Wade, Sons, & Co. ; 1,580 pcs. sawn fir-Walker",12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 C. von Platen-Danzig-170 sleepers-R. Wade, Sons, & Co. ; 1,580 pcs. sawn fir-Walker"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,86,Coral Queen,Gothenburg,GRIMSBY,"11,481 boards, 33,373 pcs. hewn fir, 2,000 pcs. lathwood, 855 poles",W. J. Young,12,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 12 Coral Queen (s)-Gothenburg-11,481 boards, 33,373 pcs. hewn fir, 2,000 pcs. lathwood, 855 poles-W. J. Young"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,88,Chicago,New York,GRIMSBY,"1,860 staves","Wilson, Sons, & Co.",9,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 9 Chicago (s)-New York-1,860 staves-Wilson, Sons, & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,89,Albert,Rotterdam,GRIMSBY,950 bdls. hoops,Order,10,Oct,1885,17,October,1885,True,standard_dash,0.9,Oct. 10 Albert (s)-Rotterdam-950 bdls. hoops-Order
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,90,Nero,Gothenburg,GRIMSBY,"8,000 props","Wilson, Sons, & Co. ; 6,869 props-Order",10,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 10 Nero (s)-Gothenburg-8,000 props-Wilson, Sons, & Co. ; 6,869 props-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,92,Seaton,Kemi,GRIMSBY,"33,166 deals, &c.",Order,10,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 10 Seaton (s)-Kemi-33,166 deals, &c.-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,93,Sea Gull,Rotterdam,GRIMSBY,"3,147 bdls. hoops",Order,10,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 10 Sea Gull (s)-Rotterdam-3,147 bdls. hoops-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,94,Toledo,Cronstadt,GRIMSBY,"28,692 deals and boards, 49 fms. firewood",Order,12,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 12 Toledo (s)-Cronstadt-28,692 deals and boards, 49 fms. firewood-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,95,Dynamo,Gothenburg,GRIMSBY,"17,591 props","Wilson, Son, & Co. ; 599 props-Order",12,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 12 Dynamo (s)-Gothenburg-17,591 props-Wilson, Son, & Co. ; 599 props-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,96,Maredin,Landscrona,GRIMSBY,"1,800 deals, 2,710 pcs. lathwood, 4,163 deals, 11 fms. firewood",Order,12,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 12 Maredin (s)-Landscrona-1,800 deals, 2,710 pcs. lathwood, 4,163 deals, 11 fms. firewood-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,97,Artemis,Gefle,GRIMSBY,"10,674 deals",Order,12,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 12 Artemis (s)-Gefle-10,674 deals-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,98,Gitano,Riga,GRIMSBY,"10,279 deals and ends","Wilson, Sons, & Co ; 10 fms. firewood, 16,231 deals and boards-Order",13,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 13 Gitano (s)-Riga-10,279 deals and ends-Wilson, Sons, & Co ; 10 fms. firewood, 16,231 deals and boards-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,99,Rollo,Gothenburg,GRIMSBY,"9,224 props","Wilson, Sons, & Co. ; 739 bdls. laths-J. A. Hewetson ; 1,000 bdls. laths-Heaven & Kesterton ; 129 bdls. handles-C. Bjorck",13,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 13 Rollo (s)-Gothenburg-9,224 props-Wilson, Sons, & Co. ; 739 bdls. laths-J. A. Hewetson ; 1,000 bdls. laths-Heaven & Kesterton ; 129 bdls. handles-C. Bjorck"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,100,Milo,Stettin,GRIMSBY,"5,384 props",Order,13,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 13 Milo (s)-Stettin-5,384 props-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,101,Juno,Christiania,GRIMSBY,632 pcs. timber,Order,13,Oct,1885,17,October,1885,True,standard_dash,0.9,Oct. 13 Juno (s)-Christiania-632 pcs. timber-Order
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,102,Wilhelmine,Moss,GRIMSBY,"10,922 pit","props, 3,400 birch props-Order",13,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 13 Wilhelmine-Moss-10,922 pit-props, 3,400 birch props-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,103,Ulleswater,Archangel,GRIMSBY,"34,010 deals, &c.",Order,13,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 13 Ulleswater (s)-Archangel-34,010 deals, &c.-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,104,Montrose,Uleaborg,GRIMSBY,"32,101 deals, boards, &c., 4 fms. firewood",Order,13,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 13 Montrose (s)-Uleaborg-32,101 deals, boards, &c., 4 fms. firewood-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,105,Elene,Onega,GRIMSBY,"10,058 deals and ends",Order,13,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 13 Elene-Onega-10,058 deals and ends-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,106,Nordstern,Stettin,GRIMSBY,429 pcs. oak,Order,14,Oct,1885,17,October,1885,False,standard_dash,0.9,Oct. 14 Nordstern-Stettin-429 pcs. oak-Order
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,107,Cairo,Cronstadt,GRIMSBY,"62 fms. firewood, 1,061 bdls. lathwood, 500 boathooks, 37,373 deals and battens",Order,14,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 14 Cairo (s)-Cronstadt-62 fms. firewood, 1,061 bdls. lathwood, 500 boathooks, 37,373 deals and battens-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,108,James,Helsingfors,GRIMSBY,473 stds. deals and battens,"Payne, Douthwaite, & Co.",14,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 14 James - Helsingfors - 473 stds. deals and battens-Payne, Douthwaite, & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,109,Freundschaft,Abo,GRIMSBY,"21,651 battens and boards","Thornham, Reynoldson, & Co.",14,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 14 Freundschaft-Abo-21,651 battens and boards-Thornham, Reynoldson, & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,110,Patria,Drontheim,GRIMSBY,"8,512 deals and ends",Order,14,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 14 Patria - Drontheim - 8,512 deals and ends-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,111,Anna,Wifstawarf,GRIMSBY,81 stds. deals,"Thornham, Reynoldson",15,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 15 Anna-Wifstawarf-81 stds. deals-Thornham, Reynoldson"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,112,B. Petersen,Stocka,GRIMSBY,"7,039 deals",Order,15,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 15 B. Petersen-Stocka-7,039 deals-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,113,Robert,Oskarshamn,GRIMSBY,"7,953 pit",props-Order,15,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 15 Robert-Oskarshamn-7,953 pit-props-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,114,Richard,Lulea,GRIMSBY,"2,119 pcs. square timber",H. Smith & Co.,15,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 15 Richard-Lulea-2,119 pcs. square timber-H. Smith & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,115,Cassandra,Hudikswall,GRIMSBY,"11,029 deals, &c.",Order,15,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 15 Cassandra - Hudikswall-11,029 deals, &c.-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,118,Ariadne,Gothenburg,GRIMSBY,375 stds. deals,Ransome & Rapier,12,Oct,1885,17,October,1885,False,standard_dash,0.9,Oct. 12 Ariadne - Gothenburg - 375 stds. deals-Ransome & Rapier
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,119,Mobile,Sundswall,GRIMSBY,"2,219 deals and battens",Hewitt & Co.,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Mobile-Sundswall-2,219 deals and battens-Hewitt & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,121,Republic,New York,LIVERPOOL,"1,580 staves",Drysdale Bros.,7,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 7 Republic (s)-New York-1,580 staves-Drysdale Bros."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,122,Amethyst,Neder Kalix,LIVERPOOL,"5 fms. firewood, 694,768 staves",Order,7,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 7 Amethyst (s)-Neder Kalix-5 fms. firewood, 694,768 staves-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,123,City of Chester,New York,LIVERPOOL,"25 cs. handles, 5,838 battens",Order,8,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 8 City of Chester (s)-New York-25 cs. handles, 5,838 battens-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,124,Cuningham,Quebec,LIVERPOOL,Co.,"1,379 deals-Drysdale Bros. ; 10 cs. billetwood-Order",8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Cuningham - Quebec - Co. - 1,379 deals-Drysdale Bros. ; 10 cs. billetwood-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,125,Murciano,Montreal,LIVERPOOL,"4,200 deals",Order,8,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 8 Murciano (s)-Montreal-4,200 deals-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,127,Brooks,Boston,LIVERPOOL,1 cs. bobbins,"S. Brooks ; 3,600 staves-A. Dobell & Co.",9,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 9 Brooks (s)-Boston - 1 cs. bobbins-S. Brooks ; 3,600 staves-A. Dobell & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,131,Canonbury,Cronstadt,LONDON,"9,100 pcs. lathwood",Order,8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Canonbury-Cronstadt-9,100 pcs. lathwood-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,132,Lumparland,Archangel,LONDON,"21,479 deals, battens, and boards","Morgan, Gellibrand, & Co.-Upper Quebec yard",8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Lumparland-Archangel-21,479 deals, battens, and boards-Morgan, Gellibrand, & Co.-Upper Quebec yard"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,133,Ellington,"Salo, Abo",LONDON,237 stds. deals and battens,"Sieveking, Droop, & Co. ; 10 fms. firewood-Leith & Cooke-Acorn yard",8,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 8 Ellington (s)-Salo, Abo-237 stds. deals and battens-Sieveking, Droop, & Co. ; 10 fms. firewood-Leith & Cooke-Acorn yard"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,134,Abrota,Nyhamn,LONDON,"26,734 deals and battens","J. Thompson, Bonar, & Co.-Russia yard",8,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 8 Abrota(s)-Nyhamn-26,734 deals and battens-J. Thompson, Bonar, & Co.-Russia yard"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,135,Gathorne,St. Petersburg,LONDON,"5,113 deals, 4,143 ends, 3,336 pcs. lathwood, 14,484 deals and battens",Order,8,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 8 Gathorne (s)-St. Petersburg-5,113 deals, 4,143 ends, 3,336 pcs. lathwood, 14,484 deals and battens-Order"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,136,Zurich,Archangel,LONDON,"17,033 deals","Bryant, Powis, & Bryant-Russia yard ; 8,109 deals-Wilkinson Bros.-Lavender yard",9,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 9 Zurich (s)-Archangel-17,033 deals-Bryant, Powis, & Bryant-Russia yard ; 8,109 deals-Wilkinson Bros.-Lavender yard"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,137,Cymbeline,Cronstadt,LONDON,"3,120 pcs. lathwood, 15 fms. firewood, 66,622 boards, 959 ends",Foy-Commercial and Island yards,9,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 9 Cymbeline (s)-Cronstadt-3,120 pcs. lathwood, 15 fms. firewood, 66,622 boards, 959 ends-Foy-Commercial and Island yards"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,138,Bissaya,Fredrikstad,LONDON,"21,195 boards","With, Webster, & Co. ; 26,789 boards, 3,243 battens-Foy, Morgan, & Co. ; 8,639 boards-Cheap Wood Co.-Commercial and Island yards",9,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 9 Bissaya-Fredrikstad-21,195 boards-With, Webster, & Co. ; 26,789 boards, 3,243 battens-Foy, Morgan, & Co. ; 8,639 boards-Cheap Wood Co.-Commercial and Island yards"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,139,Clematis,Archangel,LONDON,"30,474 deals, battens, and ends",Brandt-Baltic yard,9,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 9 Clematis (s)-Archangel-30,474 deals, battens, and ends-Brandt-Baltic yard"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,140,Salamanca,Archangel,LONDON,"44,468 deals, battens, and boards, 1,031 ends, 2 fms. firewood",R. Brandt-Upper Quebec yard,10,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 10 Salamanca (s)-Archangel-44,468 deals, battens, and boards, 1,031 ends, 2 fms. firewood-R. Brandt-Upper Quebec yard"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,142,Vidfarns,Quebec,LONDON,"13,472 deals, 1,300 deal ends",R. R. Dobell & Co.-Canada yard,10,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 10 Vidfarns-Quebec-13,472 deals, 1,300 deal ends-R. R. Dobell & Co.-Canada yard"
