source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,70,Burrdice,"St. John, N.B.",DUBLIN,"33,558 deals",T. & C. Martin,25,5,1880,1,1,1880,False,"May 25 Burrdice-St. John, N.B.-33,558 deals-T. & C. Martin"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,72,Isle of Bute,San Francisco,WESTPORT,150 deals,A. M. O'Malley,20,5,1880,1,1,1880,False,May 20 Isle of Bute-San Francisco-150 deals-A. M. O'Malley
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,75,Lock Maree,Rafso,ABERDEEN,"41,705 props",J. Fleming,20,5,1880,1,1,1880,True,"May 20 Lock Maree -Rafso - 41,705 props-J. Fleming"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,77,Vidar,Christiania,ALLOA,"13,865 pit",props-Connoly & Co.,20,5,1880,1,1,1880,False,"May 20 Vidar - Christiania-13,865 pit-props-Connoly & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,78,Sidden,Porsgrund,ALLOA,"13,529 pit",props-Love,20,5,1880,1,1,1880,False,"May 20 Sidden-Porsgrund-13,529 pit-props-Love"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,79,Hercules,Aasgaardstrand,ALLOA,"34,214 pit",props-Adamson & Co.,21,5,1880,1,1,1880,False,"May 21 Hercules-Aasgaardstrand-34,214 pit-props-Adamson & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,80,Midts,Sundswall,ALLOA,"19,605 deals and battens, 12 lds. firewood",J. D. Thomson,21,5,1880,1,1,1880,False,"May 21 Midts-Sundswall-19,605 deals and battens, 12 lds. firewood-J. D. Thomson"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,82,Voringen,Drontheim,AYR,"9,040 battens",J. Johnson,21,5,1880,1,1,1880,True,"May 21 Voringen -Drontheim-9,040 battens-J. Johnson"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,84,Bertha,Halmstad,BARROWSTOUNNESS,"8,614 props",J. Denholm,20,5,1880,1,1,1880,False,"May 20 Bertha-Halmstad-8,614 props-J. Denholm"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,85,Dammen,"29,888 pit",BARROWSTOUNNESS,props,Love,21,5,1880,1,1,1880,False,"May 21 Dammen-29,888 pit-props-Love"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,86,Il,Fredrikshald,BARROWSTOUNNESS,"34,530 pcs. pitwood",J. Denholm,21,5,1880,1,1,1880,False,"May 21 Il-Fredrikshald-34,530 pcs. pitwood-J. Denholm"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,87,Christiansand,"13,000 props",BARROWSTOUNNESS,Denholm & Co.,,22,5,1880,1,1,1880,False,"May 22 Christiansand-13,000 props-Denholm & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,89,Eugenie,Skien,FRASERBURGH,"5,330 battens, 36,589 staves",T. D. Will & Co.,20,5,1880,1,1,1880,False,"May 20 Eugenie-Skien-5,330 battens, 36,589 staves-T. D. Will & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,90,Anna,Porsgrund,FRASERBURGH,"75,000 staves",T. D. Will & Co.,20,5,1880,1,1,1880,False,"May 20 Anna-Porsgrund-75,000 staves-T. D. Will & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,91,Spars,T. D. Will & Co.,FRASERBURGH,,,20,5,1880,1,1,1880,False,May 20 Spars-T. D. Will & Co.
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,92,Sylfid,Fredrikshald,FRASERBURGH,"14,478 pit",props-Bowmans & Co.,20,5,1880,1,1,1880,False,"May 20 Sylfid - Fredrikshald - 14,478 pit-props-Bowmans & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,94,Ceres,Drammen,KIRKWALL,"105 lds. sawn fir, 84 lds. dressed fir",Mowat & Hay,18,5,1880,1,1,1880,False,"May 18 Ceres-Drammen-105 lds. sawn fir, 84 lds. dressed fir-Mowat & Hay"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,96,Diamenten,Skien,LEITH,"25 rickers, 230 lds. firewood, 4 spars, 1,435 deals and battens",M. J. Ellingsen,19,5,1880,1,1,1880,False,"May 19 Diamenten-Skien-25 rickers, 230 lds. firewood, 4 spars, 1,435 deals and battens-M. J. Ellingsen"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,97,Rudolph,Fredrikshald,LEITH,"6,168 battens",Park,19,5,1880,1,1,1880,False,"May 19 Rudolph-Fredrikshald-6,168 battens-Park"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,98,Helene,Holmestrand,LEITH,"3,426 deals and battens, 458 props",M. J. Ellingsen,19,5,1880,1,1,1880,False,"May 19 Helene-Holmestrand-3,426 deals and battens, 458 props-M. J. Ellingsen"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,99,Manuel,Christiansand,LEITH,125 lds. firewood,Salvesen & Co.,20,5,1880,1,1,1880,False,May 20 Manuel-Christiansand-125 lds. firewood-Salvesen & Co.
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,100,Chandos,Trieste,LEITH,"10,000 staves",La Cour,20,5,1880,1,1,1880,True,"May 20 Chandos -Trieste-10,000 staves-La Cour"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,101,Anglia,Rotterdam,LEITH,540 bdls. hoops,Gibson,22,5,1880,1,1,1880,False,May 22 Anglia-Rotterdam-540 bdls. hoops-Gibson
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,102,Fremad,Pensacola,LEITH,"867 pcs. timber, 212 deals","Park, Dobson, & Co.",22,5,1880,1,1,1880,False,"May 22 Fremad-Pensacola-867 pcs. timber, 212 deals-Park, Dobson, & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,103,Dronning Sophia,Valparaiso,LEITH,"96 boards, 2 lds. firewood",M. J. Ellingsen,22,5,1880,1,1,1880,False,"May 22 Dronning Sophia-Valparaiso-96 boards, 2 lds. firewood-M. J. Ellingsen"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,104,Ida Charlotta,Gothenburg,LEITH,"6,457 battens","Park, Dobson, & Co.",25,5,1880,1,1,1880,False,"May 25 Ida Charlotta-Gothenburg-6,457 battens-Park, Dobson, & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,105,Toledo,Danzig,LEITH,14 703 oak staves,Currie,25,5,1880,1,1,1880,False,May 25 Toledo-Danzig-14 703 oak staves-Currie
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,106,Amulet,Rotterdam,LEITH,840 bdls. wood hoops,Gibson & Co.,25,5,1880,1,1,1880,False,May 25 Amulet-Rotterdam-840 bdls. wood hoops-Gibson & Co.
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,108,Thule,Hommelvik,MONTROSE,"12,050 battens, 15 lds. firewood",R. Millar & Son,22,5,1880,1,1,1880,True,"May 22 Thule -Hommelvik-12,050 battens, 15 lds. firewood-R. Millar & Son"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,109,Joseph,Sundswall,MONTROSE,"30,412 deals, battens, and boards",R. Millar & Son,23,5,1880,1,1,1880,True,"May 23 Joseph -Sundswall-30,412 deals, battens, and boards-R. Millar & Son"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,110,Nydrasil,Drontheim,MONTROSE,"15,215 battens",R. Millar & Son,25,5,1880,1,1,1880,False,"May 25 Nydrasil-Drontheim - 15,215 battens-R. Millar & Son"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,112,Rederinden,Grimstadt,PETERHEAD,"4,353 pcs. sawn fir",Charles Carnegie,20,5,1880,1,1,1880,False,"May 20 Rederinden-Grimstadt-4,353 pcs. sawn fir-Charles Carnegie"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,113,Tvende Familier,Christiansand,PETERHEAD,"70,000 birch staves",Leask & Co.,21,5,1880,1,1,1880,False,"May 21 Tvende Familier - Christiansand - 70,000 birch staves-Leask & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,115,Enigheden,Drammen,TROON,876 fir spars,J. L. Johansen & Co.,22,5,1880,1,1,1880,False,May 22 Enigheden - Drammen - 876 fir spars-J. L. Johansen & Co.
28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001.txt,51,"Walter J. Cummins—Konigsberg—1,769 stds. fir mining props and pit",props—Horsley & Co.,CHESTER,,,10,12,1880,1,1,1880,False,"Dec. 10 Walter J. Cummins—Konigsberg—1,769 stds. fir mining props and pit-props—Horsley & Co."
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,61,Odin,Christiania,TYNE,"150 lds. props, 100 lds. crowntrees, qty. of firewood",Order,15,12,1880,1,1,1880,True,"Dec. 15 Odin -Christiania-150 lds. props, 100 lds. crowntrees, qty. of firewood-Order"
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,71,Amadis,Cronstadt,WISBECH,"15,250 deals and battens",Hiscox & Smith,15,12,1880,1,1,1880,False,"Dec. 15 Amadis-Cronstadt-15,250 deals and battens-Hiscox & Smith"
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,74,Diligentia,Quebec,BELFAST,"537 pcs. hewn fir, 1,337 deals","Dixon & Sons; 1,607 oak staves-Burke & Co.",16,12,1880,1,1,1880,False,"Dec. 16 Diligentia-Quebec-537 pcs. hewn fir, 1,337 deals-Dixon & Sons; 1,607 oak staves-Burke & Co."
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,80,Juno,Warberg,ALLOA,"22,178 props",Kennedy,21,12,1880,1,1,1880,False,"Dec. 21 Juno-Warberg-22,178 props-Kennedy"
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,82,State of Indiana,"New York, 600 barrel staves, 2,800 hogshead staves",GLASGOW,"Allison, Cousland & Hamilton; 23 walnut boards",Order,15,12,1880,1,1,1880,True,"Dec. 15 State of Indiana  - New York, 600 barrel staves, 2,800 hogshead staves-Allison, Cousland & Hamilton; 23 walnut boards-Order"
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,87,Olaf Kyrre,Amsterdam,GRANGEMOUTH,5 bdls. staves,Order,14,12,1880,1,1,1880,True,Dec. 14 Olaf Kyrre  - Amsterdam - 5 bdls. staves-Order
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,90,Caducens,Fiume,LEITH,"6,000 staves",Lacour & Watson,14,12,1880,1,1,1880,True,"Dec. 14 Caducens  - Fiume-6,000 staves-Lacour & Watson"
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,95,Den Goɔde Minde,Mandal,LERWICK,50 lds. birch staves,P. & J. Sutherland,14,12,1880,1,1,1880,False,Dec. 14 Den Goɔde Minde - Mandal-50 lds. birch staves-P. & J. Sutherland
29. p. 460-461 - Imports - December 26 1885 - Timber Trades Journal 1885_p002.txt,97,Hagaard,Fredrikstad,STRANRAER,"15,968 pcs. sawn fir, 15,393 pcs. planed fir",Alex. Thorburn,21,12,1880,1,1,1880,False,"Dec. 21 Hagaard-Fredrikstad-15,968 pcs. sawn fir, 15,393 pcs. planed fir-Alex. Thorburn"
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,6,Blencowe,Fredrikstad,LONDON,"25,367 boards",Order,16,1,1880,1,1,1880,False,"Jan. 16 Blencowe-Fredrikstad-25,367 boards-Order"
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,20,Thos. Coats,Bordeaux,NEWPORT,"1,000 lds. hewn pitwood",Beynon & Co.,16,1,1880,1,1,1880,True,"Jan. 16 Thos. Coats -Bordeaux-1,000 lds. hewn pitwood-Beynon & Co."
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,24,Isabel,Charlotte Town,PLYMOUTH,"1,500 pcs. sawn fir","Fox, Eliott, & Co.",13,1,1880,1,1,1880,False,"Jan. 13 Isabel-Charlotte Town-1,500 pcs. sawn fir-Fox, Eliott, & Co."
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,27,Ida,Ljusne,SOUTHAMPTON,"11,783 pcs. sawn fir","Eliott, Sons, & Co.",16,1,1880,1,1,1880,False,"Jan. 16 Ida-Ljusne-11,783 pcs. sawn fir-Eliott, Sons, & Co."
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,30,Pifa,Fredrikshald,SUNDERLAND,"22,926 pcs. hewn pitwood",Brandt & Co.,17,1,1880,1,1,1880,True,"Jan. 17 Pifa -Fredrikshald-22,926 pcs. hewn pitwood-Brandt & Co."
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,33,Brothers and Sisters,"St. John, N.B.",SWANSEA,"15,682 sawn deals, 1,809 sawn scantlings, 1,665 sawn deal ends",Peter Hopkins,14,1,1880,1,1,1880,False,"Jan. 14 Brothers and Sisters-St. John, N.B.-15,682 sawn deals, 1,809 sawn scantlings, 1,665 sawn deal ends-Peter Hopkins"
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,36,Warkworth,Rotterdam,TYNE,820 bdls. hoops,Tyne Steamship Co.,14,1,1880,1,1,1880,True,Jan. 14 Warkworth -Rotterdam-820 bdls. hoops-Tyne Steamship Co.
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,47,Louise,Memel,BELFAST,"208 pcs. hewn fir, 259 pcs. sawn fir","Black Bros. & Co. ; 568 pcs. hewn fir, 499 pcs. sawn fir, 64 lds. split fir-Corry & Co.",15,1,1880,1,1,1880,False,"Jan. 15 Louise-Memel-208 pcs. hewn fir, 259 pcs. sawn fir-Black Bros. & Co. ; 568 pcs. hewn fir, 499 pcs. sawn fir, 64 lds. split fir-Corry & Co."
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,51,Werpke,Warberg,ALLOA,"13,594 props",Madsen & Borck,19,1,1880,1,1,1880,False,"Jan. 19 Werpke - Warberg - 13,594 props - Madsen & Borck"
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,53,Amor,Halmstad,BORROWSTOUNNESS,"17,887 fir pit",props-Denholm & Co.,13,1,1880,1,1,1880,False,"Jan. 13 Amor-Halmstad-17,887 fir pit-props-Denholm & Co."
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,56,Ella Moore,"Spencer's Island, N.S.",GLASGOW,"13,207 deals",Brownlee & Co.,8,1,1880,1,1,1880,False,"Jan. 8 Ella Moore-Spencer's Island, N.S.-13,207 deals-Brownlee & Co."
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,62,Eliza,Mem,GRANGEMOUTH,"8,288 deals and battens",J. Potter & Co.,15,1,1880,1,1,1880,False,"Jan. 15 Eliza-Mem-8,288 deals and battens-J. Potter & Co."
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,64,Kinghorn,Rotterdam,LEITH,100 bdls. wood hoops,Gibson & Co.,15,1,1880,1,1,1880,False,Jan. 15 Kinghorn-Rotterdam-100 bdls. wood hoops-Gibson & Co.
4. p. 86-87 - Imports - January 24 1885 Timber Trades Journal 1885_p002.txt,67,Emla,Gothenburg,MONTROSE,"14,566 deals and battens",Millar & Sons,13,1,1880,1,1,1880,True,"Jan. 13 Emla -Gothenburg-14,566 deals and battens-Millar & Sons"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,72,Ludgate Hill,New York,VICTORIA DOCKS,"16 poplar flitches, 941 pcs., 42 bdls. oak","H. Herrmann; 23 cs. spokes, 34 cs. lumber, 74 crts. mouldings, 22 crts. sashes, 31 crts. doors, 3,001 bdls. staves, 487 bdls. headings, 2,607 bdls. sheeting, 271 bdls. hoops, 1,440 pcs. planed lumber, 2,404 bdls. elm staves-Order",13,7,1880,1,1,1880,True,"July 13 Ludgate Hill -New York-16 poplar flitches, 941 pcs., 42 bdls. oak-H. Herrmann; 23 cs. spokes, 34 cs. lumber, 74 crts. mouldings, 22 crts. sashes, 31 crts. doors, 3,001 bdls. staves, 487 bdls. headings, 2,607 bdls. sheeting, 271 bdls. hoops, 1,440 pcs. planed lumber, 2,404 bdls. elm staves-Order"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,77,Marie,Sundswall,REGENT'S CANAL DOCKS,250 fms. firewood,Order,13,7,1880,1,1,1880,False,July 13 Marie-Sundswall-250 fms. firewood-Order
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,79,Greece,New York,ROYAL ALBERT DOCKS,203 pcs. lumber,"J. W. Dottridge; 19 cs. spokes-C. & B. Gadsden; 18 cs. spokes-H. Murging; 1,685 staves-Order",14,7,1880,1,1,1880,True,"July 14 Greece -New York-203 pcs. lumber-J. W. Dottridge; 19 cs. spokes-C. & B. Gadsden; 18 cs. spokes-H. Murging; 1,685 staves-Order"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,81,Dronningen,Quebec,WEST INDIA DOCKS,"11,680 deals, 3,198 cs. splints, 269 cs. broom handles, 206 pcs. elm and 693 pcs. birch timber, 1,762 ends","Bryant, Powis, & Co.",10,7,1880,1,1,1880,False,"July 10 Dronningen-Quebec-11,680 deals, 3,198 cs. splints, 269 cs. broom handles, 206 pcs. elm and 693 pcs. birch timber, 1,762 ends-Bryant, Powis, & Co."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,83,James Duncan,Stenkjaer,GRAYS,"783,785 staves, 6 fms. firewood",Duus Brown & Co.,14,7,1880,1,1,1880,False,"July 14 James Duncan-Stenkjaer-783,785 staves, 6 fms. firewood-Duus Brown & Co."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,85,Jeanette,Narva,NORTHFLEET,"507,552 staves",Brown,14,7,1880,1,1,1880,False,"July 14 Jeanette-Narva-507,552 staves-Brown"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,87,Kasan,Konigsberg,OTHER DOCKS AND WHARVES,"4,573 sleeper blocks, 120 half",sleepers-Order,9,7,1880,1,1,1880,True,"July 9 Kasan -Konigsberg-4,573 sleeper blocks, 120 half-sleepers-Order"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,95,Joseph Rickett,Cronstadt,LYNN,"11,505 deals and battens",J. T. Stanton & Co.,7,7,1880,1,1,1880,False,"July 7 Joseph Rickett-Cronstadt-11,505 deals and battens-J. T. Stanton & Co."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,98,Enniskillen,Riga,MIDDLESBROUGH,"10,574 poles, 1,000 sleepers, 1,417 pcs. lathwood",Calder & Co.,10,7,1880,1,1,1880,False,"July 10 Enniskillen-Riga-10,574 poles, 1,000 sleepers, 1,417 pcs. lathwood-Calder & Co."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,101,Tonsberg,Miramichi,MARYPORT,"21,777 deals and ends",J. & A. McGowan,13,7,1880,1,1,1880,False,"July 13 Tonsberg-Miramichi-21,777 deals and ends-J. & A. McGowan"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,105,Esmeralda,Memel,NEWHAVEN,"1,186 pcs. sawn fir, 4 lds. firewood","Chatfield & Son; 861 pcs. fir-Sydenham, Hunt, & Co.",7,7,1880,1,1,1880,False,"July 7 Esmeralda-Memel-1,186 pcs. sawn fir, 4 lds. firewood-Chatfield & Son; 861 pcs. fir-Sydenham, Hunt, & Co."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,109,Plaine,Hennebont,NEWPORT,200 lds. props,Budd & Co.,7,7,1880,1,1,1880,False,July 7 Plaine-Hennebont-200 lds. props-Budd & Co.
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,126,Fingal,Sandarne,PENZANCE,"84 pcs. sawn fir, 1,915 boards",Harvey & Co.,10,7,1880,1,1,1880,False,"July 10 Fingal-Sandarne-84 pcs. sawn fir, 1,915 boards-Harvey & Co."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,128,Zulema,New York,PLYMOUTH,"28 lds. firewood, 200 pcs. sawn fir",Master,7,7,1880,1,1,1880,False,"July 7 Zulema-New York-28 lds. firewood, 200 pcs. sawn fir-Master"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,137,Idun,Swartvik,POOLE,"10,792 fir boards, 4,341 deals",J. J. Norton,7,7,1880,1,1,1880,False,"July 7 Idun-Swartvik-10,792 fir boards, 4,341 deals-J. J. Norton"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,141,Rali Maas,Langror,ROCHESTER,16 lds. sawn fir,Master,10,7,1880,1,1,1880,False,July 10 Rali Maas-Langror-16 lds. sawn fir-Master
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,144,Uddevalla,Langror,SHOREHAM,24 fir boards,Master,7,7,1880,1,1,1880,False,July 7 Uddevalla-Langror-24 fir boards-Master
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,146,Ariel,Riga,SOUTHAMPTON,"12,979 pcs. fir lathwood",J. Horn,7,7,1880,1,1,1880,False,"July 7 Ariel-Riga-12,979 pcs. fir lathwood-J. Horn"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,149,Lanches,Ostend,SUNDERLAND,"2,900 props",Reay,9,7,1880,1,1,1880,True,"July 9 Lanches -Ostend-2,900 props-Reay"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,156,Pluvier,Lorient,SWANSEA,150 lds. hewn fir,T. R. Robinson,7,7,1880,1,1,1880,False,July 7 Pluvier-Lorient-150 lds. hewn fir-T. R. Robinson
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p002.txt,166,Sarah,Vlaardingen,TYNE,"6,350 bdls. hoops",Order,8,7,1880,1,1,1880,False,"July 8 Sarah-Vlaardingen-6,350 bdls. hoops-Order"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p003.txt,10,Agnes,Sandarne,WISBECH,"4,412 deals",Stanley,7,7,1880,1,1,1880,False,"July 7 Agnes-Sandarne-4,412 deals-Stanley"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p003.txt,15,Commonwealth,Sundswall,YARMOUTH,"32,742 deals and battens",Jewson & Sons,11,7,1880,1,1,1880,True,"July 11 Commonwealth -Sundswall-32,742 deals and battens-Jewson & Sons"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p003.txt,20,D. Ferguson,Quebec,BELFAST,"10 pcs. hewn oak, 10 pcs. hewn birch, 115 pcs. hewn elm, 10 pcs. hewn ash, 328 pcs. fir, 6,210 deals",Robb Bros.,6,7,1880,1,1,1880,False,"July 6 D. Ferguson-Quebec-10 pcs. hewn oak, 10 pcs. hewn birch, 115 pcs. hewn elm, 10 pcs. hewn ash, 328 pcs. fir, 6,210 deals-Robb Bros."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p003.txt,27,Hero,Quebec,DUBLIN,"6,769 deals, 28,461 pipe staves, 29,268 barrel staves, 15,106 W.I. staves",Order,9,7,1880,1,1,1880,False,"July 9 Hero-Quebec-6,769 deals, 28,461 pipe staves, 29,268 barrel staves, 15,106 W.I. staves-Order"
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p003.txt,36,M. A. Nutter,St.John,LONDONDERRY,564 pcs. sawn fir,Cooke,11,7,1880,1,1,1880,False,July 11 M. A. Nutter-St.John-564 pcs. sawn fir-Cooke
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p003.txt,39,Alice,Grand Pabos,NEWRY,"12 pcs. hewn birch, 25,079 deals and deal ends, 10,097 shovel handles",Carvill Bros.,7,7,1880,1,1,1880,False,"July 7 Alice-Grand Pabos-12 pcs. hewn birch, 25,079 deals and deal ends, 10,097 shovel handles-Carvill Bros."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p003.txt,42,Florence Nightingale,Riga,WATERFORD,"10,304 fir sleepers",Calder & Co.,10,7,1880,1,1,1880,False,"July 10 Florence Nightingale-Riga-10,304 fir sleepers-Calder & Co."
7. p. 50-53 - Imports - July 18 1885 - Timber Trades Journal 1885_p003.txt,46,Martha Birnie,Sundswall,ABERDEEN,"2,758 pcs. hewn fir, 192 lds. firewood",Milne & Co.,10,7,1880,1,1,1880,False,"July 10 Martha Birnie-Sundswall-2,758 pcs. hewn fir, 192 lds. firewood-Milne & Co."
