source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18831117p.365_p002.txt,39,Therese,Stockholm,BUILDING NEWS,79 0,,14,Nov,1883,17,November,1883,False,condensed,0.9,Therese-Stockholm-79 0-7 deals-Order
18831117p.365_p002.txt,40,Vesta,Hernösand,BUILDING NEWS,140,,14,Nov,1883,17,November,1883,False,condensed,0.9,Vesta-Hernösand-140-3-3 boards and battens-Order
18831117p.365_p002.txt,41,Maimo,Jacobstadt,BUILDING NEWS,"659 doz. birch props, 18,728 staves, 12",,14,Nov,1883,17,November,1883,False,condensed,0.9,"Maimo-Jacobstadt-659 doz. birch props, 18,728 staves, 12-0-9 deals-Sauer & Co."
18831117p.365_p002.txt,42,Svante,Wisby,BUILDING NEWS,77,,14,Nov,1883,17,November,1883,False,condensed,0.9,"Svante-Wisby-77-3-8 deals, 15,060 staves-Order"
18831117p.365_p002.txt,44,Mediator,Carthagena,LIVERPOOL,"2,700 pipe staves-Drysdale Bros.",Drysdale Bros.,8,Nov,1883,17,November,1883,True,standard_dash,0.9,"Nov. 8 Mediator (s) - Carthagena-2,700 pipe staves-Drysdale Bros."
18831117p.365_p002.txt,45,Palestine,Boston,LIVERPOOL,"1,800 staves-Farnworth",Farnworth,8,Nov,1883,17,November,1883,True,condensed,0.9,"Palestine (s)-Boston-1,800 staves-Farnworth"
18831117p.365_p002.txt,46,Saragossa,Mediterranean,LIVERPOOL,"18,000 oak staves-Ellison & Co.",Ellison & Co.,8,Nov,1883,17,November,1883,True,condensed,0.9,"Saragossa (s) - Mediterranean - 18,000 oak staves-Ellison & Co."
18831117p.365_p002.txt,47,Euripides,Fredrikstad,LIVERPOOL,"9,024 deals, 8,292 bdls. laths",,8,Nov,1883,17,November,1883,True,condensed,0.9,"Euripides (s)-Fredrikstad-9,024 deals, 8,292 bdls. laths-Order"
18831117p.365_p002.txt,48,Arizona,Richibucto,LIVERPOOL,"13,415 deals and battens, 3,132 ends",,8,Nov,1883,17,November,1883,False,condensed,0.9,"Arizona-Richibucto-13,415 deals and battens, 3,132 ends-Order"
18831117p.365_p002.txt,49,Egypt,New York,LIVERPOOL,"3,205 pipe staves-Drysdale Bros. 41 pcs. maple, 37 maple rollers, 3 bdls. boards-Order",Drysdale Bros.,8,Nov,1883,17,November,1883,True,condensed,0.9,"Egypt (s) - New York - 3,205 pipe staves-Drysdale Bros.; 41 pcs. maple, 37 maple rollers, 3 bdls. boards-Order"
18831117p.365_p002.txt,50,Thanemore,Baltimore,LIVERPOOL,376 WO planks,,9,Nov,1883,17,November,1883,True,condensed,0.9,9 Thanemore (s)-Baltimore-376 WO planks-Order
18831117p.365_p002.txt,51,Scammell Brothers,"St. John, N.B.",LIVERPOOL,"28,673 deal ends, 3,931 boards-Farnworth",Farnworth,9,Nov,1883,17,November,1883,False,condensed,0.9,"Scammell Brothers-St. John, N.B.-28,673 deal ends, 3,931 boards-Farnworth"
18831117p.365_p002.txt,52,Mjolner,Richibucto,LIVERPOOL,"11,014 deals and battens, 798 ends, 1,180 scantlings",,9,Nov,1883,17,November,1883,False,condensed,0.9,"Mjolner-Richibucto-11,014 deals and battens, 798 ends, 1,180 scantlings-Order"
18831117p.365_p002.txt,53,Servia,New York,LIVERPOOL,"19 bdls., 48 planks mahogany-Schmidt",Schmidt,9,Nov,1883,17,November,1883,True,condensed,0.9,"Servia (s)-New York-19 bdls., 48 planks mahogany-Schmidt"
18831117p.365_p002.txt,54,Sleipner,Gothenburg,LIVERPOOL,"3,200 bdls. laths-H. Sheraton & Co. 1,500 bdls. laths-Griggs & Co.; 2,309 pit-poles, 37,773 pit-props-Osbeck; 2,600 bdls. laths, 105 pkgs. boards, 3,433 pit-poles, 455 bdls. mouldings-Order",H. Sheraton & Co.,9,Nov,1883,17,November,1883,True,condensed,0.9,"Sleipner (s)-Gothenburg-3,200 bdls. laths-H. Sheraton & Co.; 1,500 bdls. laths-Griggs & Co.; 2,309 pit-poles, 37,773 pit-props-Osbeck; 2,600 bdls. laths, 105 pkgs. boards, 3,433 pit-poles, 455 bdls. mouldings-Order"
18831117p.365_p002.txt,55,Osmo,Pensacola,LIVERPOOL,"1,183 pcs. sawn timber, 353 deals-Rimmer & Sons",Rimmer & Sons,9,Nov,1883,17,November,1883,False,condensed,0.9,"Osmo-Pensacola-1,183 pcs. sawn timber, 353 deals-Rimmer & Sons"
18831117p.365_p002.txt,58,Betty,Gefle,LIVERPOOL,"40 stds. deals, 211 stds. staves-Astrup & Co.",Astrup & Co.,9,Nov,1883,17,November,1883,True,condensed,0.9,"Betty (s)-Gefle-40 stds. deals, 211 stds. staves-Astrup & Co."
18831117p.365_p002.txt,59,Alne Holme,Danzig,LIVERPOOL,"3,817 staves",,9,Nov,1883,17,November,1883,True,condensed,0.9,"Alne Holme (s)-Danzig-3,817 staves-Order"
18831117p.365_p002.txt,60,Marie,Miramichi,LIVERPOOL,"23,567 deals-Guy & Co.",Guy & Co.,9,Nov,1883,17,November,1883,False,condensed,0.9,"Marie-Miramichi-23,567 deals-Guy & Co."
18831117p.365_p002.txt,61,Alvah,Pensacola,LIVERPOOL,"221 logs cedar-Farnworth & Jardine 1,408 pcs. pitch pine, 2,407 pitch pine deals-Order",Farnworth & Jardine,9,Nov,1883,17,November,1883,True,condensed,0.9,"Alvah (s)-Pensacola-221 logs cedar-Farnworth & Jardine; 1,408 pcs. pitch pine, 2,407 pitch pine deals-Order"
18831117p.365_p002.txt,62,Daylesford,Montreal,LIVERPOOL,"9,773 deals, 2,360 deal ends, 1,409 board ends, 28,847 boards-Taylor, Pierce, & Co.","Taylor, Pierce, & Co.",9,Nov,1883,17,November,1883,True,condensed,0.9,"Daylesford (s)-Montreal-9,773 deals, 2,360 deal ends, 1,409 board ends, 28,847 boards-Taylor, Pierce, & Co."
18831117p.365_p002.txt,63,Felix,Barranquila,LIVERPOOL,51 logs cedar-J. Meek,J. Meek,10,Nov,1883,17,November,1883,False,condensed,0.9,10 Felix-Barranquila-51 logs cedar-J. Meek
18831117p.365_p002.txt,64,Ednyfed,Rangoon,LIVERPOOL,526 planks-Halliday Bros.,Halliday Bros.,10,Nov,1883,17,November,1883,False,condensed,0.9,Ednyfed-Rangoon-526 planks-Halliday Bros.
18831117p.365_p002.txt,65,Kansas,Boston,LIVERPOOL,"4,800 staves-Farnworth",Farnworth,12,Nov,1883,17,November,1883,True,condensed,0.9,"12 Kansas (s)-Boston-4,800 staves-Farnworth"
18831117p.365_p002.txt,66,Lake Huron,Montreal,LIVERPOOL,"1,049 deals-Smith & Son 400 bdls. shooks-Drysdale Bros.; 3,017 pcs. red pine, 799 white pine deals-Order",Smith & Son,12,Nov,1883,17,November,1883,True,condensed,0.9,"Lake Huron (s)-Montreal-1,049 deals-Smith & Son; 400 bdls. shooks-Drysdale Bros.; 3,017 pcs. red pine, 799 white pine deals-Order"
18831117p.365_p002.txt,67,Republic,New York,LIVERPOOL,100 billets oak wainscot-Churchill,Churchill,12,Nov,1883,17,November,1883,True,condensed,0.9,Republic (s)-New York-100 billets oak wainscot-Churchill
18831117p.365_p002.txt,68,Annie M. Law,Montreal,LIVERPOOL,"2,622 pcs. spruce, 346 pcs. pine, 2,045 deals, 1,108 pine deal ends-Taylor, Pierce, & Co. 555 pcs. white, 15 pcs. red, 33 pcs. square pine, 284 pcs. oak, 44 pcs. elm, 20 pcs. ash, 2,400 pipe, and 8,400 WOWI staves-Ross & Co.","Taylor, Pierce, & Co.",12,Nov,1883,17,November,1883,False,condensed,0.9,"Annie M. Law-Montreal-2,622 pcs. spruce, 346 pcs. pine, 2,045 deals, 1,108 pine deal ends-Taylor, Pierce, & Co.; 555 pcs. white, 15 pcs. red, 33 pcs. square pine, 284 pcs. oak, 44 pcs. elm, 20 pcs. ash, 2,400 pipe, and 8,400 WOWI staves-Ross & Co."
18831117p.365_p002.txt,69,Lizzie Burrill,Quebec,LIVERPOOL,"91 pcs. square, 322 pcs. w. pine, 1,818 pine deal ends, 925 pipe and 3,600 WI staves 50 pcs. oak, 75 pcs. elm, 56 pcs. ash, 11,718 pine deals, 361 pcs. square white pine-Roberts",,12,Nov,1883,17,November,1883,False,condensed,0.9,"Lizzie Burrill-Quebec-91 pcs. square, 322 pcs. w. pine, 1,818 pine deal ends, 925 pipe and 3,600 WI staves-Order; 50 pcs. oak, 75 pcs. elm, 56 pcs. ash, 11,718 pine deals, 361 pcs. square white pine-Roberts"
18831117p.365_p002.txt,70,Paraense,Brazil,LIVERPOOL,210 logs cedar-Singlehurst & Co.,Singlehurst & Co.,12,Nov,1883,17,November,1883,True,condensed,0.9,Paraense (s)-Brazil-210 logs cedar-Singlehurst & Co.
18831117p.365_p002.txt,71,Kate Cann,Quebec,LIVERPOOL,"68 pcs. oak, 48 pcs. elm, 709 pcs. white pine, 4,929 pine deals 9,600 pcs. birch-Gardner & Son",,12,Nov,1883,17,November,1883,False,condensed,0.9,"Kate Cann-Quebec-68 pcs. oak, 48 pcs. elm, 709 pcs. white pine, 4,929 pine deals-Order; 9,600 pcs. birch-Gardner & Son"
18831117p.365_p002.txt,72,Uranos,Shediac,LIVERPOOL,"13,112 deals and battens, 1,290 deal ends, 145 pcs. scantling",,12,Nov,1883,17,November,1883,False,condensed,0.9,"Uranos-Shediac-13,112 deals and battens, 1,290 deal ends, 145 pcs. scantling-Order"
18831117p.365_p002.txt,73,Otago,Quebec,LIVERPOOL,"6,031 pcs. birch-Gardner & Sons 192 pcs. square red pine-King Bros.; 877 pcs. square white and 71 pcs. red pine-McLaren; 191 pcs. oak, 1,842 pipe 7,200 WI staves, 2,703 pine deals-Order",Gardner & Sons,12,Nov,1883,17,November,1883,False,condensed,0.9,"Otago-Quebec-6,031 pcs. birch-Gardner & Sons; 192 pcs. square red pine-King Bros.; 877 pcs. square white and 71 pcs. red pine-McLaren; 191 pcs. oak, 1,842 pipe 7,200 WI staves, 2,703 pine deals-Order"
18831117p.365_p002.txt,74,Duke of Argyle,New Orleans,LIVERPOOL,"4,50 staves",,13,Nov,1883,17,November,1883,True,condensed,0.9,"13 Duke of Argyle (s)-New Orleans-4,50 staves-Order"
18831117p.365_p002.txt,75,Limerick,Baltic,LIVERPOOL,"52 stds. staves, 81 stds. deals, 71 stds. staves and flooring",,13,Nov,1883,17,November,1883,True,condensed,0.9,"Limerick (s)-Baltic-52 stds. staves, 81 stds. deals, 71 stds. staves and flooring-Order"
18831117p.365_p002.txt,76,Ligurian,Mediterranean,LIVERPOOL,289 t. boxwood-Gardner & Son 78 t. boxwood-Irwin & Sellers,Gardner & Son,13,Nov,1883,17,November,1883,True,condensed,0.9,Ligurian (s)-Mediterranean-289 t. boxwood-Gardner & Son; 78 t. boxwood-Irwin & Sellers
18831117p.365_p002.txt,77,Circassian,Montreal,LIVERPOOL,"5,926 deals",,13,Nov,1883,17,November,1883,True,condensed,0.9,"Circassian (s)-Montreal-5,926 deals-Order"
18831117p.365_p002.txt,78,Silo,Santa Ana,LIVERPOOL,"503 logs, 13 log ends mahogany-Gardner",Gardner,13,Nov,1883,17,November,1883,False,condensed,0.9,"Silo-Santa Ana-503 logs, 13 log ends mahogany-Gardner"
18831117p.365_p002.txt,79,Try,Demerara,LIVERPOOL,247 logs timber,,13,Nov,1883,17,November,1883,False,condensed,0.9,Try-Demerara-247 logs timber-Order
18831117p.365_p002.txt,80,Pennsylvania,Philadelphia,LIVERPOOL,"1,200 staves 1,000 maple rollers-Fraser; 1,607 staves-Drysdale",,14,Nov,1883,17,November,1883,True,condensed,0.9,"14 Pennsylvania (s)-Philadelphia-1,200 staves-Order; 1,000 maple rollers-Fraser; 1,607 staves-Drysdale"
18831117p.365_p002.txt,81,Cephalonia,Boston,LIVERPOOL,"600 pcs. bt., 10,20 staves-Farnworth & Jardine",Farnworth & Jardine,14,Nov,1883,17,November,1883,True,condensed,0.9,"Cephalonia (s)-Boston-600 pcs. bt., 10,20 staves-Farnworth & Jardine"
18831117p.365_p002.txt,82,Amanda,Parrsboro',LIVERPOOL,"22,394 deals, 2,704 scantlings, 2,606 ends, 5,631 boards",,14,Nov,1883,17,November,1883,False,condensed,0.9,"Amanda-Parrsboro'-22,394 deals, 2,704 scantlings, 2,606 ends, 5,631 boards-Order"
18831117p.365_p002.txt,83,Cadiz,Baltimore,LIVERPOOL,"4,701 staves, 1,106 white oak planks, 51 walnut logs",,14,Nov,1883,17,November,1883,True,condensed,0.9,"Cadiz (s)-Baltimore-4,701 staves, 1,106 white oak planks, 51 walnut logs-Order"
18831117p.365_p002.txt,84,Iberian,Boston,LIVERPOOL,"5,400 staves-Farnworth",Farnworth,14,Nov,1883,17,November,1883,True,condensed,0.9,"Iberian (s)-Boston-5,400 staves-Farnworth"
18831117p.365_p002.txt,85,Humber,Christiania,LIVERPOOL,"29,098 bdls. boards, 10,457 bdls. battens, 72,936 staves",,14,Nov,1883,17,November,1883,True,condensed,0.9,"Humber (s)-Christiania-29,098 bdls. boards, 10,457 bdls. battens, 72,936 staves-Order"
18831117p.365_p002.txt,87,Marie,Bordeaux,LIVERPOOL,180 lds. pitwood-Margrave & Co.,Margrave & Co.,6,Nov,1883,17,November,1883,False,standard_dash,0.9,Nov. 6 Marie-Bordeaux-180 lds. pitwood-Margrave & Co.
18831117p.365_p002.txt,88,François,Port Launay,LIVERPOOL,"120 lds. pitwood-Nevill, Druce, & Co.","Nevill, Druce, & Co.",8,Nov,1883,17,November,1883,False,condensed,0.9,"8 François-Port Launay-120 lds. pitwood-Nevill, Druce, & Co."
18831117p.365_p002.txt,90,Imbro,Cronstadt,LONDON,"970 rickers, 3,714 pcs. lathwood",,8,Nov,1883,17,November,1883,True,standard_dash,0.9,"Nov. 8 Imbro (s)-Cronstadt-970 rickers, 3,714 pcs. lathwood-Order"
18831117p.365_p002.txt,91,George,Cronstadt,LONDON,"4,475 pcs. lathwood Order",,8,Nov,1883,17,November,1883,True,condensed,0.9,"St. George (s)-Cronstadt-4,475 pcs. lathwood Order"
18831117p.365_p002.txt,92,Shakespeare,Bersimis,LONDON,"16,381 deals and ends, 13,380 palings-Meyer & Co.",Meyer & Co.,8,Nov,1883,17,November,1883,False,condensed,0.9,"Shakespeare-Bersimis-16,381 deals and ends, 13,380 palings-Meyer & Co."
18831117p.365_p002.txt,93,New,York,LONDON,"716 pcs., 675 boards whitewood, 196 bdls. white lumber, 207 pcs. ash and walnut stumps, 27 planks, 63 bdls. walnut, 21 strips walnut and ash, 24 squares ash-Herrmann 272 oars-Cunningham, Shaw, & Co.; 4 cs. lumber, 22 logs, 414 squares, 24 bdls., 402 walnut boards, 7 bdls. whitewood, 2 logs cherry, 1,500 oars-Order",Herrmann,8,Nov,1883,17,November,1883,False,condensed,0.9,"New York-716 pcs., 675 boards whitewood, 196 bdls. white lumber, 207 pcs. ash and walnut stumps, 27 planks, 63 bdls. walnut, 21 strips walnut and ash, 24 squares ash-Herrmann; 272 oars-Cunningham, Shaw, & Co.; 4 cs. lumber, 22 logs, 414 squares, 24 bdls., 402 walnut boards, 7 bdls. whitewood, 2 logs cherry, 1,500 oars-Order"
18831117p.365_p002.txt,94,Sperber,Bremen,LONDON,"1,454 beech deals-Johnson",Johnson,8,Nov,1883,17,November,1883,True,condensed,0.9,"Sperber (s)-Bremen-1,454 beech deals-Johnson"
18831117p.365_p002.txt,95,Nerissa,Hambro',LONDON,363 birchwood-Coate,Coate,8,Nov,1883,17,November,1883,True,condensed,0.9,Nerissa (s)-Hambro'-363 birchwood-Coate
18831117p.365_p002.txt,96,Essex,St. Petersburg,LONDON,"2,374 pcs. lathwood",,8,Nov,1883,17,November,1883,True,condensed,0.9,"Essex (s)-St. Petersburg-2,374 pcs. lathwood-Order"
18831117p.365_p002.txt,97,Nautilus,Genoa,LONDON,"1,005 planks walnut",,8,Nov,1883,17,November,1883,True,condensed,0.9,"Nautilus (s)-Genoa-1,005 planks walnut-Order"
18831117p.365_p002.txt,98,Tom Pyman,Hudikswall,LONDON,345 stds. deals and battens-Simson & Mason,Simson & Mason,8,Nov,1883,17,November,1883,True,condensed,0.9,Tom Pyman (s)-Hudikswall-345 stds. deals and battens-Simson & Mason
18831117p.365_p002.txt,99,Bygdo,Christiania,LONDON,"3,739 boards-Simson & Mason 220 stds. boards-Order",Simson & Mason,8,Nov,1883,17,November,1883,True,condensed,0.9,"Bygdo (s)-Christiania-3,739 boards-Simson & Mason; 220 stds. boards-Order"
18831117p.365_p002.txt,100,Charlaw,Gideabacka,LONDON,"17,225 deals and battens",,8,Nov,1883,17,November,1883,True,condensed,0.9,"Charlaw (s)-Gideabacka-17,225 deals and battens-Order"
18831117p.365_p002.txt,101,Wilton,Gefle,LONDON,570 stds. deals and battens,,9,Nov,1883,17,November,1883,True,condensed,0.9,9 Wilton (s)-Gefle-570 stds. deals and battens-Order
18831117p.365_p002.txt,102,Lady Clare,Sundswall,LONDON,420 stds. deals and battens,,9,Nov,1883,17,November,1883,True,condensed,0.9,Lady Clare (s)-Sundswall-420 stds. deals and battens-Order
18831117p.365_p002.txt,103,Standard,Cronstadt,LONDON,"4,767 pcs. lathwood-Boyce",Boyce,9,Nov,1883,17,November,1883,True,condensed,0.9,"Standard (s)-Cronstadt-4,767 pcs. lathwood-Boyce"
18831117p.365_p002.txt,104,Glen Gelder,Danzig,LONDON,"5,475 sleepers, 650 half-sleepers-Order",sleepers-Order,9,Nov,1883,17,November,1883,True,condensed,0.9,"Glen Gelder (s)-Danzig-5,475 sleepers, 650 half-sleepers-Order"
18831117p.365_p002.txt,106,Arisaig,Danzig,LONDON,"948 pcs. timber-Churchill 43,455 staves-Order",Churchill,9,Nov,1883,17,November,1883,True,condensed,0.9,"Arisaig (s)-Danzig-948 pcs. timber-Churchill; 43,455 staves-Order"
18831117p.365_p002.txt,107,Montrose,Nyhamn,LONDON,"400 stds. deals and battens-Thomson, Bonar, & Co.","Thomson, Bonar, & Co.",9,Nov,1883,17,November,1883,True,condensed,0.9,"Montrose (s)-Nyhamn-400 stds. deals and battens-Thomson, Bonar, & Co."
18831117p.365_p002.txt,108,Olga,Danzig,LONDON,"8,613 sleepers, and 397 half-blocks-Order",blocks-Order,9,Nov,1883,17,November,1883,True,condensed,0.9,"Olga (s)-Danzig-8,613 sleepers, and 397 half-blocks-Order"
18831117p.365_p002.txt,109,Cambusdoon,Campbeltown,LONDON,"1,076 pcs. timber, 11,668 deals, 2,609 scantlings, 4,195 deal ends-Stewart Bros.",Stewart Bros.,9,Nov,1883,17,November,1883,False,condensed,0.9,"Cambusdoon-Campbeltown-1,076 pcs. timber, 11,668 deals, 2,609 scantlings, 4,195 deal ends-Stewart Bros."
18831117p.365_p002.txt,110,Gesine,Danzig,LONDON,"229 pcs. timber Churchill; 2,917 staves",,9,Nov,1883,17,November,1883,False,condensed,0.9,"Gesine-Danzig-229 pcs. timber Churchill; 2,917 staves-Order"
18831117p.365_p002.txt,111,Victoria,Uleaborg,LONDON,155 fms. firewood-Neame & Co.,Neame & Co.,9,Nov,1883,17,November,1883,False,condensed,0.9,Victoria - Uleaborg - 155 fms. firewood-Neame & Co.
18831117p.365_p002.txt,112,Stanley,Gefle,LONDON,370 stds. deals and battens,,9,Nov,1883,17,November,1883,True,condensed,0.9,Stanley (s)-Gefle-370 stds. deals and battens-Order
18831117p.365_p002.txt,113,Flid,St. Ana,LONDON,"353 logs, 16 log ends mahogany",,10,Nov,1883,17,November,1883,False,condensed,0.9,"10 Flid-St. Ana-353 logs, 16 log ends mahogany-Order"
18831117p.365_p002.txt,114,Renown,Riga,LONDON,401 stds. deals and battens,,10,Nov,1883,17,November,1883,True,condensed,0.9,Renown (s)-Riga-401 stds. deals and battens-Order
18831117p.365_p002.txt,115,Mercutio,Cronstadt,LONDON,"3,000 pcs. lathwood",,10,Nov,1883,17,November,1883,False,condensed,0.9,"Mercutio-Cronstadt-3,000 pcs. lathwood-Order"
18831117p.365_p002.txt,116,MISSING_FROM_OCR,Drammen,LONDON,"12,918 pcs. deal ends, 20,608 bdls. laths",,10,Nov,1883,17,November,1883,False,condensed,0.9,"Drammen-12,918 pcs. deal ends, 20,608 bdls. laths-Order"
18831117p.365_p002.txt,118,Advance,Drammen,LONDON,"12,918 pcs. deal ends, 800 bdls. laths 43,028 boards, deals and battens-Tagart, Boyson, & Co.",,12,Nov,1883,17,November,1883,False,condensed,0.9,"12 Advance-Drammen-12,918 pcs. deal ends, 800 bdls. laths-Order; 43,028 boards, deals and battens-Tagart, Boyson, & Co."
18831117p.365_p002.txt,119,Taurus,Amsterdam,LONDON,112 logs ebony,,12,Nov,1883,17,November,1883,True,condensed,0.9,Taurus (s)-Amsterdam-112 logs ebony-Order
18831117p.365_p002.txt,120,Edda,River Ouelle,LONDON,"19,403 deals",,12,Nov,1883,17,November,1883,False,condensed,0.9,"Edda-River Ouelle-19,403 deals-Order"
18831117p.365_p002.txt,121,York,Qvartvik,LONDON,"1,525 doz. deals",,12,Nov,1883,17,November,1883,True,condensed,0.9,"York (s)-Qvartvik-1,525 doz. deals-Order"
18831117p.365_p002.txt,122,Valborg,Rimouski,LONDON,"31,704 deals, 2,093 ends",,12,Nov,1883,17,November,1883,False,condensed,0.9,"Valborg-Rimouski-31,704 deals, 2,093 ends-Order"
18831117p.365_p002.txt,123,Albert Edward-,Gothenburg,LONDON,"135 bdls. mouldings-With, Webster, & Co. 301 bdls. mouldings, 761 doors-Prie Wotton; 100 doors, 275 bdls. skirting-Crow & Son; 600 doz. boards-Lee & Co.; 248 doz. boards-Thomson & Co.; 50 prs. oars, 12 fms. firewood-Order","With, Webster, & Co.",12,Nov,1883,17,November,1883,True,condensed,0.9,"Albert Edward-(s)-Gothenburg-135 bdls. mouldings-With, Webster, & Co.; 301 bdls. mouldings, 761 doors-Prie Wotton; 100 doors, 275 bdls. skirting-Crow & Son; 600 doz. boards-Lee & Co.; 248 doz. boards-Thomson & Co.; 50 prs. oars, 12 fms. firewood-Order"
18831117p.365_p002.txt,124,Faraday,New York,LONDON,"246 pkgs. headings, 10,749 pkgs. staves-Tate & Son 3,600 staves-Order",Tate & Son,12,Nov,1883,17,November,1883,True,condensed,0.9,"Faraday (s)-New York-246 pkgs. headings, 10,749 pkgs. staves-Tate & Son; 3,600 staves-Order"
18831117p.365_p002.txt,125,Kong Oscar II.,Quebec,LONDON,"22,887 deals, 1,798 ends",,12,Nov,1883,17,November,1883,False,condensed,0.9,"Kong Oscar II.-Quebec-22,887 deals, 1,798 ends-Order"
18831117p.365_p002.txt,126,Benona,Alvarado,LONDON,526 logs cedar and mahogany-Murrietta 320 logs cedar and mahogany-Boyce,Murrietta,12,Nov,1883,17,November,1883,True,condensed,0.9,Benona (s)-Alvarado-526 logs cedar and mahogany-Murrietta; 320 logs cedar and mahogany-Boyce
18831117p.365_p002.txt,127,Varna,Cronstadt,LONDON,"2,795 pcs. lathwood",,12,Nov,1883,17,November,1883,True,condensed,0.9,"Varna (s)-Cronstadt-2,795 pcs. lathwood-Order"
18831117p.365_p002.txt,128,Fortunata,Catterina,LONDON,Rangoon,,12,Nov,1883,17,November,1883,False,condensed,0.9,Fortunata - Catterina-Rangoon-180 teak planks-Order
18831117p.365_p002.txt,129,Gibaja,Nuevitas,LONDON,"29 pcs. mahogany, 12 pcs. cedar, 600 lancewood spars-Melchers",Melchers,12,Nov,1883,17,November,1883,False,condensed,0.9,"Gibaja-Nuevitas-29 pcs. mahogany, 12 pcs. cedar, 600 lancewood spars-Melchers"
18831117p.365_p002.txt,130,Louisa,Riga,LONDON,"7,385 sleepers, 600 half-sleepers-Order",sleepers-Order,12,Nov,1883,17,November,1883,True,condensed,0.9,"Louisa (s)-Riga-7,385 sleepers, 600 half-sleepers-Order"
18831117p.365_p002.txt,131,Amazona,Constantinople,LONDON,20 t. boxwood,,12,Nov,1883,17,November,1883,True,condensed,0.9,Amazona (s)-Constantinople-20 t. boxwood-Order
18831117p.365_p002.txt,132,Bertie Biglow,Quebec,LONDON,"291 pcs. oak, 16 pcs. elm, 45 pcs. ash, 77 pcs. birch, 26 pcs. hickory, 2 pcs. butternut, 10 pcs. chestnut, 232 pcs. pine, 318 pcs. walnut, 9,309 deals, 13,426 staves",,12,Nov,1883,17,November,1883,False,condensed,0.9,"Bertie Biglow-Quebec-291 pcs. oak, 16 pcs. elm, 45 pcs. ash, 77 pcs. birch, 26 pcs. hickory, 2 pcs. butternut, 10 pcs. chestnut, 232 pcs. pine, 318 pcs. walnut, 9,309 deals, 13,426 staves-Order"
18831117p.365_p002.txt,133,Peter,Danzig,LONDON,"121 oak squares, 39 oak logs, 276 pcs. timber, 168 sleepers-Churchill",Churchill,13,Nov,1883,17,November,1883,True,condensed,0.9,"13 Peter (s)-Danzig-121 oak squares, 39 oak logs, 276 pcs. timber, 168 sleepers-Churchill"
18831117p.365_p002.txt,134,Stag,Ornskjoldsvik,LONDON,"33,178 deals and battens-Neame & Co.",Neame & Co.,13,Nov,1883,17,November,1883,True,condensed,0.9,"Stag (s)-Ornskjoldsvik-33,178 deals and battens-Neame & Co."
18831117p.365_p002.txt,135,Caerloch,Stocka,LONDON,"32,509 deals",,13,Nov,1883,17,November,1883,True,condensed,0.9,"Caerloch (s)-Stocka-32,509 deals-Order"
18831117p.365_p002.txt,136,Bjorn,Gothenburg,LONDON,"10,251 boards-With, Webster 5,497 boards-Berner & Nielsen; 1,000 bdls. laths-Foy, Morgan; 80 prs. oars, 350 doz. deals-Order","With, Webster",13,Nov,1883,17,November,1883,True,condensed,0.9,"Bjorn (s)-Gothenburg-10,251 boards-With, Webster; 5,497 boards-Berner & Nielsen; 1,000 bdls. laths-Foy, Morgan; 80 prs. oars, 350 doz. deals-Order"
