source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,146,Justine,Gothenburg,CORK,"10,241 pit-props-Fischer & Co.",props-Fischer & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Justine - Gothenburg - 10,241 pit-props-Fischer & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,148,Enoch,Sannesund,CORK,"15,082 pit-props-Love",props-Love,27,Feb,1885,25,July,1885,False,condensed,0.9,"Enoch-Sannesund-15,082 pit-props-Love"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,149,Sleipner,Falkenberg,CORK,"27,973 pit-props-Love & Stewart",props-Love & Stewart,23,Feb,1885,25,July,1885,False,condensed,0.9,"23 Sleipner-Falkenberg-27,973 pit-props-Love & Stewart"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,150,Trollhatten,Halmstad,CORK,"26,286 pit-props-Fischer & Co.",props-Fischer & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"27 Trollhatten-Halmstad-26,286 pit-props-Fischer & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,151,Doris,Drammen,CORK,"19,228 pit-props-Love",props-Love,27,Feb,1885,25,July,1885,False,condensed,0.9,"Doris-Drammen-19,228 pit-props-Love"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,152,Russia,Stettin,CORK,"75,845 pit-props-Fischer",props-Fischer,27,Feb,1885,25,July,1885,False,condensed,0.9,"Russia-Stettin-75,845 pit-props-Fischer"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,155,Rurik,Petersburg,CORK,"1,931 pcs. lathwood-Roy & Robertson 300 pcs. firewood-Slimman & Sons",Roy & Robertson,27,Feb,1885,25,July,1885,False,condensed,0.9,"Rurik-Petersburg-1,931 pcs. lathwood-Roy & Robertson; 300 pcs. firewood-Slimman & Sons"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,156,Livonia,Riga,CORK,10 lds. firewood-Slimman,Slimman,27,Feb,1885,25,July,1885,False,condensed,0.9,27 Livonia-Riga-10 lds. firewood-Slimman
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,159,Marianne,Sundswall,CORK,"13,787 battens-Russell & Fullarton",Russell & Fullarton,27,Feb,1885,25,July,1885,False,condensed,0.9,"Marianne-Sundswall-13,787 battens-Russell & Fullarton"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,162,Theodor,Drammen,CORK,"13,281 battens-Alexander & Sons",Alexander & Sons,27,Feb,1885,25,July,1885,False,condensed,0.9,"Theodor-Drammen-13,281 battens-Alexander & Sons"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,163,Apolline,Fredrikshald,CORK,"29,264 pit-props-Love & Stewart",props-Love & Stewart,24,Feb,1885,25,July,1885,False,condensed,0.9,"24 Apolline-Fredrikshald-29,264 pit-props-Love & Stewart"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,164,Franyo,Sundswall,CORK,"11,261 battens-R. Melville",R. Melville,27,Feb,1885,25,July,1885,False,condensed,0.9,"27 Franyo-Sundswall-11,261 battens-R. Melville"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,165,Wallhalla,Kotka,CORK,"11,261 battens-R. Melville",R. Melville,27,Feb,1885,25,July,1885,False,condensed,0.9,"Wallhalla-Kotka-11,261 battens-R. Melville"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,166,Agir,Drontheim,CORK,"9,940 battens-R. Melville",R. Melville,22,Feb,1885,25,July,1885,False,condensed,0.9,"22 Agir-Drontheim-9,940 battens-R. Melville"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,167,Olaf,Sundswall,CORK,"7,421 battens-Dow & Co.",Dow & Co.,22,Feb,1885,25,July,1885,False,condensed,0.9,"Olaf-Sundswall-7,421 battens-Dow & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,168,Robert,Riga,CORK,"846 pcs. timber, 1,190 deals-P. & J. Wilkie",P. & J. Wilkie,22,Feb,1885,25,July,1885,False,condensed,0.9,"Robert-Riga-846 pcs. timber, 1,190 deals-P. & J. Wilkie"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,169,Anna Olga,Riga,CORK,"26,737 pcs. lathwood-P. & J. Wilkie",P. & J. Wilkie,22,Feb,1885,25,July,1885,False,condensed,0.9,"Anna Olga-Riga-26,737 pcs. lathwood-P. & J. Wilkie"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,170,Ernst Brockelmann,Cronstadt,CORK,"10,643 deals, battens, and ends-Muirhead & Sons",Muirhead & Sons,23,Feb,1885,25,July,1885,False,condensed,0.9,"23 Ernst Brockelmann-Cronstadt-10,643 deals, battens, and ends-Muirhead & Sons"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,171,Thor,Hernosand,CORK,"7,360 battens",,23,Feb,1885,25,July,1885,False,condensed,0.9,"Thor-Hernosand-7,360 battens-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,172,Hilda,Helsingfors,CORK,"11,889 battens-Muirhead",Muirhead,23,Feb,1885,25,July,1885,False,condensed,0.9,"Hilda-Helsingfors-11,889 battens-Muirhead"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,173,Johannes,Riga,CORK,"17,838 pcs. lathwood-McPherson & McLaren",McPherson & McLaren,24,Feb,1885,25,July,1885,False,condensed,0.9,"24 Johannes-Riga-17,838 pcs. lathwood-McPherson & McLaren"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,174,A. M. Lotinga,Riga,CORK,"959 pcs. timber, 1,490 deals and ends",,24,Feb,1885,25,July,1885,False,condensed,0.9,"A. M. Lotinga-Riga-959 pcs. timber, 1,490 deals and ends-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,175,Uto,Christiansand,CORK,"1,800 bdls. wood pulp",,25,Feb,1885,25,July,1885,False,condensed,0.9,"25 Uto-Christiansand-1,800 bdls. wood pulp-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,178,Atalanta,Matane,CORK,"20,537 bdls. sawn birch spoolwood (1,430 deals discharged at Greenock)-J. & P. Coats",J. & P. Coats,25,Feb,1885,25,July,1885,False,condensed,0.9,"Atalanta-Matane-20,537 bdls. sawn birch spoolwood (1,430 deals discharged at Greenock)-J. & P. Coats"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,179,Albicore,Gothenburg,CORK,"652 birch props-J. Kennedy & Co. 20 pkgs. wood pulp-Monteith, Carlson & Co.; 3,015 bdls. staves, 60 bdls. wood pulp-Order",J. Kennedy & Co.,20,Feb,1885,25,July,1885,True,condensed,0.9,"20 Albicore (s)-Gothenburg-652 birch props-J. Kennedy & Co.; 20 pkgs. wood pulp-Monteith, Carlson & Co.; 3,015 bdls. staves, 60 bdls. wood pulp-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,180,Austrian,Boston,CORK,"4,800 staves-Wright",Wright,20,Feb,1885,25,July,1885,True,condensed,0.9,"Austrian (s)-Boston-4,800 staves-Wright"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,181,Cynthia,Montreal,CORK,"4,204 deals",,20,Feb,1885,25,July,1885,True,condensed,0.9,"Cynthia (s)-Montreal-4,204 deals-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,182,MISSING_FROM_OCR,Montreal,CORK,69 pcs. flooring-Hamilton,Hamilton,20,Feb,1885,25,July,1885,False,condensed,0.9,Montreal-69 pcs. flooring-Hamilton
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,184,Circassia,New York,CORK,"206 pcs. oak scantling, 291 pcs. oak lumber-Brownlee & Co. 140 pcs. oak lumber-J. Kennedy & Co.; 1,155 pcs. oak lumber-Order",Brownlee & Co.,23,Feb,1885,25,July,1885,True,condensed,0.9,"23 Circassia (s)-New York-206 pcs. oak scantling, 291 pcs. oak lumber-Brownlee & Co.; 140 pcs. oak lumber-J. Kennedy & Co.; 1,155 pcs. oak lumber-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,185,Lamport,Baltimore,CORK,"42 logs walnut, 2 logs oak-Allison, Cousland, & Hamilton","Allison, Cousland, & Hamilton",27,Feb,1885,25,July,1885,True,condensed,0.9,"27 Lamport (s)-Baltimore-42 logs walnut, 2 logs oak-Allison, Cousland, & Hamilton"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,186,Buenos Ayrean,Montreal,CORK,"6,733 deals-Singleton, Dunn, & Co. 161 pkgs. oak blocks-Order; from Quebec-7,461 deals-Singleton, Dunn, & Co.","Singleton, Dunn, & Co.",27,Feb,1885,25,July,1885,True,condensed,0.9,"Buenos Ayrean (s)-Montreal-6,733 deals-Singleton, Dunn, & Co.; 161 pkgs. oak blocks-Order; from Quebec-7,461 deals-Singleton, Dunn, & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,189,Eniminta,Quebec,GREENOCK,"84 pcs. oak, 336 pcs. red pine, 149 pcs. waney pine, 1,853 spruce deals, 1,121 white pine deal ends, 112 pcs. oak, 119 pcs. elm, 646 pcs. square white pine, 2,586 red pine deals, 978 white pine deals, 7,200 b.o.w.j. staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Eniminta-Quebec-84 pcs. oak, 336 pcs. red pine, 149 pcs. waney pine, 1,853 spruce deals, 1,121 white pine deal ends, 112 pcs. oak, 119 pcs. elm, 646 pcs. square white pine, 2,586 red pine deals, 978 white pine deals, 7,200 b.o.w.j. staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,194,Tradvang,Cronstadt,GREENOCK,"15,572 battens",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Tradvang-Cronstadt-15,572 battens-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,195,Valentine,Ornskjoldsvik,GREENOCK,"14,277 battens-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Valentine-Ornskjoldsvik-14,277 battens-J. T. Salvesen & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,196,Maria,Sundswall,GREENOCK,"7,754 battens-Dunn & Co.",Dunn & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Maria-Sundswall-7,754 battens-Dunn & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,197,Hilda,Salsaker,GREENOCK,"15,760 battens-J. Baird",J. Baird,27,Feb,1885,25,July,1885,False,condensed,0.9,"Hilda-Salsaker-15,760 battens-J. Baird"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,198,Nynaar,Skonvik,GREENOCK,"9,559 battens",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Nynaar-Skonvik-9,559 battens-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,199,Jernaavik,Sundswall,GREENOCK,"9,311 battens-Dunn",Dunn,27,Feb,1885,25,July,1885,False,condensed,0.9,"Jernaavik-Sundswall-9,311 battens-Dunn"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,200,Iduna,Skonvik,GREENOCK,"2,612 deals, 811 balks-R. Melville & Co.",R. Melville & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Iduna-Skonvik-2,612 deals, 811 balks-R. Melville & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,201,Hanna,Riga,GREENOCK,"963 pcs. timber, 1,325 deals and ends",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Hanna-Riga-963 pcs. timber, 1,325 deals and ends-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,202,Johann Gustav,Riga,GREENOCK,"13,238 pcs. lathwood-McPherson & McLaren",McPherson & McLaren,27,Feb,1885,25,July,1885,False,condensed,0.9,"Johann Gustav-Riga-13,238 pcs. lathwood-McPherson & McLaren"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,203,Jylland,Gefle,GREENOCK,"8,746 deals, battens, and ends-McPherson & McLaren",McPherson & McLaren,27,Feb,1885,25,July,1885,False,condensed,0.9,"Jylland-Gefle-8,746 deals, battens, and ends-McPherson & McLaren"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,204,Die Krone,Sundswall,GREENOCK,"1,842 deals, 791 pcs. timber-J. D. Thomson",J. D. Thomson,21,Feb,1885,25,July,1885,False,condensed,0.9,"21 Die Krone-Sundswall-1,842 deals, 791 pcs. timber-J. D. Thomson"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,205,Betty,Gefle,GREENOCK,"8,560 deals-McPherson",McPherson,21,Feb,1885,25,July,1885,False,condensed,0.9,"Betty-Gefle-8,560 deals-McPherson"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,206,Julius Heinrich,Sundswall,GREENOCK,"1,498 spars, 1,733 battens-Brownlee & Co.",Brownlee & Co.,21,Feb,1885,25,July,1885,False,condensed,0.9,"Julius Heinrich-Sundswall-1,498 spars, 1,733 battens-Brownlee & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,207,Wallhalla,Kotka,GREENOCK,"11,261 battens-R. Melville",R. Melville,21,Feb,1885,25,July,1885,False,condensed,0.9,"Wallhalla-Kotka-11,261 battens-R. Melville"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,208,Caesar,Ornskjoldsvik,GREENOCK,"19,607 props-Salvesen & Co.",Salvesen & Co.,22,Feb,1885,25,July,1885,False,condensed,0.9,"22 Caesar-Ornskjoldsvik-19,607 props-Salvesen & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,209,Sleipner,Falkenberg,GREENOCK,"19,928 battens-Salvesen & Co.",Salvesen & Co.,23,Feb,1885,25,July,1885,False,condensed,0.9,"23 Sleipner-Falkenberg-19,928 battens-Salvesen & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,210,Alexander,Drammen,GREENOCK,"10,172 pit-props-Salvesen & Co.",props-Salvesen & Co.,24,Feb,1885,25,July,1885,False,condensed,0.9,"24 Alexander-Drammen-10,172 pit-props-Salvesen & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,211,Sleipner,Falkenberg,GREENOCK,"11,074 pit-props-Salvesen & Co.",props-Salvesen & Co.,25,Feb,1885,25,July,1885,False,condensed,0.9,"25 Sleipner-Falkenberg-11,074 pit-props-Salvesen & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,212,Sleipner,Falkenberg,GREENOCK,"17,706 pit-props-Love",props-Love,27,Feb,1885,25,July,1885,False,condensed,0.9,"27 Sleipner-Falkenberg-17,706 pit-props-Love"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,213,Trollhatten,Halmstad,GREENOCK,"26,287 pit-props-Love",props-Love,27,Feb,1885,25,July,1885,False,condensed,0.9,"Trollhatten-Halmstad-26,287 pit-props-Love"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,216,Trafik,Halmstad,BORROWSTOUNESS,"12,478 deals and battens-Bell",Bell,27,Feb,1885,25,July,1885,False,condensed,1.0,"Trafik-Halmstad-12,478 deals and battens-Bell"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,218,Alecto,Christiansand,BORROWSTOUNESS,"20,130 props-Denholm",Denholm,27,Feb,1885,25,July,1885,False,condensed,1.0,"Alecto-Christiansand-20,130 props-Denholm"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,219,Alfheim,Narva,BORROWSTOUNESS,"10,760 deals, 3,550 square half-sleeper blocks-Thomson & Balfour",sleeper blocks-Thomson & Balfour,27,Feb,1885,25,July,1885,False,condensed,1.0,"Alfheim-Narva-10,760 deals, 3,550 square half-sleeper blocks-Thomson & Balfour"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,220,Roskilde,Falkenberg,BORROWSTOUNESS,"6,693 pcs. pitwood-Love",Love,22,Feb,1885,25,July,1885,False,condensed,0.9,"22 Roskilde-Falkenberg-6,693 pcs. pitwood-Love"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,221,Delphin,Krageros,BORROWSTOUNESS,"12,162 pit-props-Love",props-Love,22,Feb,1885,25,July,1885,False,condensed,0.9,"Delphin-Krageros-12,162 pit-props-Love"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,222,P. A. Gripenstedt,Memel,BORROWSTOUNESS,"17,706 pit-props-Love",props-Love,22,Feb,1885,25,July,1885,True,condensed,0.9,"P. A. Gripenstedt (s)-Memel-17,706 pit-props-Love"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,223,MISSING_FROM_OCR,Drammen,BORROWSTOUNESS,"20,537 pit-props-Dymock & Co.",props-Dymock & Co.,22,Feb,1885,25,July,1885,False,condensed,0.9,"Drammen-20,537 pit-props-Dymock & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,225,Clara,Rugenwalde,BORROWSTOUNESS,"18,016 deals-Love & Stewart",Love & Stewart,27,Feb,1885,25,July,1885,True,condensed,0.9,"27 Clara (s)-Rugenwalde-18,016 deals-Love & Stewart"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,226,Johannes,Falkenberg,BORROWSTOUNESS,"5,300 bdls. wood hoops-Love",Love,27,Feb,1885,25,July,1885,False,condensed,0.9,"Johannes-Falkenberg-5,300 bdls. wood hoops-Love"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,229,George & Louise,Cronstadt,DUNDEE,"4,193 battens-J. Jessiman",J. Jessiman,27,Feb,1885,25,July,1885,False,condensed,0.9,"George & Louise-Cronstadt-4,193 battens-J. Jessiman"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,230,Fauna,Grop,DUNDEE,"23,569 deals and battens-Bell",Bell,27,Feb,1885,25,July,1885,False,condensed,0.9,"Fauna-Grop-23,569 deals and battens-Bell"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,231,Michael Tresshow,Kylorn,DUNDEE,"13,883 deals and battens-Donaldson & Son",Donaldson & Son,22,Feb,1885,25,July,1885,False,condensed,0.9,"22 Michael Tresshow - Kylorn - 13,883 deals and battens-Donaldson & Son"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,232,Peggy,Namsos,DUNDEE,"12,805 deals and battens-Bell & Sime",Bell & Sime,23,Feb,1885,25,July,1885,False,condensed,0.9,"23 Peggy-Namsos-12,805 deals and battens-Bell & Sime"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,233,North Sea,Uleaborg,DUNDEE,"3,156 deals and boards-Bell & Sime",Bell & Sime,27,Feb,1885,25,July,1885,True,condensed,0.9,"27 North Sea (s)-Uleaborg-3,156 deals and boards-Bell & Sime"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,236,Caesar,Ornskjoldsvik,DUNDEE,"19,607 props-Salvesen & Co.",Salvesen & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Caesar-Ornskjoldsvik-19,607 props-Salvesen & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,239,Frithiof,Gothenburg,DUNDEE,"1,021 deals and battens-Salvesen & Co.",Salvesen & Co.,27,Feb,1885,25,July,1885,True,condensed,0.9,"Frithiof (s)-Gothenburg-1,021 deals and battens-Salvesen & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,242,Nornen,Pedersaker,INVERNESS,"10,000 deals-Watson & Co.",Watson & Co.,27,Feb,1885,25,July,1885,False,condensed,1.0,"Nornen-Pedersaker-10,000 deals-Watson & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,245,Rederinden,Drobak,INVERNESS,"4,572 props-Lochgelly Iron & Coal Co.",Lochgelly Iron & Coal Co.,27,Feb,1885,25,July,1885,False,condensed,1.0,"Rederinden-Drobak-4,572 props-Lochgelly Iron & Coal Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,246,Wemyss Castle,Christiansand,INVERNESS,"1,000 props; 72 battens-J. Budge",J. Budge,27,Feb,1885,25,July,1885,False,condensed,0.9,"Wemyss Castle-Christiansand-1,000 props; 72 battens-J. Budge"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,247,Sophie,Laurvig,INVERNESS,"2,355 battens and redwood-H. Lindsay",H. Lindsay,27,Feb,1885,25,July,1885,False,condensed,0.9,"Sophie-Laurvig-2,355 battens and redwood-H. Lindsay"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,248,Tana,Riga,INVERNESS,"22,041 half sleepers-Calder & Co.",Calder & Co.,27,Feb,1885,25,July,1885,True,condensed,0.9,"27 Tana (s)-Riga-22,041 half sleepers-Calder & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,251,Tvende Brodre,Skonvik,INVERNESS,"10,928 battens-Garland & Roger",Garland & Roger,27,Feb,1885,25,July,1885,False,condensed,0.9,"Tvende Brodre-Skonvik-10,928 battens-Garland & Roger"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,252,Aries,Laurvig,INVERNESS,"5,229 battens-Mitchell & Co.",Mitchell & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Aries-Laurvig-5,229 battens-Mitchell & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,253,Symbol,Rotterdam,INVERNESS,"1,500 bdls. wood hoops-Gillespie & Cathcart",Gillespie & Cathcart,27,Feb,1885,25,July,1885,False,condensed,0.9,"Symbol-Rotterdam-1,500 bdls. wood hoops-Gillespie & Cathcart"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,254,Deux,Celines,INVERNESS,"Bayonne, 95lds.oak-Alexander",Alexander,27,Feb,1885,25,July,1885,False,condensed,0.9,"22 Deux Celines-Bayonne, 95lds.oak-Alexander"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,255,Scandia,Cronstadt,INVERNESS,"10,749 battens-J. Park",J. Park,27,Feb,1885,25,July,1885,False,condensed,0.9,"Scandia-Cronstadt-10,749 battens-J. Park"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,256,Orest,Cronstadt,INVERNESS,"6,546 deals and battens-Mitchell & Co.",Mitchell & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Orest-Cronstadt-6,546 deals and battens-Mitchell & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,257,Talisman,Rotterdam,INVERNESS,628 bdls. wood hoops-Gibson & Co.,Gibson & Co.,23,Feb,1885,25,July,1885,False,condensed,0.9,23 Talisman-Rotterdam-628 bdls. wood hoops-Gibson & Co.
